"#","[VAR_NAME]","[VAR_VALUE]"
">","STITCH_COUNT:","10280"
">","THREAD_COUNT:","1"
">","NEEDLE_COUNT:","0"
">","EXTENTS_LEFT:","-500"
">","EXTENTS_TOP:","-340"
">","EXTENTS_RIGHT:","500"
">","EXTENTS_BOTTOM:","340"
">","EXTENTS_WIDTH:","1000"
">","EXTENTS_HEIGHT:","680"
">","COMMAND_JUMP","74"
">","COMMAND_STITCH","10186"
">","COMMAND_TRIM","18"
">","COMMAND_COLOR_CHANGE","1"
">","COMMAND_END","1"

"#","[METADATA_NAME]","[METADATA]"
"@","name","nav_prod"
"@","ST","10263"
"@","CO","1"
"@","+X","500"
"@","-X","500"
"@","+Y","339"
"@","-Y","340"
"@","AX","+    0"
"@","AY","+    0"
"@","MX","+    0"
"@","MY","+    0"
"@","PD","******"

"#","[STITCH_INDEX]","[STITCH_TYPE]","[X]","[Y]","[DX]","[DY]"
"*","2082","STITCH","-172","89","4","-4"
"*","2083","STITCH","-153","57","19","-32"
"*","2084","STITCH","-133","22","20","-35"
"*","2085","STITCH","-114","-7","19","-29"
"*","2086","STITCH","-126","15","-12","22"
"*","2087","STITCH","-146","49","-20","34"
"*","2088","STITCH","-166","84","-20","35"
"*","2089","STITCH","-171","93","-5","9"
"*","2090","STITCH","-160","76","11","-17"
"*","2091","STITCH","-140","42","20","-34"
"*","2092","STITCH","-120","7","20","-35"
"*","2093","STITCH","-114","1","6","-6"
"*","2094","STITCH","-133","34","-19","33"
"*","2095","STITCH","-153","69","-20","35"
"*","2096","STITCH","-167","93","-14","24"
"*","2097","STITCH","-146","61","21","-32"
"*","2098","STITCH","-126","26","20","-35"
"*","2099","STITCH","-114","9","12","-17"
"*","2100","STITCH","-119","19","-5","10"
"*","2101","STITCH","-139","53","-20","34"
"*","2102","STITCH","-159","88","-20","35"
"*","2103","STITCH","-162","93","-3","5"
"*","2104","STITCH","-153","80","9","-13"
"*","2105","STITCH","-133","46","20","-34"
"*","2106","STITCH","-114","17","19","-29"
"*","2107","STITCH","-126","38","-12","21"
"*","2108","STITCH","-146","73","-20","35"
"*","2109","STITCH","-158","93","-12","20"
"*","2110","STITCH","-139","65","19","-28"
"*","2111","STITCH","-119","30","20","-35"
"*","2112","STITCH","-114","25","5","-5"
"*","2113","STITCH","-132","57","-18","32"
"*","2114","STITCH","-151","89","-19","32"
"*","2115","STITCH","-153","93","-2","4"
"*","2116","STITCH","-146","84","7","-9"
"*","2117","STITCH","-126","50","20","-34"
"*","2118","STITCH","-114","33","12","-17"
"*","2119","STITCH","-119","42","-5","9"
"*","2120","STITCH","-139","77","-20","35"
"*","2121","STITCH","-148","93","-9","16"
"*","2122","STITCH","-132","69","16","-24"
"*","2123","STITCH","-114","42","18","-27"
"*","2124","STITCH","-125","61","-11","19"
"*","2125","STITCH","-144","93","-19","32"
"*","2126","STITCH","-139","88","5","-5"
"*","2127","STITCH","-119","54","20","-34"
"*","2128","STITCH","-114","50","5","-4"
"*","2129","STITCH","-132","81","-18","31"
"*","2130","STITCH","-139","93","-7","12"
"*","2131","STITCH","-125","73","14","-20"
"*","2132","STITCH","-114","58","11","-15"
"*","2133","STITCH","-119","65","-5","7"
"*","2134","STITCH","-134","93","-15","28"
"*","2135","STITCH","-130","89","4","-4"
"*","2136","STITCH","-114","66","16","-23"
"*","2137","STITCH","-125","85","-11","19"
"*","2138","STITCH","-130","93","-5","8"
"*","2139","STITCH","-118","77","12","-16"
"*","2140","STITCH","-114","74","4","-3"
"*","2141","STITCH","-125","93","-11","19"
"*","2142","STITCH","-122","91","3","-2"
"*","2143","STITCH","-114","78","8","-13"
"*","2144","STITCH","-114","82","0","4"
"*","2145","STITCH","-118","89","-4","7"
"*","2146","STITCH","-121","93","-3","4"
"*","2147","STITCH","-116","88","5","-5"
"*","2148","STITCH","-115","91","1","3"
"*","2149","STITCH","-114","72","1","-19"
"*","2150","STITCH","-114","91","0","19"
"*","2151","STITCH","-114","72","0","-19"
"*","2152","STITCH","-114","52","0","-20"
"*","2153","STITCH","-114","72","0","20"
"*","2154","STITCH","-114","52","0","-20"
"*","2155","STITCH","-114","33","0","-19"
"*","2156","STITCH","-114","52","0","19"
"*","2157","STITCH","-114","33","0","-19"
"*","2158","STITCH","-114","13","0","-20"
"*","2159","STITCH","-114","33","0","20"
"*","2160","STITCH","-114","13","0","-20"
"*","2161","STITCH","-114","-7","0","-20"
"*","2162","STITCH","-114","13","0","20"
"*","2163","STITCH","-114","-7","0","-20"
"*","2164","STITCH","-114","-26","0","-19"
"*","2165","STITCH","-114","-7","0","19"
"*","2166","STITCH","-114","-26","0","-19"
"*","2167","STITCH","-114","-46","0","-20"
"*","2168","STITCH","-114","-26","0","20"
"*","2169","STITCH","-114","-46","0","-20"
"*","2170","STITCH","-114","-66","0","-20"
"*","2171","STITCH","-114","-46","0","20"
"*","2172","STITCH","-114","-66","0","-20"
"*","2173","STITCH","-114","-85","0","-19"
"*","2174","STITCH","-114","-66","0","19"
"*","2175","STITCH","-114","-85","0","-19"
"*","2176","STITCH","-113","-105","1","-20"
"*","2177","STITCH","-114","-85","-1","20"
"*","2178","STITCH","-113","-105","1","-20"
"*","2179","STITCH","-113","-124","0","-19"
"*","2180","STITCH","-113","-105","0","19"
"*","2181","STITCH","-113","-124","0","-19"
"*","2182","STITCH","-113","-144","0","-20"
"*","2183","STITCH","-113","-124","0","20"
"*","2184","STITCH","-113","-144","0","-20"
"*","2185","STITCH","-113","-164","0","-20"
"*","2186","STITCH","-113","-144","0","20"
"*","2187","STITCH","-113","-164","0","-20"
"*","2188","STITCH","-113","-183","0","-19"
"*","2189","STITCH","-113","-164","0","19"
"*","2190","STITCH","-113","-183","0","-19"
"*","2191","STITCH","-113","-203","0","-20"
"*","2192","STITCH","-113","-183","0","20"
"*","2193","STITCH","-113","-203","0","-20"
"*","2194","STITCH","-113","-223","0","-20"
"*","2195","STITCH","-113","-203","0","20"
"*","2196","STITCH","-113","-223","0","-20"
"*","2197","STITCH","-113","-242","0","-19"
"*","2198","STITCH","-113","-223","0","19"
"*","2199","STITCH","-113","-242","0","-19"
"*","2200","STITCH","-113","-262","0","-20"
"*","2201","STITCH","-112","-265","1","-3"
"*","2202","STITCH","-110","-268","2","-3"
"*","2203","STITCH","-108","-269","2","-1"
"*","2204","STITCH","-104","-270","4","-1"
"*","2205","STITCH","-108","-269","-4","1"
"*","2206","STITCH","-104","-270","4","-1"
"*","2207","STITCH","-87","-270","17","0"
"*","2208","STITCH","-104","-270","-17","0"
"*","2209","STITCH","-87","-270","17","0"
"*","2210","STITCH","-69","-270","18","0"
"*","2211","STITCH","-87","-270","-18","0"
"*","2212","STITCH","-69","-270","18","0"
"*","2213","STITCH","-52","-270","17","0"
"*","2214","STITCH","-69","-270","-17","0"
"*","2215","STITCH","-52","-270","17","0"
"*","2216","STITCH","-34","-270","18","0"
"*","2217","STITCH","-52","-270","-18","0"
"*","2218","STITCH","-34","-270","18","0"
"*","2219","STITCH","-17","-270","17","0"
"*","2220","STITCH","-34","-270","-17","0"
"*","2221","STITCH","-17","-270","17","0"
"*","2222","STITCH","1","-271","18","-1"
"*","2223","STITCH","1","-287","0","-16"
"*","2224","STITCH","1","-271","0","16"
"*","2225","STITCH","1","-287","0","-16"
"*","2226","STITCH","1","-304","0","-17"
"*","2227","STITCH","1","-287","0","17"
"*","2228","STITCH","1","-304","0","-17"
"*","2229","STITCH","1","-321","0","-17"
"*","2230","STITCH","1","-304","0","17"
"*","2231","STITCH","1","-321","0","-17"
"*","2232","STITCH","0","-338","-1","-17"
"*","2233","STITCH","-19","-338","-19","0"
"*","2234","STITCH","0","-338","19","0"
"*","2235","STITCH","-19","-338","-19","0"
"*","2236","STITCH","-37","-338","-18","0"
"*","2237","STITCH","-19","-338","18","0"
"*","2238","STITCH","-37","-338","-18","0"
"*","2239","STITCH","-55","-338","-18","0"
"*","2240","STITCH","-37","-338","18","0"
"*","2241","STITCH","-55","-338","-18","0"
"*","2242","STITCH","-74","-338","-19","0"
"*","2243","STITCH","-55","-338","19","0"
"*","2244","STITCH","-74","-338","-19","0"
"*","2245","STITCH","-92","-338","-18","0"
"*","2246","STITCH","-74","-338","18","0"
"*","2247","STITCH","-92","-338","-18","0"
"*","2248","STITCH","-111","-338","-19","0"
"*","2249","STITCH","-92","-338","19","0"
"*","2250","STITCH","-111","-338","-19","0"
"*","2251","STITCH","-129","-338","-18","0"
"*","2252","STITCH","-111","-338","18","0"
"*","2253","STITCH","-129","-338","-18","0"
"*","2254","STITCH","-147","-337","-18","1"
"*","2255","STITCH","-129","-338","18","-1"
"*","2256","STITCH","-147","-337","-18","1"
"*","2257","STITCH","-166","-337","-19","0"
"*","2258","STITCH","-147","-337","19","0"
"*","2259","STITCH","-166","-337","-19","0"
"*","2260","STITCH","-179","-333","-13","4"
"*","2261","STITCH","-184","-329","-5","4"
"*","2262","STITCH","-189","-323","-5","6"
"*","2263","STITCH","-184","-329","5","-6"
"*","2264","STITCH","-189","-323","-5","6"
"*","2265","STITCH","-192","-313","-3","10"
"*","2266","STITCH","-189","-323","3","-10"
"*","2267","STITCH","-192","-313","-3","10"
"*","2268","STITCH","-193","-303","-1","10"
"*","2269","STITCH","-192","-313","1","-10"
"*","2270","STITCH","-193","-303","-1","10"
"*","2271","STITCH","-193","-283","0","20"
"*","2272","STITCH","-193","-303","0","-20"
"*","2273","STITCH","-193","-283","0","20"
"*","2274","STITCH","-193","-264","0","19"
"*","2275","STITCH","-193","-283","0","-19"
"*","2276","STITCH","-193","-264","0","19"
"*","2277","STITCH","-193","-244","0","20"
"*","2278","STITCH","-193","-264","0","-20"
"*","2279","STITCH","-193","-244","0","20"
"*","2280","STITCH","-193","-225","0","19"
"*","2281","STITCH","-193","-244","0","-19"
"*","2282","STITCH","-193","-225","0","19"
"*","2283","STITCH","-193","-205","0","20"
"*","2284","STITCH","-193","-225","0","-20"
"*","2285","STITCH","-193","-205","0","20"
"*","2286","STITCH","-193","-186","0","19"
"*","2287","STITCH","-193","-205","0","-19"
"*","2288","STITCH","-193","-186","0","19"
"*","2289","STITCH","-193","-166","0","20"
"*","2290","STITCH","-193","-186","0","-20"
"*","2291","STITCH","-193","-166","0","20"
"*","2292","STITCH","-193","-147","0","19"
"*","2293","STITCH","-193","-166","0","-19"
"*","2294","STITCH","-193","-147","0","19"
"*","2295","STITCH","-193","-127","0","20"
"*","2296","STITCH","-193","-147","0","-20"
"*","2297","STITCH","-193","-127","0","20"
"*","2298","STITCH","-193","-108","0","19"
"*","2299","STITCH","-193","-127","0","-19"
"*","2300","STITCH","-193","-108","0","19"
"*","2301","STITCH","-193","-88","0","20"
"*","2302","STITCH","-193","-108","0","-20"
"*","2303","STITCH","-193","-88","0","20"
"*","2304","STITCH","-193","-69","0","19"
"*","2305","STITCH","-193","-88","0","-19"
"*","2306","STITCH","-193","-69","0","19"
"*","2307","STITCH","-193","-49","0","20"
"*","2308","STITCH","-193","-69","0","-20"
"*","2309","STITCH","-193","-49","0","20"
"*","2310","STITCH","-204","-66","-11","-17"
"*","2311","STITCH","-193","-49","11","17"
"*","2312","STITCH","-204","-66","-11","-17"
"*","2313","STITCH","-214","-82","-10","-16"
"*","2314","STITCH","-204","-66","10","16"
"*","2315","STITCH","-214","-82","-10","-16"
"*","2316","STITCH","-225","-98","-11","-16"
"*","2317","STITCH","-214","-82","11","16"
"*","2318","STITCH","-225","-98","-11","-16"
"*","2319","STITCH","-236","-114","-11","-16"
"*","2320","STITCH","-225","-98","11","16"
"*","2321","STITCH","-236","-114","-11","-16"
"*","2322","STITCH","-247","-130","-11","-16"
"*","2323","STITCH","-236","-114","11","16"
"*","2324","STITCH","-247","-130","-11","-16"
"*","2325","STITCH","-258","-146","-11","-16"
"*","2326","STITCH","-247","-130","11","16"
"*","2327","STITCH","-258","-146","-11","-16"
"*","2328","STITCH","-269","-162","-11","-16"
"*","2329","STITCH","-258","-146","11","16"
"*","2330","STITCH","-269","-162","-11","-16"
"*","2331","STITCH","-279","-178","-10","-16"
"*","2332","STITCH","-269","-162","10","16"
"*","2333","STITCH","-279","-178","-10","-16"
"*","2334","STITCH","-290","-194","-11","-16"
"*","2335","STITCH","-279","-178","11","16"
"*","2336","STITCH","-290","-194","-11","-16"
"*","2337","STITCH","-301","-210","-11","-16"
"*","2338","STITCH","-290","-194","11","16"
"*","2339","STITCH","-301","-210","-11","-16"
"*","2340","STITCH","-312","-226","-11","-16"
"*","2341","STITCH","-301","-210","11","16"
"*","2342","STITCH","-312","-226","-11","-16"
"*","2343","STITCH","-323","-243","-11","-17"
"*","2344","STITCH","-312","-226","11","17"
"*","2345","STITCH","-323","-243","-11","-17"
"*","2346","STITCH","-333","-259","-10","-16"
"*","2347","STITCH","-323","-243","10","16"
"*","2348","STITCH","-333","-259","-10","-16"
"*","2349","STITCH","-344","-275","-11","-16"
"*","2350","STITCH","-333","-259","11","16"
"*","2351","STITCH","-344","-275","-11","-16"
"*","2352","STITCH","-355","-291","-11","-16"
"*","2353","STITCH","-344","-275","11","16"
"*","2354","STITCH","-355","-291","-11","-16"
"*","2355","STITCH","-366","-307","-11","-16"
"*","2356","STITCH","-355","-291","11","16"
"*","2357","STITCH","-366","-307","-11","-16"
"*","2358","STITCH","-377","-323","-11","-16"
"*","2359","STITCH","-366","-307","11","16"
"*","2360","STITCH","-377","-323","-11","-16"
"*","2361","STITCH","-388","-339","-11","-16"
"*","2362","STITCH","-377","-323","11","16"
"*","2363","STITCH","-388","-339","-11","-16"
"*","2364","STITCH","-406","-339","-18","0"
"*","2365","STITCH","-388","-339","18","0"
"*","2366","STITCH","-406","-339","-18","0"
"*","2367","STITCH","-423","-338","-17","1"
"*","2368","STITCH","-406","-339","17","-1"
"*","2369","STITCH","-423","-338","-17","1"
"*","2370","STITCH","-441","-338","-18","0"
"*","2371","STITCH","-423","-338","18","0"
"*","2372","STITCH","-441","-338","-18","0"
"*","2373","STITCH","-460","-337","-19","1"
"*","2374","STITCH","-460","-318","0","19"
"*","2375","STITCH","-460","-337","0","-19"
"*","2376","STITCH","-460","-318","0","19"
"*","2377","STITCH","-460","-298","0","20"
"*","2378","STITCH","-460","-318","0","-20"
"*","2379","STITCH","-460","-298","0","20"
"*","2380","STITCH","-460","-279","0","19"
"*","2381","STITCH","-460","-298","0","-19"
"*","2382","STITCH","-460","-279","0","19"
"*","2383","STITCH","-460","-259","0","20"
"*","2384","STITCH","-460","-279","0","-20"
"*","2385","STITCH","-460","-259","0","20"
"*","2386","STITCH","-460","-240","0","19"
"*","2387","STITCH","-460","-259","0","-19"
"*","2388","STITCH","-460","-240","0","19"
"*","2389","STITCH","-460","-221","0","19"
"*","2390","STITCH","-460","-240","0","-19"
"*","2391","STITCH","-460","-221","0","19"
"*","2392","STITCH","-460","-201","0","20"
"*","2393","STITCH","-460","-221","0","-20"
"*","2394","STITCH","-460","-201","0","20"
"*","2395","STITCH","-460","-182","0","19"
"*","2396","STITCH","-460","-201","0","-19"
"*","2397","STITCH","-460","-182","0","19"
"*","2398","STITCH","-460","-162","0","20"
"*","2399","STITCH","-460","-182","0","-20"
"*","2400","STITCH","-460","-162","0","20"
"*","2401","STITCH","-460","-143","0","19"
"*","2402","STITCH","-460","-162","0","-19"
"*","2403","STITCH","-460","-143","0","19"
"*","2404","STITCH","-460","-124","0","19"
"*","2405","STITCH","-460","-143","0","-19"
"*","2406","STITCH","-460","-124","0","19"
"*","2407","STITCH","-460","-104","0","20"
"*","2408","STITCH","-460","-124","0","-20"
"*","2409","STITCH","-460","-104","0","20"
"*","2410","STITCH","-460","-85","0","19"
"*","2411","STITCH","-460","-104","0","-19"
"*","2412","STITCH","-460","-85","0","19"
"*","2413","STITCH","-460","-65","0","20"
"*","2414","STITCH","-460","-85","0","-20"
"*","2415","STITCH","-460","-65","0","20"
"*","2416","STITCH","-460","-46","0","19"
"*","2417","STITCH","-460","-65","0","-19"
"*","2418","STITCH","-460","-46","0","19"
"*","2419","STITCH","-461","-27","-1","19"
"*","2420","STITCH","-460","-46","1","-19"
"*","2421","STITCH","-461","-27","-1","19"
"*","2422","STITCH","-461","-7","0","20"
"*","2423","STITCH","-461","-27","0","-20"
"*","2424","STITCH","-461","-7","0","20"
"*","2425","STITCH","-461","12","0","19"
"*","2426","STITCH","-463","19","-2","7"
"*","2427","STITCH","-465","21","-2","2"
"*","2428","STITCH","-469","23","-4","2"
"*","2429","STITCH","-465","21","4","-2"
"*","2430","STITCH","-469","23","-4","2"
"*","2431","STITCH","-484","22","-15","-1"
"*","2432","STITCH","-469","23","15","1"
"*","2433","STITCH","-484","22","-15","-1"
"*","2434","STITCH","-500","23","-16","1"
"*","2435","STITCH","-500","40","0","17"
"*","2436","STITCH","-500","23","0","-17"
"*","2437","STITCH","-500","40","0","17"
"*","2438","STITCH","-500","57","0","17"
"*","2439","STITCH","-500","40","0","-17"
"*","2440","STITCH","-500","57","0","17"
"*","2441","STITCH","-500","74","0","17"
"*","2442","STITCH","-500","57","0","-17"
"*","2443","STITCH","-500","74","0","17"
"*","2444","STITCH","-499","91","1","17"
"*","2445","STITCH","-481","91","18","0"
"*","2446","STITCH","-499","91","-18","0"
"*","2447","STITCH","-481","91","18","0"
"*","2448","STITCH","-463","91","18","0"
"*","2449","STITCH","-481","91","-18","0"
"*","2450","STITCH","-463","91","18","0"
"*","2451","STITCH","-444","90","19","-1"
"*","2452","STITCH","-463","91","-19","1"
"*","2453","STITCH","-444","90","19","-1"
"*","2454","STITCH","-426","90","18","0"
"*","2455","STITCH","-444","90","-18","0"
"*","2456","STITCH","-426","90","18","0"
"*","2457","STITCH","-408","90","18","0"
"*","2458","STITCH","-426","90","-18","0"
"*","2459","STITCH","-408","90","18","0"
"*","2460","STITCH","-398","87","10","-3"
"*","2461","STITCH","-408","90","-10","3"
"*","2462","STITCH","-398","87","10","-3"
"*","2463","STITCH","-390","82","8","-5"
"*","2464","STITCH","-398","87","-8","5"
"*","2465","STITCH","-390","82","8","-5"
"*","2466","STITCH","-385","74","5","-8"
"*","2467","STITCH","-390","82","-5","8"
"*","2468","STITCH","-385","74","5","-8"
"*","2469","STITCH","-382","65","3","-9"
"*","2470","STITCH","-385","74","-3","9"
"*","2471","STITCH","-382","65","3","-9"
"*","2472","STITCH","-381","56","1","-9"
"*","2473","STITCH","-382","65","-1","9"
"*","2474","STITCH","-381","56","1","-9"
"*","2475","STITCH","-381","36","0","-20"
"*","2476","STITCH","-381","56","0","20"
"*","2477","STITCH","-381","36","0","-20"
"*","2478","STITCH","-381","17","0","-19"
"*","2479","STITCH","-381","36","0","19"
"*","2480","STITCH","-381","17","0","-19"
"*","2481","STITCH","-381","-3","0","-20"
"*","2482","STITCH","-381","17","0","20"
"*","2483","STITCH","-381","-3","0","-20"
"*","2484","STITCH","-381","-23","0","-20"
"*","2485","STITCH","-381","-3","0","20"
"*","2486","STITCH","-381","-23","0","-20"
"*","2487","STITCH","-381","-42","0","-19"
"*","2488","STITCH","-381","-23","0","19"
"*","2489","STITCH","-381","-42","0","-19"
"*","2490","STITCH","-381","-62","0","-20"
"*","2491","STITCH","-381","-42","0","20"
"*","2492","STITCH","-381","-62","0","-20"
"*","2493","STITCH","-381","-81","0","-19"
"*","2494","STITCH","-381","-62","0","19"
"*","2495","STITCH","-381","-81","0","-19"
"*","2496","STITCH","-381","-101","0","-20"
"*","2497","STITCH","-381","-81","0","20"
"*","2498","STITCH","-381","-101","0","-20"
"*","2499","STITCH","-381","-120","0","-19"
"*","2500","STITCH","-381","-101","0","19"
"*","2501","STITCH","-381","-120","0","-19"
"*","2502","STITCH","-381","-140","0","-20"
"*","2503","STITCH","-381","-120","0","20"
"*","2504","STITCH","-381","-140","0","-20"
"*","2505","STITCH","-381","-160","0","-20"
"*","2506","STITCH","-381","-140","0","20"
"*","2507","STITCH","-381","-160","0","-20"
"*","2508","STITCH","-381","-179","0","-19"
"*","2509","STITCH","-381","-160","0","19"
"*","2510","STITCH","-381","-179","0","-19"
"*","2511","STITCH","-381","-199","0","-20"
"*","2512","STITCH","-381","-179","0","20"
"*","2513","STITCH","-381","-199","0","-20"
"*","2514","STITCH","-370","-183","11","16"
"*","2515","STITCH","-381","-199","-11","-16"
"*","2516","STITCH","-370","-183","11","16"
"*","2517","STITCH","-360","-166","10","17"
"*","2518","STITCH","-370","-183","-10","-17"
"*","2519","STITCH","-360","-166","10","17"
"*","2520","STITCH","-349","-150","11","16"
"*","2521","STITCH","-360","-166","-11","-16"
"*","2522","STITCH","-349","-150","11","16"
"*","2523","STITCH","-338","-134","11","16"
