"#","[VAR_NAME]","[VAR_VALUE]"
">","STITCH_COUNT:","3953"
">","THREAD_COUNT:","0"
">","NEEDLE_COUNT:","0"
">","EXTENTS_LEFT:","-345.0"
">","EXTENTS_TOP:","-447.0"
">","EXTENTS_RIGHT:","345.0"
">","EXTENTS_BOTTOM:","449.0"
">","EXTENTS_WIDTH:","690.0"
">","EXTENTS_HEIGHT:","896.0"
">","COMMAND_TRIM","5"
">","COMMAND_JUMP","5"
">","COMMAND_STITCH","3942"
">","COMMAND_END","1"

"#","[METADATA_NAME]","[METADATA]"
"@","version","6"
"@","name","Bordado_raidan"
"@","Name","Bordado_"
"@","pec_graphic_0","
                                                
    ########################################    
   #                                        #   
  #                                          #  
 #                                            # 
 #              #                             # 
 #             ###                            # 
 #             ####                           # 
 #            #####                           # 
 #           #######                          # 
 #          #########                         # 
 #          ##########                        # 
 #         ############                       # 
 #        ##############                      # 
 #       ###############                      # 
 #      #################                     # 
 #      ##################                    # 
 #     ###################                    # 
 #     ####################                   # 
 #    #####################                   # 
 #    #####################                   # 
 #    #####################                   # 
 #    #####################                   # 
 #    #####################                   # 
 #     ###################                    # 
 #     ##################                     # 
 #       ###############                      # 
 #             ####                           # 
 #            #####                           # 
 #            ######                          # 
 #           #######                          # 
 #           ########                         # 
 #                                            # 
 #                                            # 
  #                                          #  
   #                                        #   
    ########################################    
                                                "
"@","pec_graphic_1","
                                                
    ########################################    
   #                                        #   
  #                                          #  
 #                                            # 
 #              #                             # 
 #             ###                            # 
"*","1409","STITCH","-263.0","-31.0","32.0","-19.0"
"*","1410","STITCH","-260.0","-33.0","3.0","-2.0"
"*","1411","STITCH","-253.0","-33.0","7.0","0.0"
"*","1412","STITCH","-285.0","-14.0","-32.0","19.0"
"*","1413","STITCH","-313.0","2.0","-28.0","16.0"
"*","1414","STITCH","-306.0","2.0","7.0","0.0"
"*","1415","STITCH","-275.0","-16.0","31.0","-18.0"
"*","1416","STITCH","-246.0","-33.0","29.0","-17.0"
"*","1417","STITCH","-239.0","-33.0","7.0","0.0"
"*","1418","STITCH","-264.0","-18.0","-25.0","15.0"
"*","1419","STITCH","-299.0","2.0","-35.0","20.0"
"*","1420","STITCH","-292.0","2.0","7.0","0.0"
"*","1421","STITCH","-288.0","0.0","4.0","-2.0"
"*","1422","STITCH","-254.0","-20.0","34.0","-20.0"
"*","1423","STITCH","-232.0","-33.0","22.0","-13.0"
"*","1424","STITCH","-225.0","-33.0","7.0","0.0"
"*","1425","STITCH","-243.0","-22.0","-18.0","11.0"
"*","1426","STITCH","-278.0","-2.0","-35.0","20.0"
"*","1427","STITCH","-285.0","2.0","-7.0","4.0"
"*","1428","STITCH","-278.0","2.0","7.0","0.0"
"*","1429","STITCH","-268.0","-4.0","10.0","-6.0"
"*","1430","STITCH","-233.0","-24.0","35.0","-20.0"
"*","1431","STITCH","-218.0","-33.0","15.0","-9.0"
"*","1432","STITCH","-211.0","-33.0","7.0","0.0"
"*","1433","STITCH","-223.0","-26.0","-12.0","7.0"
"*","1434","STITCH","-257.0","-6.0","-34.0","20.0"
"*","1435","STITCH","-271.0","2.0","-14.0","8.0"
"*","1436","STITCH","-264.0","2.0","7.0","0.0"
"*","1437","STITCH","-247.0","-8.0","17.0","-10.0"
"*","1438","STITCH","-212.0","-28.0","35.0","-20.0"
"*","1439","STITCH","-204.0","-33.0","8.0","-5.0"
"*","1440","STITCH","-197.0","-33.0","7.0","0.0"
"*","1441","STITCH","-202.0","-30.0","-5.0","3.0"
"*","1442","STITCH","-236.0","-10.0","-34.0","20.0"
"*","1443","STITCH","-257.0","2.0","-21.0","12.0"
"*","1444","STITCH","-250.0","2.0","7.0","0.0"
"*","1445","STITCH","-226.0","-12.0","24.0","-14.0"
"*","1446","STITCH","-193.0","-31.0","33.0","-19.0"
"*","1447","STITCH","-190.0","-33.0","3.0","-2.0"
"*","1448","STITCH","-183.0","-33.0","7.0","0.0"
"*","1449","STITCH","-216.0","-14.0","-33.0","19.0"
"*","1450","STITCH","-243.0","2.0","-27.0","16.0"
"*","1451","STITCH","-236.0","2.0","7.0","0.0"
"*","1452","STITCH","-205.0","-16.0","31.0","-18.0"
"*","1453","STITCH","-176.0","-33.0","29.0","-17.0"
"*","1454","STITCH","-169.0","-33.0","7.0","0.0"
"*","1455","STITCH","-195.0","-18.0","-26.0","15.0"
"*","1456","STITCH","-229.0","2.0","-34.0","20.0"
"*","1457","STITCH","-222.0","2.0","7.0","0.0"
"*","1458","STITCH","-218.0","0.0","4.0","-2.0"
"*","1459","STITCH","-184.0","-20.0","34.0","-20.0"
"*","1460","STITCH","-162.0","-33.0","22.0","-13.0"
"*","1461","STITCH","-155.0","-33.0","7.0","0.0"
"*","1462","STITCH","-174.0","-22.0","-19.0","11.0"
"*","1463","STITCH","-209.0","-2.0","-35.0","20.0"
"*","1464","STITCH","-215.0","2.0","-6.0","4.0"
"*","1465","STITCH","-208.0","2.0","7.0","0.0"
"*","1466","STITCH","-198.0","-4.0","10.0","-6.0"
"*","1467","STITCH","-164.0","-24.0","34.0","-20.0"
"*","1468","STITCH","-148.0","-33.0","16.0","-9.0"
"*","1469","STITCH","-141.0","-33.0","7.0","0.0"
"*","1470","STITCH","-153.0","-26.0","-12.0","7.0"
"*","1471","STITCH","-188.0","-6.0","-35.0","20.0"
"*","1472","STITCH","-201.0","2.0","-13.0","8.0"
"*","1473","STITCH","-194.0","2.0","7.0","0.0"
"*","1474","STITCH","-177.0","-8.0","17.0","-10.0"
"*","1475","STITCH","-143.0","-28.0","34.0","-20.0"
"*","1476","STITCH","-134.0","-33.0","9.0","-5.0"
"*","1477","STITCH","-127.0","-33.0","7.0","0.0"
"*","1478","STITCH","-132.0","-30.0","-5.0","3.0"
"*","1479","STITCH","-167.0","-10.0","-35.0","20.0"
"*","1480","STITCH","-187.0","2.0","-20.0","12.0"
"*","1481","STITCH","-180.0","2.0","7.0","0.0"
"*","1482","STITCH","-157.0","-12.0","23.0","-14.0"
"*","1483","STITCH","-123.0","-31.0","34.0","-19.0"
"*","1484","STITCH","-120.0","-33.0","3.0","-2.0"
"*","1485","STITCH","-113.0","-33.0","7.0","0.0"
"*","1486","STITCH","-146.0","-14.0","-33.0","19.0"
"*","1487","STITCH","-173.0","2.0","-27.0","16.0"
"*","1488","STITCH","-166.0","2.0","7.0","0.0"
"*","1489","STITCH","-136.0","-16.0","30.0","-18.0"
"*","1490","STITCH","-106.0","-33.0","30.0","-17.0"
"*","1491","STITCH","-99.0","-33.0","7.0","0.0"
"*","1492","STITCH","-125.0","-18.0","-26.0","15.0"
"*","1493","STITCH","-159.0","2.0","-34.0","20.0"
"*","1494","STITCH","-152.0","2.0","7.0","0.0"
"*","1495","STITCH","-149.0","0.0","3.0","-2.0"
"*","1496","STITCH","-115.0","-20.0","34.0","-20.0"
"*","1497","STITCH","-92.0","-33.0","23.0","-13.0"
"*","1498","STITCH","-85.0","-33.0","7.0","0.0"
"*","1499","STITCH","-105.0","-22.0","-20.0","11.0"
"*","1500","STITCH","-139.0","-1.0","-34.0","21.0"
"*","1501","STITCH","-145.0","2.0","-6.0","3.0"
"*","1502","STITCH","-138.0","2.0","7.0","0.0"
"*","1503","STITCH","-129.0","-3.0","9.0","-5.0"
"*","1504","STITCH","-94.0","-24.0","35.0","-21.0"
"*","1505","STITCH","-78.0","-33.0","16.0","-9.0"
"*","1506","STITCH","-71.0","-33.0","7.0","0.0"
"*","1507","STITCH","-84.0","-25.0","-13.0","8.0"
"*","1508","STITCH","-118.0","-5.0","-34.0","20.0"
"*","1509","STITCH","-131.0","2.0","-13.0","7.0"
"*","1510","STITCH","-124.0","2.0","7.0","0.0"
"*","1511","STITCH","-108.0","-7.0","16.0","-9.0"
"*","1512","STITCH","-73.0","-27.0","35.0","-20.0"
"*","1513","STITCH","-64.0","-33.0","9.0","-6.0"
"*","1514","STITCH","-57.0","-33.0","7.0","0.0"
"*","1515","STITCH","-63.0","-29.0","-6.0","4.0"
"*","1516","STITCH","-97.0","-9.0","-34.0","20.0"
"*","1517","STITCH","-117.0","2.0","-20.0","11.0"
"*","1518","STITCH","-110.0","2.0","7.0","0.0"
"*","1519","STITCH","-87.0","-11.0","23.0","-13.0"
"*","1520","STITCH","-53.0","-31.0","34.0","-20.0"
"*","1521","STITCH","-50.0","-33.0","3.0","-2.0"
"*","1522","STITCH","-43.0","-33.0","7.0","0.0"
"*","1523","STITCH","-77.0","-13.0","-34.0","20.0"
"*","1524","STITCH","-103.0","2.0","-26.0","15.0"
"*","1525","STITCH","-96.0","2.0","7.0","0.0"
"*","1526","STITCH","-66.0","-15.0","30.0","-17.0"
"*","1527","STITCH","-36.0","-33.0","30.0","-18.0"
"*","1528","STITCH","-29.0","-33.0","7.0","0.0"
"*","1529","STITCH","-56.0","-17.0","-27.0","16.0"
"*","1530","STITCH","-89.0","2.0","-33.0","19.0"
"*","1531","STITCH","-82.0","2.0","7.0","0.0"
"*","1532","STITCH","-79.0","0.0","3.0","-2.0"
"*","1533","STITCH","-45.0","-19.0","34.0","-19.0"
"*","1534","STITCH","-22.0","-33.0","23.0","-14.0"
"*","1535","STITCH","-15.0","-33.0","7.0","0.0"
"*","1536","STITCH","-35.0","-21.0","-20.0","12.0"
"*","1537","STITCH","-70.0","-1.0","-35.0","20.0"
"*","1538","STITCH","-75.0","2.0","-5.0","3.0"
"*","1539","STITCH","-68.0","2.0","7.0","0.0"
"*","1540","STITCH","-59.0","-3.0","9.0","-5.0"
"*","1541","STITCH","-25.0","-23.0","34.0","-20.0"
"*","1542","STITCH","-8.0","-33.0","17.0","-10.0"
"*","1543","STITCH","-1.0","-33.0","7.0","0.0"
"*","1544","STITCH","-14.0","-25.0","-13.0","8.0"
"*","1545","STITCH","-49.0","-5.0","-35.0","20.0"
"*","1546","STITCH","-61.0","2.0","-12.0","7.0"
"*","1547","STITCH","-54.0","2.0","7.0","0.0"
"*","1548","STITCH","-38.0","-7.0","16.0","-9.0"
"*","1549","STITCH","-4.0","-27.0","34.0","-20.0"
"*","1550","STITCH","6.0","-33.0","10.0","-6.0"
"*","1551","STITCH","13.0","-33.0","7.0","0.0"
"*","1552","STITCH","7.0","-29.0","-6.0","4.0"
"*","1553","STITCH","-28.0","-9.0","-35.0","20.0"
"*","1554","STITCH","-48.0","2.0","-20.0","11.0"
"*","1555","STITCH","-41.0","2.0","7.0","0.0"
"*","1556","STITCH","-18.0","-11.0","23.0","-13.0"
"*","1557","STITCH","17.0","-31.0","35.0","-20.0"
"*","1558","STITCH","20.0","-33.0","3.0","-2.0"
"*","1559","STITCH","27.0","-33.0","7.0","0.0"
"*","1560","STITCH","-7.0","-13.0","-34.0","20.0"
"*","1561","STITCH","-34.0","2.0","-27.0","15.0"
"*","1562","STITCH","-27.0","2.0","7.0","0.0"
"*","1563","STITCH","3.0","-15.0","30.0","-17.0"
"*","1564","STITCH","34.0","-33.0","31.0","-18.0"
"*","1565","STITCH","41.0","-33.0","7.0","0.0"
"*","1566","STITCH","14.0","-17.0","-27.0","16.0"
"*","1567","STITCH","-20.0","2.0","-34.0","19.0"
"*","1568","STITCH","-13.0","2.0","7.0","0.0"
"*","1569","STITCH","-9.0","0.0","4.0","-2.0"
"*","1570","STITCH","24.0","-19.0","33.0","-19.0"
"*","1571","STITCH","48.0","-33.0","24.0","-14.0"
"*","1572","STITCH","55.0","-33.0","7.0","0.0"
"*","1573","STITCH","34.0","-21.0","-21.0","12.0"
"*","1574","STITCH","0.0","-1.0","-34.0","20.0"
"*","1575","STITCH","-6.0","2.0","-6.0","3.0"
"*","1576","STITCH","1.0","2.0","7.0","0.0"
"*","1577","STITCH","10.0","-3.0","9.0","-5.0"
"*","1578","STITCH","45.0","-23.0","35.0","-20.0"
"*","1579","STITCH","62.0","-33.0","17.0","-10.0"
"*","1580","STITCH","69.0","-33.0","7.0","0.0"
"*","1581","STITCH","55.0","-25.0","-14.0","8.0"
"*","1582","STITCH","21.0","-5.0","-34.0","20.0"
"*","1583","STITCH","8.0","2.0","-13.0","7.0"
"*","1584","STITCH","15.0","2.0","7.0","0.0"
"*","1585","STITCH","31.0","-7.0","16.0","-9.0"
"*","1586","STITCH","66.0","-27.0","35.0","-20.0"
"*","1587","STITCH","76.0","-33.0","10.0","-6.0"
"*","1588","STITCH","83.0","-33.0","7.0","0.0"
"*","1589","STITCH","76.0","-29.0","-7.0","4.0"
"*","1590","STITCH","41.0","-9.0","-35.0","20.0"
"*","1591","STITCH","22.0","2.0","-19.0","11.0"
"*","1592","STITCH","29.0","2.0","7.0","0.0"
"*","1593","STITCH","52.0","-11.0","23.0","-13.0"
"*","1594","STITCH","86.0","-31.0","34.0","-20.0"
"*","1595","STITCH","90.0","-33.0","4.0","-2.0"
"*","1596","STITCH","97.0","-33.0","7.0","0.0"
"*","1597","STITCH","62.0","-13.0","-35.0","20.0"
"*","1598","STITCH","36.0","2.0","-26.0","15.0"
"*","1599","STITCH","43.0","2.0","7.0","0.0"
"*","1600","STITCH","73.0","-15.0","30.0","-17.0"
"*","1601","STITCH","104.0","-33.0","31.0","-18.0"
"*","1602","STITCH","111.0","-33.0","7.0","0.0"
"*","1603","STITCH","83.0","-17.0","-28.0","16.0"
"*","1604","STITCH","50.0","2.0","-33.0","19.0"
"*","1605","STITCH","57.0","2.0","7.0","0.0"
"*","1606","STITCH","61.0","0.0","4.0","-2.0"
"*","1607","STITCH","94.0","-19.0","33.0","-19.0"
"*","1608","STITCH","118.0","-33.0","24.0","-14.0"
"*","1609","STITCH","125.0","-33.0","7.0","0.0"
"*","1610","STITCH","104.0","-21.0","-21.0","12.0"
"*","1611","STITCH","69.0","-1.0","-35.0","20.0"
"*","1612","STITCH","64.0","2.0","-5.0","3.0"
"*","1613","STITCH","71.0","2.0","7.0","0.0"
"*","1614","STITCH","80.0","-3.0","9.0","-5.0"
"*","1615","STITCH","114.0","-23.0","34.0","-20.0"
"*","1616","STITCH","132.0","-33.0","18.0","-10.0"
"*","1617","STITCH","139.0","-33.0","7.0","0.0"
"*","1618","STITCH","125.0","-25.0","-14.0","8.0"
"*","1619","STITCH","90.0","-5.0","-35.0","20.0"
"*","1620","STITCH","78.0","2.0","-12.0","7.0"
"*","1621","STITCH","85.0","2.0","7.0","0.0"
"*","1622","STITCH","101.0","-7.0","16.0","-9.0"
"*","1623","STITCH","135.0","-27.0","34.0","-20.0"
"*","1624","STITCH","146.0","-33.0","11.0","-6.0"
"*","1625","STITCH","153.0","-33.0","7.0","0.0"
"*","1626","STITCH","146.0","-29.0","-7.0","4.0"
"*","1627","STITCH","111.0","-9.0","-35.0","20.0"
"*","1628","STITCH","92.0","2.0","-19.0","11.0"
"*","1629","STITCH","99.0","2.0","7.0","0.0"
"*","1630","STITCH","121.0","-11.0","22.0","-13.0"
"*","1631","STITCH","156.0","-31.0","35.0","-20.0"
"*","1632","STITCH","160.0","-33.0","4.0","-2.0"
"*","1633","STITCH","166.0","-33.0","6.0","0.0"
"*","1634","STITCH","163.0","-31.0","-3.0","2.0"
"*","1635","STITCH","132.0","-13.0","-31.0","18.0"
"*","1636","STITCH","106.0","2.0","-26.0","15.0"
"*","1637","STITCH","113.0","2.0","7.0","0.0"
"*","1638","STITCH","142.0","-15.0","29.0","-17.0"
"*","1639","STITCH","173.0","-33.0","31.0","-18.0"
"*","1640","STITCH","180.0","-33.0","7.0","0.0"
"*","1641","STITCH","153.0","-17.0","-27.0","16.0"
"*","1642","STITCH","120.0","2.0","-33.0","19.0"
"*","1643","STITCH","127.0","2.0","7.0","0.0"
"*","1644","STITCH","130.0","0.0","3.0","-2.0"
"*","1645","STITCH","163.0","-19.0","33.0","-19.0"
"*","1646","STITCH","187.0","-33.0","24.0","-14.0"
"*","1647","STITCH","194.0","-33.0","7.0","0.0"
"*","1648","STITCH","173.0","-21.0","-21.0","12.0"
"*","1649","STITCH","139.0","-1.0","-34.0","20.0"
"*","1650","STITCH","134.0","2.0","-5.0","3.0"
"*","1651","STITCH","141.0","2.0","7.0","0.0"
"*","1652","STITCH","149.0","-3.0","8.0","-5.0"
"*","1653","STITCH","184.0","-23.0","35.0","-20.0"
"*","1654","STITCH","201.0","-33.0","17.0","-10.0"
"*","1655","STITCH","208.0","-33.0","7.0","0.0"
"*","1656","STITCH","194.0","-25.0","-14.0","8.0"
"*","1657","STITCH","160.0","-5.0","-34.0","20.0"
"*","1658","STITCH","148.0","2.0","-12.0","7.0"
"*","1659","STITCH","155.0","2.0","7.0","0.0"
"*","1660","STITCH","170.0","-7.0","15.0","-9.0"
"*","1661","STITCH","205.0","-27.0","35.0","-20.0"
"*","1662","STITCH","215.0","-33.0","10.0","-6.0"
"*","1663","STITCH","222.0","-33.0","7.0","0.0"
"*","1664","STITCH","215.0","-29.0","-7.0","4.0"
"*","1665","STITCH","180.0","-9.0","-35.0","20.0"
"*","1666","STITCH","162.0","2.0","-18.0","11.0"
"*","1667","STITCH","169.0","2.0","7.0","0.0"
"*","1668","STITCH","191.0","-11.0","22.0","-13.0"
"*","1669","STITCH","225.0","-31.0","34.0","-20.0"
"*","1670","STITCH","229.0","-33.0","4.0","-2.0"
"*","1671","STITCH","236.0","-33.0","7.0","0.0"
"*","1672","STITCH","232.0","-31.0","-4.0","2.0"
"*","1673","STITCH","201.0","-13.0","-31.0","18.0"
"*","1674","STITCH","176.0","2.0","-25.0","15.0"
"*","1675","STITCH","183.0","2.0","7.0","0.0"
"*","1676","STITCH","212.0","-15.0","29.0","-17.0"
"*","1677","STITCH","243.0","-33.0","31.0","-18.0"
"*","1678","STITCH","250.0","-33.0","7.0","0.0"
"*","1679","STITCH","222.0","-17.0","-28.0","16.0"
"*","1680","STITCH","190.0","2.0","-32.0","19.0"
"*","1681","STITCH","197.0","2.0","7.0","0.0"
"*","1682","STITCH","200.0","0.0","3.0","-2.0"
"*","1683","STITCH","232.0","-19.0","32.0","-19.0"
"*","1684","STITCH","257.0","-33.0","25.0","-14.0"
"*","1685","STITCH","264.0","-33.0","7.0","0.0"
"*","1686","STITCH","243.0","-21.0","-21.0","12.0"
"*","1687","STITCH","208.0","0.0","-35.0","21.0"
"*","1688","STITCH","204.0","2.0","-4.0","2.0"
"*","1689","STITCH","211.0","2.0","7.0","0.0"
"*","1690","STITCH","219.0","-2.0","8.0","-4.0"
"*","1691","STITCH","253.0","-22.0","34.0","-20.0"
"*","1692","STITCH","271.0","-33.0","18.0","-11.0"
"*","1693","STITCH","278.0","-33.0","7.0","0.0"
"*","1694","STITCH","264.0","-24.0","-14.0","9.0"
"*","1695","STITCH","229.0","-4.0","-35.0","20.0"
"*","1696","STITCH","218.0","2.0","-11.0","6.0"
"*","1697","STITCH","225.0","2.0","7.0","0.0"
"*","1698","STITCH","239.0","-6.0","14.0","-8.0"
"*","1699","STITCH","274.0","-26.0","35.0","-20.0"
"*","1700","STITCH","285.0","-33.0","11.0","-7.0"
"*","1701","STITCH","291.0","-32.0","6.0","1.0"
"*","1702","STITCH","284.0","-28.0","-7.0","4.0"
"*","1703","STITCH","250.0","-8.0","-34.0","20.0"
"*","1704","STITCH","232.0","2.0","-18.0","10.0"
"*","1705","STITCH","239.0","2.0","7.0","0.0"
"*","1706","STITCH","260.0","-10.0","21.0","-12.0"
"*","1707","STITCH","295.0","-30.0","35.0","-20.0"
"*","1708","STITCH","298.0","-32.0","3.0","-2.0"
"*","1709","STITCH","303.0","-31.0","5.0","1.0"
"*","1710","STITCH","271.0","-12.0","-32.0","19.0"
"*","1711","STITCH","246.0","2.0","-25.0","14.0"
"*","1712","STITCH","253.0","2.0","7.0","0.0"
"*","1713","STITCH","281.0","-14.0","28.0","-16.0"
"*","1714","STITCH","307.0","-30.0","26.0","-16.0"
"*","1715","STITCH","312.0","-28.0","5.0","2.0"
"*","1716","STITCH","292.0","-16.0","-20.0","12.0"
"*","1717","STITCH","259.0","2.0","-33.0","18.0"
"*","1718","STITCH","266.0","2.0","7.0","0.0"
"*","1719","STITCH","270.0","0.0","4.0","-2.0"
"*","1720","STITCH","302.0","-18.0","32.0","-18.0"
"*","1721","STITCH","314.0","-25.0","12.0","-7.0"
"*","1722","STITCH","318.0","-23.0","4.0","2.0"
"*","1723","STITCH","312.0","-20.0","-6.0","3.0"
"*","1724","STITCH","278.0","0.0","-34.0","20.0"
"*","1725","STITCH","273.0","2.0","-5.0","2.0"
"*","1726","STITCH","280.0","2.0","7.0","0.0"
"*","1727","STITCH","288.0","-2.0","8.0","-4.0"
"*","1728","STITCH","319.0","-20.0","31.0","-18.0"
"*","1729","STITCH","322.0","-18.0","3.0","2.0"
"*","1730","STITCH","299.0","-4.0","-23.0","14.0"
"*","1731","STITCH","287.0","2.0","-12.0","6.0"
"*","1732","STITCH","294.0","2.0","7.0","0.0"
"*","1733","STITCH","309.0","-6.0","15.0","-8.0"
"*","1734","STITCH","322.0","-14.0","13.0","-8.0"
"*","1735","STITCH","326.0","-12.0","4.0","2.0"
"*","1736","STITCH","319.0","-8.0","-7.0","4.0"
"*","1737","STITCH","301.0","2.0","-18.0","10.0"
"*","1738","STITCH","308.0","2.0","7.0","0.0"
"*","1739","STITCH","324.0","-7.0","16.0","-9.0"
"*","1740","STITCH","328.0","-5.0","4.0","2.0"
"*","1741","STITCH","315.0","2.0","-13.0","7.0"
"*","1742","STITCH","329.0","2.0","14.0","0.0"
"*","1743","STITCH","326.0","-2.0","-3.0","-4.0"
"*","1744","STITCH","320.0","-2.0","-6.0","0.0"
"*","1745","STITCH","326.0","-1.0","6.0","1.0"
"*","1746","STITCH","329.0","-2.0","3.0","-1.0"
"*","1747","TRIM","329.0","-2.0","0.0","0.0"
"*","1748","JUMP","329.0","31.0","0.0","33.0"
"*","1749","STITCH","329.0","31.0","0.0","0.0"
"*","1750","STITCH","319.0","31.0","-10.0","0.0"
"*","1751","STITCH","309.0","31.0","-10.0","0.0"
"*","1752","STITCH","319.0","31.0","10.0","0.0"
"*","1753","STITCH","329.0","31.0","10.0","0.0"
"*","1754","STITCH","305.0","31.0","-24.0","0.0"
"*","1755","STITCH","281.0","31.0","-24.0","0.0"
"*","1756","STITCH","257.0","31.0","-24.0","0.0"
"*","1757","STITCH","232.0","31.0","-25.0","0.0"
"*","1758","STITCH","208.0","31.0","-24.0","0.0"
"*","1759","STITCH","184.0","31.0","-24.0","0.0"
"*","1760","STITCH","160.0","31.0","-24.0","0.0"
"*","1761","STITCH","135.0","31.0","-25.0","0.0"
"*","1762","STITCH","111.0","31.0","-24.0","0.0"
"*","1763","STITCH","87.0","31.0","-24.0","0.0"
"*","1764","STITCH","63.0","31.0","-24.0","0.0"
"*","1765","STITCH","39.0","31.0","-24.0","0.0"
"*","1766","STITCH","14.0","31.0","-25.0","0.0"
"*","1767","STITCH","-10.0","31.0","-24.0","0.0"
"*","1768","STITCH","-34.0","31.0","-24.0","0.0"
"*","1769","STITCH","-58.0","31.0","-24.0","0.0"
"*","1770","STITCH","-83.0","31.0","-25.0","0.0"
"*","1771","STITCH","-107.0","31.0","-24.0","0.0"
"*","1772","STITCH","-131.0","31.0","-24.0","0.0"
"*","1773","STITCH","-155.0","31.0","-24.0","0.0"
"*","1774","STITCH","-180.0","31.0","-25.0","0.0"
"*","1775","STITCH","-204.0","31.0","-24.0","0.0"
"*","1776","STITCH","-228.0","31.0","-24.0","0.0"
"*","1777","STITCH","-252.0","31.0","-24.0","0.0"
"*","1778","STITCH","-277.0","31.0","-25.0","0.0"
"*","1779","STITCH","-301.0","31.0","-24.0","0.0"
"*","1780","STITCH","-325.0","31.0","-24.0","0.0"
"*","1781","STITCH","-324.0","37.0","1.0","6.0"
"*","1782","STITCH","-319.0","64.0","5.0","27.0"
"*","1783","STITCH","-306.0","64.0","13.0","0.0"
"*","1784","STITCH","-294.0","64.0","12.0","0.0"
"*","1785","STITCH","-294.0","60.0","0.0","-4.0"
"*","1786","STITCH","-300.0","31.0","-6.0","-29.0"
"*","1787","STITCH","-287.0","31.0","13.0","0.0"
"*","1788","STITCH","-274.0","31.0","13.0","0.0"
"*","1789","STITCH","-271.0","48.0","3.0","17.0"
"*","1790","STITCH","-268.0","64.0","3.0","16.0"
"*","1791","STITCH","-256.0","64.0","12.0","0.0"
"*","1792","STITCH","-243.0","64.0","13.0","0.0"
"*","1793","STITCH","-248.0","35.0","-5.0","-29.0"
"*","1794","STITCH","-249.0","31.0","-1.0","-4.0"
"*","1795","STITCH","-236.0","31.0","13.0","0.0"
"*","1796","STITCH","-223.0","31.0","13.0","0.0"
"*","1797","STITCH","-218.0","59.0","5.0","28.0"
"*","1798","STITCH","-217.0","64.0","1.0","5.0"
"*","1799","STITCH","-205.0","64.0","12.0","0.0"
"*","1800","STITCH","-192.0","64.0","13.0","0.0"
"*","1801","STITCH","-195.0","44.0","-3.0","-20.0"
"*","1802","STITCH","-198.0","31.0","-3.0","-13.0"
"*","1803","STITCH","-185.0","31.0","13.0","0.0"
"*","1804","STITCH","-173.0","31.0","12.0","0.0"
"*","1805","STITCH","-167.0","64.0","6.0","33.0"
"*","1806","STITCH","-154.0","64.0","13.0","0.0"
"*","1807","STITCH","-141.0","64.0","13.0","0.0"
"*","1808","STITCH","-143.0","55.0","-2.0","-9.0"
"*","1809","STITCH","-147.0","31.0","-4.0","-24.0"
"*","1810","STITCH","-134.0","31.0","13.0","0.0"
"*","1811","STITCH","-122.0","31.0","12.0","0.0"
"*","1812","STITCH","-120.0","41.0","2.0","10.0"
"*","1813","STITCH","-116.0","64.0","4.0","23.0"
"*","1814","STITCH","-103.0","64.0","13.0","0.0"
"*","1815","STITCH","-90.0","64.0","13.0","0.0"
"*","1816","STITCH","-96.0","31.0","-6.0","-33.0"
"*","1817","STITCH","-84.0","31.0","12.0","0.0"
"*","1818","STITCH","-71.0","31.0","13.0","0.0"
"*","1819","STITCH","-67.0","52.0","4.0","21.0"
"*","1820","STITCH","-65.0","64.0","2.0","12.0"
"*","1821","STITCH","-52.0","64.0","13.0","0.0"
"*","1822","STITCH","-40.0","64.0","12.0","0.0"
"*","1823","STITCH","-44.0","38.0","-4.0","-26.0"
"*","1824","STITCH","-46.0","31.0","-2.0","-7.0"
"*","1825","STITCH","-33.0","31.0","13.0","0.0"
"*","1826","STITCH","-20.0","31.0","13.0","0.0"
"*","1827","STITCH","-15.0","60.0","5.0","29.0"
"*","1828","STITCH","-14.0","64.0","1.0","4.0"
"*","1829","STITCH","-1.0","64.0","13.0","0.0"
"*","1830","STITCH","11.0","64.0","12.0","0.0"
"*","1831","STITCH","8.0","48.0","-3.0","-16.0"
"*","1832","STITCH","5.0","31.0","-3.0","-17.0"
"*","1833","STITCH","18.0","31.0","13.0","0.0"
"*","1834","STITCH","31.0","31.0","13.0","0.0"
"*","1835","STITCH","31.0","35.0","0.0","4.0"
"*","1836","STITCH","37.0","64.0","6.0","29.0"
"*","1837","STITCH","49.0","64.0","12.0","0.0"
"*","1838","STITCH","62.0","64.0","13.0","0.0"
"*","1839","STITCH","61.0","59.0","-1.0","-5.0"
"*","1840","STITCH","56.0","31.0","-5.0","-28.0"
"*","1841","STITCH","69.0","31.0","13.0","0.0"
"*","1842","STITCH","82.0","31.0","13.0","0.0"
"*","1843","STITCH","84.0","45.0","2.0","14.0"
"*","1844","STITCH","87.0","64.0","3.0","19.0"
"*","1845","STITCH","100.0","64.0","13.0","0.0"
"*","1846","STITCH","113.0","64.0","13.0","0.0"
"*","1847","STITCH","107.0","31.0","-6.0","-33.0"
"*","1848","STITCH","120.0","31.0","13.0","0.0"
"*","1849","STITCH","132.0","31.0","12.0","0.0"
"*","1850","STITCH","137.0","56.0","5.0","25.0"
"*","1851","STITCH","138.0","64.0","1.0","8.0"
"*","1852","STITCH","151.0","64.0","13.0","0.0"
"*","1853","STITCH","164.0","64.0","13.0","0.0"
