"#","[VAR_NAME]","[VAR_VALUE]"
">","STITCH_COUNT:","3955"
">","THREAD_COUNT:","0"
">","NEEDLE_COUNT:","0"
">","EXTENTS_LEFT:","-345"
">","EXTENTS_TOP:","-447"
">","EXTENTS_RIGHT:","345"
">","EXTENTS_BOTTOM:","449"
">","EXTENTS_WIDTH:","690"
">","EXTENTS_HEIGHT:","896"
">","COMMAND_JUMP","8"
">","COMMAND_STITCH","3942"
">","COMMAND_TRIM","4"
">","COMMAND_END","1"

"#","[STITCH_INDEX]","[STITCH_TYPE]","[X]","[Y]","[DX]","[DY]"
"*","3152","STITCH","-62","112","-30","18"
"*","3153","STITCH","-96","132","-34","20"
"*","3154","STITCH","-131","152","-35","20"
"*","3155","STITCH","-165","172","-34","20"
"*","3156","STITCH","-200","193","-35","21"
"*","3157","STITCH","-234","213","-34","20"
"*","3158","STITCH","-269","233","-35","20"
"*","3159","STITCH","-283","242","-14","9"
"*","3160","STITCH","-279","244","4","2"
"*","3161","STITCH","-258","231","21","-13"
"*","3162","STITCH","-224","211","34","-20"
"*","3163","STITCH","-189","191","35","-20"
"*","3164","STITCH","-155","170","34","-21"
"*","3165","STITCH","-120","150","35","-20"
"*","3166","STITCH","-86","130","34","-20"
"*","3167","STITCH","-51","110","35","-20"
"*","3168","STITCH","-25","94","26","-16"
"*","3169","STITCH","-18","94","7","0"
"*","3170","STITCH","-41","108","-23","14"
"*","3171","STITCH","-75","128","-34","20"
"*","3172","STITCH","-110","148","-35","20"
"*","3173","STITCH","-144","168","-34","20"
"*","3174","STITCH","-179","189","-35","21"
"*","3175","STITCH","-213","209","-34","20"
"*","3176","STITCH","-248","229","-35","20"
"*","3177","STITCH","-277","246","-29","17"
"*","3178","STITCH","-273","248","4","2"
"*","3179","STITCH","-237","227","36","-21"
"*","3180","STITCH","-203","207","34","-20"
"*","3181","STITCH","-168","187","35","-20"
"*","3182","STITCH","-134","166","34","-21"
"*","3183","STITCH","-99","146","35","-20"
"*","3184","STITCH","-65","126","34","-20"
"*","3185","STITCH","-30","105","35","-21"
"*","3186","STITCH","-11","94","19","-11"
"*","3187","STITCH","-4","94","7","0"
"*","3188","STITCH","-20","103","-16","9"
"*","3189","STITCH","-55","124","-35","21"
"*","3190","STITCH","-89","144","-34","20"
"*","3191","STITCH","-124","164","-35","20"
"*","3192","STITCH","-158","184","-34","20"
"*","3193","STITCH","-192","205","-34","21"
"*","3194","STITCH","-227","225","-35","20"
"*","3195","STITCH","-261","245","-34","20"
"*","3196","STITCH","-270","250","-9","5"
"*","3197","STITCH","-267","252","3","2"
"*","3198","STITCH","-251","243","16","-9"
"*","3199","STITCH","-217","223","34","-20"
"*","3200","STITCH","-182","203","35","-20"
"*","3201","STITCH","-148","182","34","-21"
"*","3202","STITCH","-113","162","35","-20"
"*","3203","STITCH","-79","142","34","-20"
"*","3204","STITCH","-44","122","35","-20"
"*","3205","STITCH","-10","101","34","-21"
"*","3206","STITCH","3","94","13","-7"
"*","3207","STITCH","10","94","7","0"
"*","3208","STITCH","1","99","-9","5"
"*","3209","STITCH","-34","120","-35","21"
"*","3210","STITCH","-68","140","-34","20"
"*","3211","STITCH","-103","160","-35","20"
"*","3212","STITCH","-137","180","-34","20"
"*","3213","STITCH","-172","201","-35","21"
"*","3214","STITCH","-206","221","-34","20"
"*","3215","STITCH","-241","241","-35","20"
"*","3216","STITCH","-263","254","-22","13"
"*","3217","STITCH","-260","257","3","3"
"*","3218","STITCH","-230","239","30","-18"
"*","3219","STITCH","-196","219","34","-20"
"*","3220","STITCH","-161","199","35","-20"
"*","3221","STITCH","-127","178","34","-21"
"*","3222","STITCH","-92","158","35","-20"
"*","3223","STITCH","-58","138","34","-20"
"*","3224","STITCH","-23","118","35","-20"
"*","3225","STITCH","11","97","34","-21"
"*","3226","STITCH","17","94","6","-3"
"*","3227","STITCH","24","94","7","0"
"*","3228","STITCH","20","96","-4","2"
"*","3229","STITCH","-13","115","-33","19"
"*","3230","STITCH","-47","136","-34","21"
"*","3231","STITCH","-82","156","-35","20"
"*","3232","STITCH","-116","176","-34","20"
"*","3233","STITCH","-151","197","-35","21"
"*","3234","STITCH","-185","217","-34","20"
"*","3235","STITCH","-220","237","-35","20"
"*","3236","STITCH","-253","256","-33","19"
"*","3237","STITCH","-256","258","-3","2"
"*","3238","STITCH","-252","260","4","2"
"*","3239","STITCH","-244","255","8","-5"
"*","3240","STITCH","-209","235","35","-20"
"*","3241","STITCH","-175","215","34","-20"
"*","3242","STITCH","-141","194","34","-21"
"*","3243","STITCH","-106","174","35","-20"
"*","3244","STITCH","-72","154","34","-20"
"*","3245","STITCH","-37","134","35","-20"
"*","3246","STITCH","-3","113","34","-21"
"*","3247","STITCH","31","94","34","-19"
"*","3248","STITCH","38","94","7","0"
"*","3249","STITCH","8","111","-30","17"
"*","3250","STITCH","-27","132","-35","21"
"*","3251","STITCH","-61","152","-34","20"
"*","3252","STITCH","-96","172","-35","20"
"*","3253","STITCH","-130","192","-34","20"
"*","3254","STITCH","-165","213","-35","21"
"*","3255","STITCH","-199","233","-34","20"
"*","3256","STITCH","-234","253","-35","20"
"*","3257","STITCH","-249","262","-15","9"
"*","3258","STITCH","-245","264","4","2"
"*","3259","STITCH","-223","251","22","-13"
"*","3260","STITCH","-189","231","34","-20"
"*","3261","STITCH","-154","211","35","-20"
"*","3262","STITCH","-120","190","34","-21"
"*","3263","STITCH","-85","170","35","-20"
"*","3264","STITCH","-51","150","34","-20"
"*","3265","STITCH","-16","130","35","-20"
"*","3266","STITCH","18","109","34","-21"
"*","3267","STITCH","44","94","26","-15"
"*","3268","STITCH","51","94","7","0"
"*","3269","STITCH","29","107","-22","13"
"*","3270","STITCH","-6","128","-35","21"
"*","3271","STITCH","-40","148","-34","20"
"*","3272","STITCH","-75","168","-35","20"
"*","3273","STITCH","-109","188","-34","20"
"*","3274","STITCH","-144","209","-35","21"
"*","3275","STITCH","-178","229","-34","20"
"*","3276","STITCH","-213","249","-35","20"
"*","3277","STITCH","-241","266","-28","17"
"*","3278","STITCH","-237","267","4","1"
"*","3279","STITCH","-202","247","35","-20"
"*","3280","STITCH","-168","227","34","-20"
"*","3281","STITCH","-133","207","35","-20"
"*","3282","STITCH","-99","186","34","-21"
"*","3283","STITCH","-64","166","35","-20"
"*","3284","STITCH","-30","146","34","-20"
"*","3285","STITCH","5","126","35","-20"
"*","3286","STITCH","39","105","34","-21"
"*","3287","STITCH","58","94","19","-11"
"*","3288","STITCH","65","94","7","0"
"*","3289","STITCH","49","103","-16","9"
"*","3290","STITCH","15","123","-34","20"
"*","3291","STITCH","-20","144","-35","21"
"*","3292","STITCH","-54","164","-34","20"
"*","3293","STITCH","-89","184","-35","20"
"*","3294","STITCH","-123","205","-34","21"
"*","3295","STITCH","-158","225","-35","20"
"*","3296","STITCH","-192","245","-34","20"
"*","3297","STITCH","-226","265","-34","20"
"*","3298","STITCH","-232","269","-6","4"
"*","3299","STITCH","-227","270","5","1"
"*","3300","STITCH","-216","263","11","-7"
"*","3301","STITCH","-182","243","34","-20"
"*","3302","STITCH","-147","223","35","-20"
"*","3303","STITCH","-113","202","34","-21"
"*","3304","STITCH","-78","182","35","-20"
"*","3305","STITCH","-44","162","34","-20"
"*","3306","STITCH","-9","142","35","-20"
"*","3307","STITCH","25","121","34","-21"
"*","3308","STITCH","60","101","35","-20"
"*","3309","STITCH","72","94","12","-7"
"*","3310","STITCH","79","94","7","0"
"*","3311","STITCH","70","99","-9","5"
"*","3312","STITCH","36","119","-34","20"
"*","3313","STITCH","1","140","-35","21"
"*","3314","STITCH","-33","160","-34","20"
"*","3315","STITCH","-68","180","-35","20"
"*","3316","STITCH","-102","200","-34","20"
"*","3317","STITCH","-137","221","-35","21"
"*","3318","STITCH","-171","241","-34","20"
"*","3319","STITCH","-206","261","-35","20"
"*","3320","STITCH","-222","271","-16","10"
"*","3321","STITCH","-217","272","5","1"
"*","3322","STITCH","-195","259","22","-13"
"*","3323","STITCH","-161","239","34","-20"
"*","3324","STITCH","-126","219","35","-20"
"*","3325","STITCH","-92","198","34","-21"
"*","3326","STITCH","-57","178","35","-20"
"*","3327","STITCH","-23","158","34","-20"
"*","3328","STITCH","12","138","35","-20"
"*","3329","STITCH","46","117","34","-21"
"*","3330","STITCH","81","97","35","-20"
"*","3331","STITCH","86","94","5","-3"
"*","3332","STITCH","93","94","7","0"
"*","3333","STITCH","89","96","-4","2"
"*","3334","STITCH","57","115","-32","19"
"*","3335","STITCH","22","136","-35","21"
"*","3336","STITCH","-12","156","-34","20"
"*","3337","STITCH","-47","176","-35","20"
"*","3338","STITCH","-81","196","-34","20"
"*","3339","STITCH","-116","217","-35","21"
"*","3340","STITCH","-150","237","-34","20"
"*","3341","STITCH","-185","257","-35","20"
"*","3342","STITCH","-212","273","-27","16"
"*","3343","STITCH","-207","274","5","1"
"*","3344","STITCH","-175","255","32","-19"
"*","3345","STITCH","-140","235","35","-20"
"*","3346","STITCH","-106","215","34","-20"
"*","3347","STITCH","-71","194","35","-21"
"*","3348","STITCH","-37","174","34","-20"
"*","3349","STITCH","-2","154","35","-20"
"*","3350","STITCH","32","133","34","-21"
"*","3351","STITCH","67","113","35","-20"
"*","3352","STITCH","100","94","33","-19"
"*","3353","STITCH","107","94","7","0"
"*","3354","STITCH","77","111","-30","17"
"*","3355","STITCH","43","131","-34","20"
"*","3356","STITCH","8","152","-35","21"
"*","3357","STITCH","-26","172","-34","20"
"*","3358","STITCH","-61","192","-35","20"
"*","3359","STITCH","-95","212","-34","20"
"*","3360","STITCH","-130","233","-35","21"
"*","3361","STITCH","-164","253","-34","20"
"*","3362","STITCH","-199","273","-35","20"
"*","3363","STITCH","-202","275","-3","2"
"*","3364","STITCH","-197","277","5","2"
"*","3365","STITCH","-188","271","9","-6"
"*","3366","STITCH","-154","251","34","-20"
"*","3367","STITCH","-119","231","35","-20"
"*","3368","STITCH","-85","210","34","-21"
"*","3369","STITCH","-50","190","35","-20"
"*","3370","STITCH","-16","170","34","-20"
"*","3371","STITCH","19","150","35","-20"
"*","3372","STITCH","53","129","34","-21"
"*","3373","STITCH","88","109","35","-20"
"*","3374","STITCH","113","94","25","-15"
"*","3375","STITCH","120","94","7","0"
"*","3376","STITCH","98","107","-22","13"
"*","3377","STITCH","64","127","-34","20"
"*","3378","STITCH","29","148","-35","21"
"*","3379","STITCH","-5","168","-34","20"
"*","3380","STITCH","-40","188","-35","20"
"*","3381","STITCH","-74","208","-34","20"
"*","3382","STITCH","-109","229","-35","21"
"*","3383","STITCH","-143","249","-34","20"
"*","3384","STITCH","-178","269","-35","20"
"*","3385","STITCH","-192","278","-14","9"
"*","3386","STITCH","-187","279","5","1"
"*","3387","STITCH","-167","267","20","-12"
"*","3388","STITCH","-133","247","34","-20"
"*","3389","STITCH","-98","227","35","-20"
"*","3390","STITCH","-64","206","34","-21"
"*","3391","STITCH","-29","186","35","-20"
"*","3392","STITCH","5","166","34","-20"
"*","3393","STITCH","40","146","35","-20"
"*","3394","STITCH","74","125","34","-21"
"*","3395","STITCH","109","105","35","-20"
"*","3396","STITCH","127","94","18","-11"
"*","3397","STITCH","134","94","7","0"
"*","3398","STITCH","119","103","-15","9"
"*","3399","STITCH","84","123","-35","20"
"*","3400","STITCH","50","144","-34","21"
"*","3401","STITCH","15","164","-35","20"
"*","3402","STITCH","-19","184","-34","20"
"*","3403","STITCH","-54","204","-35","20"
"*","3404","STITCH","-88","225","-34","21"
"*","3405","STITCH","-123","245","-35","20"
"*","3406","STITCH","-157","265","-34","20"
"*","3407","STITCH","-182","280","-25","15"
"*","3408","STITCH","-176","280","6","0"
"*","3409","STITCH","-147","263","29","-17"
"*","3410","STITCH","-112","243","35","-20"
"*","3411","STITCH","-78","223","34","-20"
"*","3412","STITCH","-43","202","35","-21"
"*","3413","STITCH","-9","182","34","-20"
"*","3414","STITCH","26","162","35","-20"
"*","3415","STITCH","60","141","34","-21"
"*","3416","STITCH","95","121","35","-20"
"*","3417","STITCH","129","101","34","-20"
"*","3418","STITCH","141","94","12","-7"
"*","3419","STITCH","148","94","7","0"
"*","3420","STITCH","140","99","-8","5"
"*","3421","STITCH","105","119","-35","20"
"*","3422","STITCH","71","139","-34","20"
"*","3423","STITCH","36","160","-35","21"
"*","3424","STITCH","2","180","-34","20"
"*","3425","STITCH","-33","200","-35","20"
"*","3426","STITCH","-67","220","-34","20"
"*","3427","STITCH","-102","241","-35","21"
"*","3428","STITCH","-136","261","-34","20"
"*","3429","STITCH","-169","280","-33","19"
"*","3430","STITCH","-162","280","7","0"
"*","3431","STITCH","-158","278","4","-2"
"*","3432","STITCH","-126","259","32","-19"
"*","3433","STITCH","-91","239","35","-20"
"*","3434","STITCH","-57","218","34","-21"
"*","3435","STITCH","-22","198","35","-20"
"*","3436","STITCH","12","178","34","-20"
"*","3437","STITCH","47","158","35","-20"
"*","3438","STITCH","81","137","34","-21"
"*","3439","STITCH","116","117","35","-20"
"*","3440","STITCH","150","97","34","-20"
"*","3441","STITCH","155","94","5","-3"
"*","3442","STITCH","162","94","7","0"
"*","3443","STITCH","158","96","-4","2"
"*","3444","STITCH","126","115","-32","19"
"*","3445","STITCH","92","135","-34","20"
"*","3446","STITCH","57","156","-35","21"
"*","3447","STITCH","23","176","-34","20"
"*","3448","STITCH","-12","196","-35","20"
"*","3449","STITCH","-46","216","-34","20"
"*","3450","STITCH","-81","237","-35","21"
"*","3451","STITCH","-115","257","-34","20"
"*","3452","STITCH","-150","277","-35","20"
"*","3453","STITCH","-155","280","-5","3"
"*","3454","STITCH","-148","280","7","0"
"*","3455","STITCH","-140","275","8","-5"
"*","3456","STITCH","-105","255","35","-20"
"*","3457","STITCH","-71","235","34","-20"
"*","3458","STITCH","-36","214","35","-21"
"*","3459","STITCH","-2","194","34","-20"
"*","3460","STITCH","33","174","35","-20"
"*","3461","STITCH","67","154","34","-20"
"*","3462","STITCH","102","133","35","-21"
"*","3463","STITCH","136","113","34","-20"
"*","3464","STITCH","169","94","33","-19"
"*","3465","STITCH","176","94","7","0"
"*","3466","STITCH","147","111","-29","17"
"*","3467","STITCH","112","131","-35","20"
"*","3468","STITCH","78","151","-34","20"
"*","3469","STITCH","43","172","-35","21"
"*","3470","STITCH","9","192","-34","20"
"*","3471","STITCH","-26","212","-35","20"
"*","3472","STITCH","-60","233","-34","21"
"*","3473","STITCH","-95","253","-35","20"
"*","3474","STITCH","-129","273","-34","20"
"*","3475","STITCH","-140","280","-11","7"
"*","3476","STITCH","-133","280","7","0"
"*","3477","STITCH","-119","271","14","-9"
"*","3478","STITCH","-84","251","35","-20"
"*","3479","STITCH","-50","230","34","-21"
"*","3480","STITCH","-15","210","35","-20"
"*","3481","STITCH","19","190","34","-20"
"*","3482","STITCH","54","170","35","-20"
"*","3483","STITCH","88","149","34","-21"
"*","3484","STITCH","123","129","35","-20"
"*","3485","STITCH","157","109","34","-20"
"*","3486","STITCH","182","94","25","-15"
"*","3487","STITCH","189","94","7","0"
"*","3488","STITCH","168","107","-21","13"
"*","3489","STITCH","133","127","-35","20"
"*","3490","STITCH","99","147","-34","20"
"*","3491","STITCH","64","168","-35","21"
"*","3492","STITCH","30","188","-34","20"
"*","3493","STITCH","-5","208","-35","20"
"*","3494","STITCH","-39","228","-34","20"
"*","3495","STITCH","-74","249","-35","21"
"*","3496","STITCH","-108","269","-34","20"
"*","3497","STITCH","-126","280","-18","11"
"*","3498","STITCH","-116","278","10","-2"
"*","3499","STITCH","-98","267","18","-11"
"*","3500","STITCH","-63","247","35","-20"
"*","3501","STITCH","-29","226","34","-21"
"*","3502","STITCH","6","206","35","-20"
"*","3503","STITCH","40","186","34","-20"
"*","3504","STITCH","75","166","35","-20"
"*","3505","STITCH","109","145","34","-21"
"*","3506","STITCH","144","125","35","-20"
"*","3507","STITCH","178","105","34","-20"
"*","3508","STITCH","196","94","18","-11"
"*","3509","STITCH","203","94","7","0"
"*","3510","STITCH","188","103","-15","9"
"*","3511","STITCH","154","123","-34","20"
"*","3512","STITCH","119","143","-35","20"
"*","3513","STITCH","85","164","-34","21"
"*","3514","STITCH","50","184","-35","20"
"*","3515","STITCH","16","204","-34","20"
"*","3516","STITCH","-19","224","-35","20"
"*","3517","STITCH","-53","245","-34","21"
"*","3518","STITCH","-88","265","-35","20"
"*","3519","STITCH","-104","274","-16","9"
"*","3520","STITCH","-91","271","13","-3"
"*","3521","STITCH","-77","263","14","-8"
"*","3522","STITCH","-43","243","34","-20"
"*","3523","STITCH","-8","222","35","-21"
"*","3524","STITCH","26","202","34","-20"
"*","3525","STITCH","61","182","35","-20"
"*","3526","STITCH","95","162","34","-20"
"*","3527","STITCH","130","141","35","-21"
"*","3528","STITCH","164","121","34","-20"
"*","3529","STITCH","199","101","35","-20"
"*","3530","STITCH","210","94","11","-7"
"*","3531","STITCH","217","94","7","0"
"*","3532","STITCH","209","99","-8","5"
"*","3533","STITCH","175","119","-34","20"
"*","3534","STITCH","140","139","-35","20"
"*","3535","STITCH","106","159","-34","20"
"*","3536","STITCH","71","180","-35","21"
"*","3537","STITCH","37","200","-34","20"
"*","3538","STITCH","2","220","-35","20"
"*","3539","STITCH","-32","241","-34","21"
"*","3540","STITCH","-67","261","-35","20"
"*","3541","STITCH","-78","268","-11","7"
"*","3542","STITCH","-57","259","21","-9"
"*","3543","STITCH","-53","257","4","-2"
"*","3544","STITCH","-22","238","31","-19"
"*","3545","STITCH","13","218","35","-20"
"*","3546","STITCH","47","198","34","-20"
"*","3547","STITCH","82","178","35","-20"
"*","3548","STITCH","116","157","34","-21"
"*","3549","STITCH","151","137","35","-20"
"*","3550","STITCH","185","117","34","-20"
"*","3551","STITCH","220","97","35","-20"
"*","3552","STITCH","224","94","4","-3"
"*","3553","STITCH","231","94","7","0"
"*","3554","STITCH","227","96","-4","2"
"*","3555","STITCH","195","115","-32","19"
"*","3556","STITCH","161","135","-34","20"
"*","3557","STITCH","127","155","-34","20"
"*","3558","STITCH","92","176","-35","21"
"*","3559","STITCH","58","196","-34","20"
"*","3560","STITCH","23","216","-35","20"
"*","3561","STITCH","-12","236","-35","20"
"*","3562","STITCH","-32","248","-20","12"
"*","3563","STITCH","-24","248","8","0"
"*","3564","STITCH","-1","234","23","-14"
"*","3565","STITCH","33","214","34","-20"
"*","3566","STITCH","68","194","35","-20"
"*","3567","STITCH","102","174","34","-20"
"*","3568","STITCH","137","153","35","-21"
"*","3569","STITCH","171","133","34","-20"
"*","3570","STITCH","206","113","35","-20"
"*","3571","STITCH","238","94","32","-19"
"*","3572","STITCH","245","94","7","0"
"*","3573","STITCH","216","111","-29","17"
"*","3574","STITCH","182","131","-34","20"
"*","3575","STITCH","147","151","-35","20"
"*","3576","STITCH","113","172","-34","21"
"*","3577","STITCH","78","192","-35","20"
"*","3578","STITCH","44","212","-34","20"
"*","3579","STITCH","9","232","-35","20"
"*","3580","STITCH","-22","251","-31","19"
"*","3581","STITCH","-26","253","-4","2"
"*","3582","STITCH","-27","258","-1","5"
"*","3583","STITCH","-15","251","12","-7"
"*","3584","STITCH","20","230","35","-21"
"*","3585","STITCH","54","210","34","-20"
"*","3586","STITCH","89","190","35","-20"
"*","3587","STITCH","123","169","34","-21"
"*","3588","STITCH","158","149","35","-20"
"*","3589","STITCH","192","129","34","-20"
"*","3590","STITCH","227","109","35","-20"
"*","3591","STITCH","251","94","24","-15"
"*","3592","STITCH","258","94","7","0"
"*","3593","STITCH","237","107","-21","13"
"*","3594","STITCH","203","127","-34","20"
"*","3595","STITCH","168","147","-35","20"
"*","3596","STITCH","134","167","-34","20"
"*","3597","STITCH","99","188","-35","21"
"*","3598","STITCH","65","208","-34","20"
"*","3599","STITCH","30","228","-35","20"
"*","3600","STITCH","-4","248","-34","20"
"*","3601","STITCH","-29","263","-25","15"
"*","3602","STITCH","-30","268","-1","5"
"*","3603","STITCH","-27","266","3","-2"
"*","3604","STITCH","6","246","33","-20"
"*","3605","STITCH","41","226","35","-20"
"*","3606","STITCH","75","206","34","-20"
"*","3607","STITCH","110","186","35","-20"
"*","3608","STITCH","144","165","34","-21"
"*","3609","STITCH","178","145","34","-20"
"*","3610","STITCH","213","125","35","-20"
"*","3611","STITCH","247","105","34","-20"
"*","3612","STITCH","265","94","18","-11"
"*","3613","STITCH","272","94","7","0"
"*","3614","STITCH","258","103","-14","9"
"*","3615","STITCH","223","123","-35","20"
"*","3616","STITCH","189","143","-34","20"
"*","3617","STITCH","154","163","-35","20"
"*","3618","STITCH","120","184","-34","21"
"*","3619","STITCH","85","204","-35","20"
"*","3620","STITCH","51","224","-34","20"
"*","3621","STITCH","16","244","-35","20"
"*","3622","STITCH","-18","265","-34","21"
"*","3623","STITCH","-31","272","-13","7"
"*","3624","STITCH","-33","277","-2","5"
"*","3625","STITCH","-8","263","25","-14"
"*","3626","STITCH","27","242","35","-21"
"*","3627","STITCH","61","222","34","-20"
"*","3628","STITCH","96","202","35","-20"
"*","3629","STITCH","130","182","34","-20"
"*","3630","STITCH","165","161","35","-21"
"*","3631","STITCH","199","141","34","-20"
"*","3632","STITCH","234","121","35","-20"
"*","3633","STITCH","268","101","34","-20"
"*","3634","STITCH","279","94","11","-7"
"*","3635","STITCH","286","94","7","0"
"*","3636","STITCH","279","98","-7","4"
"*","3637","STITCH","244","119","-35","21"
"*","3638","STITCH","210","139","-34","20"
"*","3639","STITCH","175","159","-35","20"
"*","3640","STITCH","141","180","-34","21"
"*","3641","STITCH","106","200","-35","20"
"*","3642","STITCH","72","220","-34","20"
"*","3643","STITCH","37","240","-35","20"
"*","3644","STITCH","3","261","-34","21"
"*","3645","STITCH","-31","280","-34","19"
"*","3646","STITCH","-34","282","-3","2"
"*","3647","STITCH","-31","284","3","2"
"*","3648","STITCH","-21","279","10","-5"
"*","3649","STITCH","13","259","34","-20"
"*","3650","STITCH","48","238","35","-21"
"*","3651","STITCH","82","218","34","-20"
"*","3652","STITCH","117","198","35","-20"
"*","3653","STITCH","151","177","34","-21"
"*","3654","STITCH","186","157","35","-20"
"*","3655","STITCH","220","137","34","-20"
"*","3656","STITCH","255","117","35","-20"
"*","3657","STITCH","288","97","33","-20"
"*","3658","STITCH","293","94","5","-3"
"*","3659","STITCH","283","113","-10","19"
"*","3660","STITCH","277","132","-6","19"
"*","3661","STITCH","266","150","-11","18"
"*","3662","STITCH","258","166","-8","16"
"*","3663","STITCH","257","177","-1","11"
"*","3664","STITCH","262","189","5","12"
"*","3665","STITCH","274","202","12","13"
"*","3666","STITCH","289","210","15","8"
"*","3667","STITCH","288","225","-1","15"
"*","3668","STITCH","285","232","-3","7"
"*","3669","STITCH","267","246","-18","14"
"*","3670","STITCH","254","255","-13","9"
"*","3671","STITCH","243","262","-11","7"
"*","3672","STITCH","222","270","-21","8"
"*","3673","STITCH","253","252","31","-18"
"*","3674","STITCH","284","233","31","-19"
"*","3675","STITCH","288","231","4","-2"
"*","3676","STITCH","295","223","7","-8"
"*","3677","STITCH","277","234","-18","11"
"*","3678","STITCH","242","254","-35","20"
"*","3679","STITCH","209","273","-33","19"
"*","3680","STITCH","199","275","-10","2"
"*","3681","STITCH","232","256","33","-19"
"*","3682","STITCH","266","236","34","-20"
"*","3683","STITCH","301","215","35","-21"
"*","3684","STITCH","307","208","6","-7"
"*","3685","STITCH","290","217","-17","9"
"*","3686","STITCH","256","238","-34","21"
"*","3687","STITCH","222","258","-34","20"
"*","3688","STITCH","189","277","-33","19"
"*","3689","STITCH","181","278","-8","1"
"*","3690","STITCH","211","260","30","-18"
"*","3691","STITCH","246","240","35","-20"
"*","3692","STITCH","280","219","34","-21"
"*","3693","STITCH","313","200","33","-19"
"*","3694","STITCH","319","193","6","-7"
"*","3695","STITCH","304","201","-15","8"
"*","3696","STITCH","270","221","-34","20"
"*","3697","STITCH","235","242","-35","21"
"*","3698","STITCH","201","262","-34","20"
"*","3699","STITCH","174","278","-27","16"
"*","3700","STITCH","167","278","-7","0"
"*","3701","STITCH","190","264","23","-14"
"*","3702","STITCH","225","244","35","-20"
"*","3703","STITCH","259","224","34","-20"
"*","3704","STITCH","294","203","35","-21"
"*","3705","STITCH","322","187","28","-16"
"*","3706","STITCH","324","181","2","-6"
"*","3707","STITCH","318","185","-6","4"
"*","3708","STITCH","283","205","-35","20"
"*","3709","STITCH","249","226","-34","21"
"*","3710","STITCH","214","246","-35","20"
"*","3711","STITCH","180","266","-34","20"
"*","3712","STITCH","160","278","-20","12"
"*","3713","STITCH","153","278","-7","0"
"*","3714","STITCH","170","268","17","-10"
"*","3715","STITCH","204","248","34","-20"
"*","3716","STITCH","239","228","35","-20"
"*","3717","STITCH","273","207","34","-21"
"*","3718","STITCH","308","187","35","-20"
"*","3719","STITCH","326","176","18","-11"
"*","3720","STITCH","329","171","3","-5"
"*","3721","STITCH","297","189","-32","18"
"*","3722","STITCH","263","209","-34","20"
"*","3723","STITCH","228","230","-35","21"
"*","3724","STITCH","194","250","-34","20"
"*","3725","STITCH","159","270","-35","20"
"*","3726","STITCH","146","278","-13","8"
"*","3727","STITCH","141","277","-5","-1"
"*","3728","STITCH","149","272","8","-5"
"*","3729","STITCH","183","252","34","-20"
"*","3730","STITCH","218","232","35","-20"
"*","3731","STITCH","252","211","34","-21"
"*","3732","STITCH","287","191","35","-20"
"*","3733","STITCH","321","171","34","-20"
"*","3734","STITCH","331","165","10","-6"
"*","3735","STITCH","333","160","2","-5"
"*","3736","STITCH","311","173","-22","13"
"*","3737","STITCH","276","193","-35","20"
"*","3738","STITCH","242","213","-34","20"
"*","3739","STITCH","207","234","-35","21"
"*","3740","STITCH","173","254","-34","20"
"*","3741","STITCH","139","274","-34","20"
"*","3742","STITCH","135","276","-4","2"
"*","3743","STITCH","130","275","-5","-1"
"*","3744","STITCH","162","256","32","-19"
"*","3745","STITCH","197","236","35","-20"
"*","3746","STITCH","231","216","34","-20"
"*","3747","STITCH","266","195","35","-21"
"*","3748","STITCH","300","175","34","-20"
"*","3749","STITCH","332","157","32","-18"
"*","3750","STITCH","335","155","3","-2"
"*","3751","STITCH","337","149","2","-6"
"*","3752","STITCH","325","157","-12","8"
"*","3753","STITCH","290","177","-35","20"
"*","3754","STITCH","256","197","-34","20"
"*","3755","STITCH","221","218","-35","21"
"*","3756","STITCH","187","238","-34","20"
"*","3757","STITCH","152","258","-35","20"
"*","3758","STITCH","124","275","-28","17"
"*","3759","STITCH","118","274","-6","-1"
"*","3760","STITCH","142","260","24","-14"
"*","3761","STITCH","176","240","34","-20"
"*","3762","STITCH","211","220","35","-20"
"*","3763","STITCH","245","199","34","-21"
"*","3764","STITCH","280","179","35","-20"
"*","3765","STITCH","314","159","34","-20"
"*","3766","STITCH","339","144","25","-15"
"*","3767","STITCH","340","140","1","-4"
"*","3768","STITCH","336","142","-4","2"
"*","3769","STITCH","304","161","-32","19"
"*","3770","STITCH","269","181","-35","20"
"*","3771","STITCH","235","201","-34","20"
"*","3772","STITCH","200","222","-35","21"
"*","3773","STITCH","166","242","-34","20"
"*","3774","STITCH","131","262","-35","20"
"*","3775","STITCH","113","273","-18","11"
"*","3776","STITCH","109","271","-4","-2"
"*","3777","STITCH","121","264","12","-7"
"*","3778","STITCH","155","244","34","-20"
"*","3779","STITCH","190","224","35","-20"
"*","3780","STITCH","224","203","34","-21"
"*","3781","STITCH","259","183","35","-20"
"*","3782","STITCH","293","163","34","-20"
"*","3783","STITCH","328","143","35","-20"
"*","3784","STITCH","340","135","12","-8"
"*","3785","STITCH","341","131","1","-4"
"*","3786","STITCH","317","145","-24","14"
"*","3787","STITCH","283","165","-34","20"
"*","3788","STITCH","248","185","-35","20"
"*","3789","STITCH","214","206","-34","21"
"*","3790","STITCH","179","226","-35","20"
"*","3791","STITCH","145","246","-34","20"
"*","3792","STITCH","110","266","-35","20"
