"#","[VAR_NAME]","[VAR_VALUE]"
">","STITCH_COUNT:","15899"
">","THREAD_COUNT:","1"
">","NEEDLE_COUNT:","0"
">","EXTENTS_LEFT:","-551"
">","EXTENTS_TOP:","-328"
">","EXTENTS_RIGHT:","551"
">","EXTENTS_BOTTOM:","328"
">","EXTENTS_WIDTH:","1102"
">","EXTENTS_HEIGHT:","656"
">","COMMAND_JUMP","145"
">","COMMAND_STITCH","15715"
">","COMMAND_TRIM","37"
">","COMMAND_COLOR_CHANGE","1"
">","COMMAND_END","1"

"#","[METADATA_NAME]","[METADATA]"
"@","name","bethania"
"@","ST","15863"
"@","CO","1"
"@","+X","551"
"@","-X","551"
"@","+Y","328"
"@","-Y","328"
"@","AX","+    0"
"@","AY","+    0"
"@","MX","+    0"
"@","MY","+    0"
"@","PD","******"

"#","[STITCH_INDEX]","[STITCH_TYPE]","[X]","[Y]","[DX]","[DY]"
"*","4020","STITCH","-287","25","11","-19"
"*","4021","STITCH","-292","32","-5","7"
"*","4022","STITCH","-301","49","-9","17"
"*","4023","STITCH","-285","25","16","-24"
"*","4024","STITCH","-274","9","11","-16"
"*","4025","STITCH","-278","17","-4","8"
"*","4026","STITCH","-298","52","-20","35"
"*","4027","STITCH","-303","60","-5","8"
"*","4028","STITCH","-292","44","11","-16"
"*","4029","STITCH","-285","33","7","-11"
"*","4030","STITCH","-272","10","13","-23"
"*","4031","STITCH","-263","-6","9","-16"
"*","4032","STITCH","-255","-26","8","-20"
"*","4033","STITCH","-249","-47","6","-21"
"*","4034","STITCH","-246","-69","3","-22"
"*","4035","STITCH","-245","-90","1","-21"
"*","4036","STITCH","-245","-112","0","-22"
"*","4037","STITCH","-246","-125","-1","-13"
"*","4038","STITCH","-240","-146","6","-21"
"*","4039","STITCH","-234","-163","6","-17"
"*","4040","STITCH","-221","-180","13","-17"
"*","4041","STITCH","-208","-197","13","-17"
"*","4042","STITCH","-184","-198","24","-1"
"*","4043","STITCH","-161","-198","23","0"
"*","4044","STITCH","-138","-198","23","0"
"*","4045","STITCH","-114","-198","24","0"
"*","4046","STITCH","-91","-199","23","-1"
"*","4047","STITCH","-67","-199","24","0"
"*","4048","STITCH","-44","-199","23","0"
"*","4049","STITCH","-20","-199","24","0"
"*","4050","STITCH","3","-200","23","-1"
"*","4051","STITCH","9","-188","6","12"
"*","4052","STITCH","18","-199","9","-11"
"*","4053","STITCH","27","-201","9","-2"
"*","4054","STITCH","42","-200","15","1"
"*","4055","STITCH","49","-181","7","19"
"*","4056","STITCH","56","-186","7","-5"
"*","4057","STITCH","65","-190","9","-4"
"*","4058","STITCH","86","-197","21","-7"
"*","4059","STITCH","101","-201","15","-4"
"*","4060","STITCH","118","-201","17","0"
"*","4061","STITCH","122","-196","4","5"
"*","4062","STITCH","125","-191","3","5"
"*","4063","STITCH","138","-207","13","-16"
"*","4064","STITCH","148","-216","10","-9"
"*","4065","STITCH","168","-222","20","-6"
"*","4066","STITCH","174","-223","6","-1"
"*","4067","STITCH","188","-234","14","-11"
"*","4068","STITCH","195","-241","7","-7"
"*","4069","STITCH","205","-241","10","0"
"*","4070","STITCH","219","-227","14","14"
"*","4071","STITCH","228","-208","9","19"
"*","4072","STITCH","237","-189","9","19"
"*","4073","STITCH","253","-193","16","-4"
"*","4074","STITCH","269","-195","16","-2"
"*","4075","STITCH","284","-192","15","3"
"*","4076","STITCH","292","-176","8","16"
"*","4077","STITCH","297","-158","5","18"
"*","4078","STITCH","315","-170","18","-12"
"*","4079","STITCH","332","-183","17","-13"
"*","4080","STITCH","345","-195","13","-12"
"*","4081","STITCH","366","-200","21","-5"
"*","4082","STITCH","371","-200","5","0"
"*","4083","STITCH","388","-198","17","2"
"*","4084","STITCH","407","-199","19","-1"
"*","4085","STITCH","426","-197","19","2"
"*","4086","STITCH","429","-185","3","12"
"*","4087","STITCH","430","-169","1","16"
"*","4088","STITCH","430","-154","0","15"
"*","4089","STITCH","428","-138","-2","16"
"*","4090","STITCH","426","-122","-2","16"
"*","4091","STITCH","442","-135","16","-13"
"*","4092","STITCH","457","-150","15","-15"
"*","4093","STITCH","471","-166","14","-16"
"*","4094","STITCH","485","-181","14","-15"
"*","4095","STITCH","498","-197","13","-16"
"*","4096","STITCH","512","-195","14","2"
"*","4097","STITCH","519","-174","7","21"
"*","4098","STITCH","522","-150","3","24"
"*","4099","STITCH","524","-126","2","24"
"*","4100","STITCH","525","-102","1","24"
"*","4101","STITCH","526","-78","1","24"
"*","4102","STITCH","528","-54","2","24"
"*","4103","STITCH","529","-30","1","24"
"*","4104","STITCH","531","-6","2","24"
"*","4105","STITCH","532","18","1","24"
"*","4106","STITCH","534","42","2","24"
"*","4107","STITCH","535","48","1","6"
"*","4108","STITCH","532","52","-3","4"
"*","4109","STITCH","519","57","-13","5"
"*","4110","STITCH","511","69","-8","12"
"*","4111","STITCH","498","89","-13","20"
"*","4112","STITCH","505","77","7","-12"
"*","4113","STITCH","517","56","12","-21"
"*","4114","STITCH","498","84","-19","28"
"*","4115","STITCH","493","88","-5","4"
"*","4116","STITCH","510","59","17","-29"
"*","4117","STITCH","512","55","2","-4"
"*","4118","STITCH","505","65","-7","10"
"*","4119","STITCH","489","88","-16","23"
"*","4120","STITCH","498","73","9","-15"
"*","4121","STITCH","508","55","10","-18"
"*","4122","STITCH","491","80","-17","25"
"*","4123","STITCH","485","87","-6","7"
"*","4124","STITCH","503","55","18","-32"
"*","4125","STITCH","498","61","-5","6"
"*","4126","STITCH","481","85","-17","24"
"*","4127","STITCH","491","69","10","-16"
"*","4128","STITCH","499","55","8","-14"
"*","4129","STITCH","484","76","-15","21"
"*","4130","STITCH","478","83","-6","7"
"*","4131","STITCH","494","55","16","-28"
"*","4132","STITCH","490","58","-4","3"
"*","4133","STITCH","475","81","-15","23"
"*","4134","STITCH","484","65","9","-16"
"*","4135","STITCH","492","51","8","-14"
"*","4136","STITCH","477","72","-15","21"
"*","4137","STITCH","471","79","-6","7"
"*","4138","STITCH","490","46","19","-33"
"*","4139","STITCH","492","43","2","-3"
"*","4140","STITCH","484","53","-8","10"
"*","4141","STITCH","468","77","-16","24"
"*","4142","STITCH","477","61","9","-16"
"*","4143","STITCH","492","35","15","-26"
"*","4144","STITCH","488","37","-4","2"
"*","4145","STITCH","470","68","-18","31"
"*","4146","STITCH","465","73","-5","5"
"*","4147","STITCH","484","41","19","-32"
"*","4148","STITCH","491","28","7","-13"
"*","4149","STITCH","477","49","-14","21"
"*","4150","STITCH","463","70","-14","21"
"*","4151","STITCH","470","57","7","-13"
"*","4152","STITCH","490","23","20","-34"
"*","4153","STITCH","483","30","-7","7"
"*","4154","STITCH","464","63","-19","33"
"*","4155","STITCH","461","65","-3","2"
"*","4156","STITCH","477","37","16","-28"
"*","4157","STITCH","485","23","8","-14"
"*","4158","STITCH","470","45","-15","22"
"*","4159","STITCH","460","58","-10","13"
"*","4160","STITCH","463","53","3","-5"
"*","4161","STITCH","481","23","18","-30"
"*","4162","STITCH","476","26","-5","3"
"*","4163","STITCH","457","55","-19","29"
"*","4164","STITCH","470","33","13","-22"
"*","4165","STITCH","476","22","6","-11"
"*","4166","STITCH","463","41","-13","19"
"*","4167","STITCH","452","55","-11","14"
"*","4168","STITCH","456","49","4","-6"
"*","4169","STITCH","472","22","16","-27"
"*","4170","STITCH","468","24","-4","2"
"*","4171","STITCH","450","55","-18","31"
"*","4172","STITCH","437","75","-13","20"
"*","4173","STITCH","443","64","6","-11"
"*","4174","STITCH","463","29","20","-35"
"*","4175","STITCH","467","22","4","-7"
"*","4176","STITCH","456","37","-11","15"
"*","4177","STITCH","436","72","-20","35"
"*","4178","STITCH","428","82","-8","10"
"*","4179","STITCH","430","79","2","-3"
"*","4180","STITCH","449","45","19","-34"
"*","4181","STITCH","462","22","13","-23"
"*","4182","STITCH","443","52","-19","30"
"*","4183","STITCH","421","85","-22","33"
"*","4184","STITCH","436","60","15","-25"
"*","4185","STITCH","456","25","20","-35"
"*","4186","STITCH","458","22","2","-3"
"*","4187","STITCH","449","33","-9","11"
"*","4188","STITCH","429","68","-20","35"
"*","4189","STITCH","416","87","-13","19"
"*","4190","STITCH","422","75","6","-12"
"*","4191","STITCH","442","41","20","-34"
"*","4192","STITCH","453","22","11","-19"
"*","4193","STITCH","436","48","-17","26"
"*","4194","STITCH","416","83","-20","35"
"*","4195","STITCH","411","87","-5","4"
"*","4196","STITCH","429","56","18","-31"
"*","4197","STITCH","449","22","20","-34"
"*","4198","STITCH","442","29","-7","7"
"*","4199","STITCH","422","64","-20","35"
"*","4200","STITCH","406","87","-16","23"
"*","4201","STITCH","415","71","9","-16"
"*","4202","STITCH","435","37","20","-34"
"*","4203","STITCH","444","22","9","-15"
"*","4204","STITCH","429","44","-15","22"
"*","4205","STITCH","409","79","-20","35"
"*","4206","STITCH","388","113","-21","34"
"*","4207","STITCH","375","134","-13","21"
"*","4208","STITCH","382","121","7","-13"
"*","4209","STITCH","402","87","20","-34"
"*","4210","STITCH","422","52","20","-35"
"*","4211","STITCH","440","21","18","-31"
"*","4212","STITCH","435","25","-5","4"
"*","4213","STITCH","415","60","-20","35"
"*","4214","STITCH","395","94","-20","34"
"*","4215","STITCH","376","127","-19","33"
"*","4216","STITCH","373","129","-3","2"
"*","4217","STITCH","389","102","16","-27"
"*","4218","STITCH","409","67","20","-35"
"*","4219","STITCH","429","33","20","-34"
"*","4220","STITCH","435","21","6","-12"
"*","4221","STITCH","414","55","-21","34"
"*","4222","STITCH","402","75","-12","20"
"*","4223","STITCH","382","110","-20","35"
"*","4224","STITCH","371","124","-11","14"
"*","4225","STITCH","375","117","4","-7"
"*","4226","STITCH","395","83","20","-34"
"*","4227","STITCH","412","53","17","-30"
"*","4228","STITCH","408","57","-4","4"
"*","4229","STITCH","388","90","-20","33"
"*","4230","STITCH","370","119","-18","29"
"*","4231","STITCH","382","98","12","-21"
"*","4232","STITCH","402","63","20","-35"
"*","4233","STITCH","407","54","5","-9"
"*","4234","STITCH","395","71","-12","17"
"*","4235","STITCH","375","106","-20","35"
"*","4236","STITCH","367","115","-8","9"
"*","4237","STITCH","369","111","2","-4"
"*","4238","STITCH","388","79","19","-32"
"*","4239","STITCH","402","54","14","-25"
"*","4240","STITCH","381","86","-21","32"
"*","4241","STITCH","365","111","-16","25"
"*","4242","STITCH","375","94","10","-17"
"*","4243","STITCH","395","59","20","-35"
"*","4244","STITCH","398","54","3","-5"
"*","4245","STITCH","388","67","-10","13"
"*","4246","STITCH","368","102","-20","35"
"*","4247","STITCH","363","107","-5","5"
"*","4248","STITCH","381","75","18","-32"
"*","4249","STITCH","394","53","13","-22"
"*","4250","STITCH","390","55","-4","2"
"*","4251","STITCH","375","82","-15","27"
"*","4252","STITCH","371","84","-4","2"
"*","4253","STITCH","388","55","17","-29"
"*","4254","STITCH","394","44","6","-11"
"*","4255","STITCH","401","29","7","-15"
"*","4256","STITCH","381","63","-20","34"
"*","4257","STITCH","368","81","-13","18"
"*","4258","STITCH","374","71","6","-10"
"*","4259","STITCH","394","36","20","-35"
"*","4260","STITCH","411","8","17","-28"
"*","4261","STITCH","407","10","-4","2"
"*","4262","STITCH","388","44","-19","34"
"*","4263","STITCH","368","77","-20","33"
"*","4264","STITCH","364","80","-4","3"
"*","4265","STITCH","381","51","17","-29"
"*","4266","STITCH","401","17","20","-34"
"*","4267","STITCH","421","-18","20","-35"
"*","4268","STITCH","425","-24","4","-6"
"*","4269","STITCH","404","10","-21","34"
"*","4270","STITCH","383","44","-21","34"
"*","4271","STITCH","374","59","-9","15"
"*","4272","STITCH","361","78","-13","19"
"*","4273","STITCH","367","67","6","-11"
"*","4274","STITCH","375","54","8","-13"
"*","4275","STITCH","361","74","-14","20"
"*","4276","STITCH","355","80","-6","6"
"*","4277","STITCH","370","54","15","-26"
"*","4278","STITCH","366","57","-4","3"
"*","4279","STITCH","349","83","-17","26"
"*","4280","STITCH","360","63","11","-20"
"*","4281","STITCH","366","54","6","-9"
"*","4282","STITCH","354","70","-12","16"
"*","4283","STITCH","334","105","-20","35"
"*","4284","STITCH","314","140","-20","35"
"*","4285","STITCH","308","146","-6","6"
"*","4286","STITCH","327","113","19","-33"
"*","4287","STITCH","347","78","20","-35"
"*","4288","STITCH","361","54","14","-24"
"*","4289","STITCH","340","86","-21","32"
"*","4290","STITCH","320","120","-20","34"
"*","4291","STITCH","303","145","-17","25"
"*","4292","STITCH","314","128","11","-17"
"*","4293","STITCH","334","93","20","-35"
"*","4294","STITCH","354","59","20","-34"
"*","4295","STITCH","356","54","2","-5"
"*","4296","STITCH","347","66","-9","12"
"*","4297","STITCH","327","101","-20","35"
"*","4298","STITCH","307","136","-20","35"
"*","4299","STITCH","299","145","-8","9"
"*","4300","STITCH","301","142","2","-3"
"*","4301","STITCH","320","109","19","-33"
"*","4302","STITCH","340","74","20","-35"
"*","4303","STITCH","355","48","15","-26"
"*","4304","STITCH","352","50","-3","2"
"*","4305","STITCH","333","82","-19","32"
"*","4306","STITCH","313","116","-20","34"
"*","4307","STITCH","296","143","-17","27"
"*","4308","STITCH","307","124","11","-19"
"*","4309","STITCH","327","89","20","-35"
"*","4310","STITCH","347","55","20","-34"
"*","4311","STITCH","357","37","10","-18"
"*","4312","STITCH","340","62","-17","25"
"*","4313","STITCH","320","97","-20","35"
"*","4314","STITCH","313","104","-7","7"
"*","4315","STITCH","333","70","20","-34"
"*","4316","STITCH","353","35","20","-35"
"*","4317","STITCH","359","25","6","-10"
"*","4318","STITCH","346","43","-13","18"
"*","4319","STITCH","326","78","-20","35"
"*","4320","STITCH","318","88","-8","10"
"*","4321","STITCH","320","84","2","-4"
"*","4322","STITCH","340","51","20","-33"
"*","4323","STITCH","359","18","19","-33"
"*","4324","STITCH","361","14","2","-4"
"*","4325","STITCH","353","24","-8","10"
"*","4326","STITCH","333","58","-20","34"
"*","4327","STITCH","318","80","-15","22"
"*","4328","STITCH","326","66","8","-14"
"*","4329","STITCH","346","31","20","-35"
"*","4330","STITCH","363","3","17","-28"
"*","4331","STITCH","359","5","-4","2"
"*","4332","STITCH","339","39","-20","34"
"*","4333","STITCH","319","74","-20","35"
"*","4334","STITCH","315","77","-4","3"
"*","4335","STITCH","333","47","18","-30"
"*","4336","STITCH","353","12","20","-35"
"*","4337","STITCH","364","-8","11","-20"
"*","4338","STITCH","346","20","-18","28"
"*","4339","STITCH","326","54","-20","34"
"*","4340","STITCH","311","77","-15","23"
"*","4341","STITCH","319","62","8","-15"
"*","4342","STITCH","324","54","5","-8"
"*","4343","STITCH","313","70","-11","16"
"*","4344","STITCH","306","77","-7","7"
"*","4345","STITCH","319","54","13","-23"
"*","4346","STITCH","316","56","-3","2"
"*","4347","STITCH","305","75","-11","19"
"*","4348","STITCH","301","77","-4","2"
"*","4349","STITCH","312","58","11","-19"
"*","4350","STITCH","314","54","2","-4"
"*","4351","STITCH","306","66","-8","12"
"*","4352","STITCH","297","77","-9","11"
"*","4353","STITCH","299","73","2","-4"
"*","4354","STITCH","310","54","11","-19"
"*","4355","STITCH","306","56","-4","2"
"*","4356","STITCH","295","75","-11","19"
"*","4357","STITCH","292","77","-3","2"
"*","4358","STITCH","305","55","13","-22"
"*","4359","STITCH","299","62","-6","7"
"*","4360","STITCH","287","77","-12","15"
"*","4361","STITCH","292","69","5","-8"
"*","4362","STITCH","300","55","8","-14"
"*","4363","STITCH","287","74","-13","19"
"*","4364","STITCH","266","108","-21","34"
"*","4365","STITCH","255","126","-11","18"
"*","4366","STITCH","258","119","3","-7"
"*","4367","STITCH","278","85","20","-34"
"*","4368","STITCH","296","54","18","-31"
"*","4369","STITCH","292","58","-4","4"
"*","4370","STITCH","272","92","-20","34"
"*","4371","STITCH","255","118","-17","26"
"*","4372","STITCH","265","100","10","-18"
"*","4373","STITCH","285","65","20","-35"
"*","4374","STITCH","295","48","10","-17"
"*","4375","STITCH","278","73","-17","25"
"*","4376","STITCH","258","108","-20","35"
"*","4377","STITCH","255","110","-3","2"
"*","4378","STITCH","272","81","17","-29"
"*","4379","STITCH","292","46","20","-35"
"*","4380","STITCH","294","42","2","-4"
"*","4381","STITCH","285","54","-9","12"
"*","4382","STITCH","265","88","-20","34"
"*","4383","STITCH","255","102","-10","14"
"*","4384","STITCH","258","96","3","-6"
"*","4385","STITCH","278","61","20","-35"
"*","4386","STITCH","293","36","15","-25"
"*","4387","STITCH","289","38","-4","2"
"*","4388","STITCH","271","69","-18","31"
"*","4389","STITCH","255","94","-16","25"
"*","4390","STITCH","265","77","10","-17"
"*","4391","STITCH","285","42","20","-35"
"*","4392","STITCH","291","30","6","-12"
"*","4393","STITCH","278","50","-13","20"
"*","4394","STITCH","258","84","-20","34"
"*","4395","STITCH","255","86","-3","2"
"*","4396","STITCH","271","57","16","-29"
"*","4397","STITCH","290","24","19","-33"
"*","4398","STITCH","284","30","-6","6"
"*","4399","STITCH","264","65","-20","35"
"*","4400","STITCH","254","80","-10","15"
"*","4401","STITCH","258","73","4","-7"
"*","4402","STITCH","278","38","20","-35"
"*","4403","STITCH","289","18","11","-20"
"*","4404","STITCH","271","46","-18","28"
"*","4405","STITCH","250","78","-21","32"
"*","4406","STITCH","264","53","14","-25"
"*","4407","STITCH","284","19","20","-34"
"*","4408","STITCH","288","12","4","-7"
"*","4409","STITCH","277","26","-11","14"
"*","4410","STITCH","257","61","-20","35"
"*","4411","STITCH","246","78","-11","17"
"*","4412","STITCH","251","69","5","-9"
"*","4413","STITCH","271","34","20","-35"
"*","4414","STITCH","287","6","16","-28"
"*","4415","STITCH","283","8","-4","2"
"*","4416","STITCH","264","42","-19","34"
"*","4417","STITCH","245","75","-19","33"
"*","4418","STITCH","223","108","-22","33"
"*","4419","STITCH","237","84","14","-24"
"*","4420","STITCH","257","49","20","-35"
"*","4421","STITCH","277","15","20","-34"
"*","4422","STITCH","286","0","9","-15"
"*","4423","STITCH","271","22","-15","22"
"*","4424","STITCH","251","57","-20","35"
"*","4425","STITCH","231","92","-20","35"
"*","4426","STITCH","223","100","-8","8"
"*","4427","STITCH","225","97","2","-3"
"*","4428","STITCH","244","65","19","-32"
"*","4429","STITCH","264","30","20","-35"
"*","4430","STITCH","282","-2","18","-32"
"*","4431","STITCH","284","-6","2","-4"
"*","4432","STITCH","264","29","-20","35"
"*","4433","STITCH","243","63","-21","34"
"*","4434","STITCH","237","72","-6","9"
"*","4435","STITCH","223","92","-14","20"
"*","4436","STITCH","230","80","7","-12"
"*","4437","STITCH","246","53","16","-27"
"*","4438","STITCH","243","55","-3","2"
"*","4439","STITCH","227","82","-16","27"
"*","4440","STITCH","223","84","-4","2"
"*","4441","STITCH","237","61","14","-23"
"*","4442","STITCH","241","54","4","-7"
"*","4443","STITCH","230","68","-11","14"
"*","4444","STITCH","221","80","-9","12"
"*","4445","STITCH","223","76","2","-4"
"*","4446","STITCH","236","55","13","-21"
"*","4447","STITCH","232","57","-4","2"
"*","4448","STITCH","221","77","-11","20"
"*","4449","STITCH","217","79","-4","2"
"*","4450","STITCH","229","58","12","-21"
"*","4451","STITCH","231","55","2","-3"
"*","4452","STITCH","223","64","-8","9"
"*","4453","STITCH","212","80","-11","16"
"*","4454","STITCH","217","72","5","-8"
"*","4455","STITCH","227","55","10","-17"
"*","4456","STITCH","210","80","-17","25"
"*","4457","STITCH","190","114","-20","34"
"*","4458","STITCH","185","119","-5","5"
"*","4459","STITCH","203","87","18","-32"
"*","4460","STITCH","222","54","19","-33"
"*","4461","STITCH","216","60","-6","6"
"*","4462","STITCH","196","95","-20","35"
"*","4463","STITCH","182","115","-14","20"
"*","4464","STITCH","190","103","8","-12"
"*","4465","STITCH","210","68","20","-35"
"*","4466","STITCH","224","43","14","-25"
"*","4467","STITCH","221","45","-3","2"
"*","4468","STITCH","203","76","-18","31"
"*","4469","STITCH","183","110","-20","34"
"*","4470","STITCH","179","113","-4","3"
"*","4471","STITCH","196","83","17","-30"
"*","4472","STITCH","216","49","20","-34"
"*","4473","STITCH","226","31","10","-18"
"*","4474","STITCH","208","58","-18","27"
"*","4475","STITCH","189","91","-19","33"
"*","4476","STITCH","174","114","-15","23"
"*","4477","STITCH","183","99","9","-15"
"*","4478","STITCH","203","64","20","-35"
"*","4479","STITCH","208","54","5","-10"
"*","4480","STITCH","196","72","-12","18"
"*","4481","STITCH","176","106","-20","34"
"*","4482","STITCH","186","85","10","-21"
"*","4483","STITCH","189","79","3","-6"
"*","4484","STITCH","204","54","15","-25"
