"#","[VAR_NAME]","[VAR_VALUE]"
">","STITCH_COUNT:","4504"
">","THREAD_COUNT:","0"
">","NEEDLE_COUNT:","0"
">","EXTENTS_LEFT:","-345"
">","EXTENTS_TOP:","-449"
">","EXTENTS_RIGHT:","345"
">","EXTENTS_BOTTOM:","449"
">","EXTENTS_WIDTH:","690"
">","EXTENTS_HEIGHT:","898"
">","COMMAND_TRIM","5"
">","COMMAND_JUMP","5"
">","COMMAND_STITCH","4493"
">","COMMAND_END","1"

"#","[METADATA_NAME]","[METADATA]"
"@","version","6"
"@","name","Bordado_raidan_mais_fechado"
"@","Name","Bordado_"
"@","pec_graphic_0","
                                                
    ########################################    
   #                                        #   
  #                                          #  
 #                                            # 
 #              #                             # 
 #             ###                            # 
 #             ####                           # 
 #            #####                           # 
 #           #######                          # 
 #          #########                         # 
 #          ##########                        # 
 #         ############                       # 
 #        ##############                      # 
 #       ###############                      # 
 #      #################                     # 
 #      ##################                    # 
 #     ###################                    # 
 #     ###################                    # 
 #    #####################                   # 
 #    #####################                   # 
 #    #####################                   # 
 #    #####################                   # 
 #    #####################                   # 
 #     ###################                    # 
 #     ##################                     # 
 #       ###############                      # 
 #             ####                           # 
 #            #####                           # 
 #            ######                          # 
 #           #######                          # 
 #           ########                         # 
 #                                            # 
 #                                            # 
  #                                          #  
   #                                        #   
    ########################################    
                                                "
"@","pec_graphic_1","
                                                
    ########################################    
   #                                        #   
  #                                          #  
 #                                            # 
 #              #                             # 
 #             ###                            # 
"*","1731","STITCH","-83","-33","12","-8"
"*","1732","STITCH","-77","-33","6","0"
"*","1733","STITCH","-85","-28","-8","5"
"*","1734","STITCH","-120","-8","-35","20"
"*","1735","STITCH","-137","2","-17","10"
"*","1736","STITCH","-131","2","6","0"
"*","1737","STITCH","-110","-10","21","-12"
"*","1738","STITCH","-75","-30","35","-20"
"*","1739","STITCH","-71","-33","4","-3"
"*","1740","STITCH","-65","-33","6","0"
"*","1741","STITCH","-68","-31","-3","2"
"*","1742","STITCH","-100","-13","-32","18"
"*","1743","STITCH","-125","2","-25","15"
"*","1744","STITCH","-119","2","6","0"
"*","1745","STITCH","-89","-15","30","-17"
"*","1746","STITCH","-59","-33","30","-18"
"*","1747","STITCH","-53","-33","6","0"
"*","1748","STITCH","-79","-17","-26","16"
"*","1749","STITCH","-113","2","-34","19"
"*","1750","STITCH","-107","2","6","0"
"*","1751","STITCH","-104","0","3","-2"
"*","1752","STITCH","-69","-20","35","-20"
"*","1753","STITCH","-47","-33","22","-13"
"*","1754","STITCH","-41","-33","6","0"
"*","1755","STITCH","-59","-22","-18","11"
"*","1756","STITCH","-94","-2","-35","20"
"*","1757","STITCH","-101","2","-7","4"
"*","1758","STITCH","-95","2","6","0"
"*","1759","STITCH","-83","-5","12","-7"
"*","1760","STITCH","-49","-25","34","-20"
"*","1761","STITCH","-35","-33","14","-8"
"*","1762","STITCH","-29","-33","6","0"
"*","1763","STITCH","-39","-27","-10","6"
"*","1764","STITCH","-73","-7","-34","20"
"*","1765","STITCH","-89","2","-16","9"
"*","1766","STITCH","-83","2","6","0"
"*","1767","STITCH","-63","-10","20","-12"
"*","1768","STITCH","-29","-30","34","-20"
"*","1769","STITCH","-23","-33","6","-3"
"*","1770","STITCH","-17","-33","6","0"
"*","1771","STITCH","-21","-31","-4","2"
"*","1772","STITCH","-53","-12","-32","19"
"*","1773","STITCH","-78","2","-25","14"
"*","1774","STITCH","-72","2","6","0"
"*","1775","STITCH","-43","-14","29","-16"
"*","1776","STITCH","-11","-33","32","-19"
"*","1777","STITCH","-5","-33","6","0"
"*","1778","STITCH","-33","-17","-28","16"
"*","1779","STITCH","-66","2","-33","19"
"*","1780","STITCH","-60","2","6","0"
"*","1781","STITCH","-56","0","4","-2"
"*","1782","STITCH","-22","-19","34","-19"
"*","1783","STITCH","1","-33","23","-14"
"*","1784","STITCH","7","-33","6","0"
"*","1785","STITCH","-12","-22","-19","11"
"*","1786","STITCH","-47","-2","-35","20"
"*","1787","STITCH","-54","2","-7","4"
"*","1788","STITCH","-48","2","6","0"
"*","1789","STITCH","-37","-4","11","-6"
"*","1790","STITCH","-2","-24","35","-20"
"*","1791","STITCH","13","-33","15","-9"
"*","1792","STITCH","19","-33","6","0"
"*","1793","STITCH","8","-26","-11","7"
"*","1794","STITCH","-27","-6","-35","20"
"*","1795","STITCH","-42","2","-15","8"
"*","1796","STITCH","-36","2","6","0"
"*","1797","STITCH","-16","-9","20","-11"
"*","1798","STITCH","18","-29","34","-20"
"*","1799","STITCH","25","-33","7","-4"
"*","1800","STITCH","31","-33","6","0"
"*","1801","STITCH","27","-31","-4","2"
"*","1802","STITCH","-6","-11","-33","20"
"*","1803","STITCH","-30","2","-24","13"
"*","1804","STITCH","-24","2","6","0"
"*","1805","STITCH","4","-14","28","-16"
"*","1806","STITCH","37","-33","33","-19"
"*","1807","STITCH","43","-33","6","0"
"*","1808","STITCH","14","-16","-29","17"
"*","1809","STITCH","-18","2","-32","18"
"*","1810","STITCH","-12","2","6","0"
"*","1811","STITCH","-8","0","4","-2"
"*","1812","STITCH","24","-18","32","-18"
"*","1813","STITCH","49","-33","25","-15"
"*","1814","STITCH","55","-33","6","0"
"*","1815","STITCH","34","-21","-21","12"
"*","1816","STITCH","0","-1","-34","20"
"*","1817","STITCH","-6","2","-6","3"
"*","1818","STITCH","0","2","6","0"
"*","1819","STITCH","10","-3","10","-5"
"*","1820","STITCH","45","-23","35","-20"
"*","1821","STITCH","61","-33","16","-10"
"*","1822","STITCH","67","-33","6","0"
"*","1823","STITCH","55","-26","-12","7"
"*","1824","STITCH","20","-6","-35","20"
"*","1825","STITCH","6","2","-14","8"
"*","1826","STITCH","12","2","6","0"
"*","1827","STITCH","30","-8","18","-10"
"*","1828","STITCH","65","-28","35","-20"
"*","1829","STITCH","73","-33","8","-5"
"*","1830","STITCH","79","-33","6","0"
"*","1831","STITCH","75","-31","-4","2"
"*","1832","STITCH","40","-11","-35","20"
"*","1833","STITCH","18","2","-22","13"
"*","1834","STITCH","24","2","6","0"
"*","1835","STITCH","51","-13","27","-15"
"*","1836","STITCH","85","-33","34","-20"
"*","1837","STITCH","91","-33","6","0"
"*","1838","STITCH","61","-15","-30","18"
"*","1839","STITCH","30","2","-31","17"
"*","1840","STITCH","36","2","6","0"
"*","1841","STITCH","40","0","4","-2"
"*","1842","STITCH","71","-18","31","-18"
"*","1843","STITCH","97","-33","26","-15"
"*","1844","STITCH","103","-33","6","0"
"*","1845","STITCH","81","-20","-22","13"
"*","1846","STITCH","46","0","-35","20"
"*","1847","STITCH","42","2","-4","2"
"*","1848","STITCH","48","2","6","0"
"*","1849","STITCH","57","-3","9","-5"
"*","1850","STITCH","91","-23","34","-20"
"*","1851","STITCH","109","-33","18","-10"
"*","1852","STITCH","115","-33","6","0"
"*","1853","STITCH","101","-25","-14","8"
"*","1854","STITCH","67","-5","-34","20"
"*","1855","STITCH","54","2","-13","7"
"*","1856","STITCH","60","2","6","0"
"*","1857","STITCH","77","-7","17","-9"
"*","1858","STITCH","111","-27","34","-20"
"*","1859","STITCH","121","-33","10","-6"
"*","1860","STITCH","127","-33","6","0"
"*","1861","STITCH","122","-30","-5","3"
"*","1862","STITCH","87","-10","-35","20"
"*","1863","STITCH","66","2","-21","12"
"*","1864","STITCH","72","2","6","0"
"*","1865","STITCH","97","-12","25","-14"
"*","1866","STITCH","129","-31","32","-19"
"*","1867","STITCH","133","-33","4","-2"
"*","1868","STITCH","139","-33","6","0"
"*","1869","STITCH","107","-15","-32","18"
"*","1870","STITCH","78","2","-29","17"
"*","1871","STITCH","84","2","6","0"
"*","1872","STITCH","117","-17","33","-19"
"*","1873","STITCH","145","-33","28","-16"
"*","1874","STITCH","151","-33","6","0"
"*","1875","STITCH","128","-19","-23","14"
"*","1876","STITCH","93","0","-35","19"
"*","1877","STITCH","90","2","-3","2"
"*","1878","STITCH","96","2","6","0"
"*","1879","STITCH","103","-2","7","-4"
"*","1880","STITCH","138","-22","35","-20"
"*","1881","STITCH","156","-33","18","-11"
"*","1882","STITCH","162","-33","6","0"
"*","1883","STITCH","148","-24","-14","9"
"*","1884","STITCH","113","-4","-35","20"
"*","1885","STITCH","102","2","-11","6"
"*","1886","STITCH","108","2","6","0"
"*","1887","STITCH","124","-7","16","-9"
"*","1888","STITCH","158","-27","34","-20"
"*","1889","STITCH","168","-33","10","-6"
"*","1890","STITCH","174","-33","6","0"
"*","1891","STITCH","168","-29","-6","4"
"*","1892","STITCH","134","-9","-34","20"
"*","1893","STITCH","114","2","-20","11"
"*","1894","STITCH","120","2","6","0"
"*","1895","STITCH","144","-12","24","-14"
"*","1896","STITCH","177","-31","33","-19"
"*","1897","STITCH","180","-33","3","-2"
"*","1898","STITCH","186","-33","6","0"
"*","1899","STITCH","154","-14","-32","19"
"*","1900","STITCH","126","2","-28","16"
"*","1901","STITCH","132","2","6","0"
"*","1902","STITCH","164","-16","32","-18"
"*","1903","STITCH","192","-33","28","-17"
"*","1904","STITCH","198","-33","6","0"
"*","1905","STITCH","174","-19","-24","14"
"*","1906","STITCH","141","0","-33","19"
"*","1907","STITCH","138","2","-3","2"
"*","1908","STITCH","144","2","6","0"
"*","1909","STITCH","150","-1","6","-3"
"*","1910","STITCH","184","-21","34","-20"
"*","1911","STITCH","204","-33","20","-12"
"*","1912","STITCH","210","-33","6","0"
"*","1913","STITCH","195","-24","-15","9"
"*","1914","STITCH","160","-4","-35","20"
"*","1915","STITCH","150","2","-10","6"
"*","1916","STITCH","156","2","6","0"
"*","1917","STITCH","170","-6","14","-8"
"*","1918","STITCH","205","-26","35","-20"
"*","1919","STITCH","216","-33","11","-7"
"*","1920","STITCH","222","-33","6","0"
"*","1921","STITCH","215","-28","-7","5"
"*","1922","STITCH","180","-8","-35","20"
"*","1923","STITCH","162","2","-18","10"
"*","1924","STITCH","168","2","6","0"
"*","1925","STITCH","190","-11","22","-13"
"*","1926","STITCH","224","-30","34","-19"
"*","1927","STITCH","228","-33","4","-3"
"*","1928","STITCH","234","-32","6","1"
"*","1929","STITCH","201","-13","-33","19"
"*","1930","STITCH","174","2","-27","15"
"*","1931","STITCH","180","2","6","0"
"*","1932","STITCH","211","-16","31","-18"
"*","1933","STITCH","240","-32","29","-16"
"*","1934","STITCH","246","-32","6","0"
"*","1935","STITCH","221","-18","-25","14"
"*","1936","STITCH","189","0","-32","18"
"*","1937","STITCH","186","2","-3","2"
"*","1938","STITCH","192","2","6","0"
"*","1939","STITCH","196","0","4","-2"
"*","1940","STITCH","231","-20","35","-20"
"*","1941","STITCH","252","-32","21","-12"
"*","1942","STITCH","258","-32","6","0"
"*","1943","STITCH","241","-23","-17","9"
"*","1944","STITCH","207","-3","-34","20"
"*","1945","STITCH","198","2","-9","5"
"*","1946","STITCH","204","2","6","0"
"*","1947","STITCH","217","-5","13","-7"
"*","1948","STITCH","251","-25","34","-20"
"*","1949","STITCH","264","-32","13","-7"
"*","1950","STITCH","270","-32","6","0"
"*","1951","STITCH","262","-28","-8","4"
"*","1952","STITCH","227","-8","-35","20"
"*","1953","STITCH","210","2","-17","10"
"*","1954","STITCH","216","2","6","0"
"*","1955","STITCH","237","-10","21","-12"
"*","1956","STITCH","272","-30","35","-20"
"*","1957","STITCH","276","-32","4","-2"
"*","1958","STITCH","282","-32","6","0"
"*","1959","STITCH","247","-12","-35","20"
"*","1960","STITCH","222","2","-25","14"
"*","1961","STITCH","227","2","5","0"
"*","1962","STITCH","257","-15","30","-17"
"*","1963","STITCH","287","-32","30","-17"
"*","1964","STITCH","293","-32","6","0"
"*","1965","STITCH","268","-17","-25","15"
"*","1966","STITCH","233","2","-35","19"
"*","1967","STITCH","239","2","6","0"
"*","1968","STITCH","243","0","4","-2"
"*","1969","STITCH","278","-20","35","-20"
"*","1970","STITCH","299","-32","21","-12"
"*","1971","STITCH","303","-31","4","1"
"*","1972","STITCH","288","-22","-15","9"
"*","1973","STITCH","253","-2","-35","20"
"*","1974","STITCH","245","2","-8","4"
"*","1975","STITCH","251","2","6","0"
"*","1976","STITCH","263","-5","12","-7"
"*","1977","STITCH","298","-25","35","-20"
"*","1978","STITCH","307","-30","9","-5"
"*","1979","STITCH","310","-28","3","2"
"*","1980","STITCH","307","-26","-3","2"
"*","1981","STITCH","274","-7","-33","19"
"*","1982","STITCH","257","2","-17","9"
"*","1983","STITCH","263","2","6","0"
"*","1984","STITCH","284","-9","21","-11"
"*","1985","STITCH","312","-26","28","-17"
"*","1986","STITCH","316","-25","4","1"
"*","1987","STITCH","294","-12","-22","13"
"*","1988","STITCH","269","3","-25","15"
"*","1989","STITCH","275","3","6","0"
"*","1990","STITCH","304","-14","29","-17"
"*","1991","STITCH","316","-21","12","-7"
"*","1992","STITCH","320","-20","4","1"
"*","1993","STITCH","314","-17","-6","3"
"*","1994","STITCH","281","3","-33","20"
"*","1995","STITCH","287","3","6","0"
"*","1996","STITCH","291","0","4","-3"
"*","1997","STITCH","320","-17","29","-17"
"*","1998","STITCH","324","-15","4","2"
"*","1999","STITCH","300","-1","-24","14"
"*","2000","STITCH","293","3","-7","4"
"*","2001","STITCH","299","3","6","0"
"*","2002","STITCH","310","-4","11","-7"
"*","2003","STITCH","322","-11","12","-7"
"*","2004","STITCH","326","-10","4","1"
"*","2005","STITCH","320","-6","-6","4"
"*","2006","STITCH","305","3","-15","9"
"*","2007","STITCH","311","3","6","0"
"*","2008","STITCH","324","-5","13","-8"
"*","2009","STITCH","328","-4","4","1"
"*","2010","STITCH","317","3","-11","7"
"*","2011","STITCH","329","3","12","0"
"*","2012","STITCH","326","-1","-3","-4"
"*","2013","STITCH","321","-1","-5","0"
"*","2014","STITCH","326","0","5","1"
"*","2015","STITCH","328","-2","2","-2"
"*","2016","TRIM","328","-2","0","0"
"*","2017","JUMP","329","31","1","33"
"*","2018","STITCH","329","31","0","0"
"*","2019","STITCH","319","31","-10","0"
"*","2020","STITCH","309","31","-10","0"
"*","2021","STITCH","319","31","10","0"
"*","2022","STITCH","329","31","10","0"
"*","2023","STITCH","305","31","-24","0"
"*","2024","STITCH","280","31","-25","0"
"*","2025","STITCH","256","31","-24","0"
"*","2026","STITCH","232","31","-24","0"
"*","2027","STITCH","207","31","-25","0"
"*","2028","STITCH","183","31","-24","0"
"*","2029","STITCH","158","31","-25","0"
"*","2030","STITCH","134","31","-24","0"
"*","2031","STITCH","109","31","-25","0"
"*","2032","STITCH","85","31","-24","0"
"*","2033","STITCH","61","31","-24","0"
"*","2034","STITCH","36","31","-25","0"
"*","2035","STITCH","12","31","-24","0"
"*","2036","STITCH","-13","31","-25","0"
"*","2037","STITCH","-37","31","-24","0"
"*","2038","STITCH","-61","31","-24","0"
"*","2039","STITCH","-86","31","-25","0"
"*","2040","STITCH","-110","31","-24","0"
"*","2041","STITCH","-135","31","-25","0"
"*","2042","STITCH","-159","31","-24","0"
"*","2043","STITCH","-183","31","-24","0"
"*","2044","STITCH","-208","31","-25","0"
"*","2045","STITCH","-232","31","-24","0"
"*","2046","STITCH","-257","31","-25","0"
"*","2047","STITCH","-281","31","-24","0"
"*","2048","STITCH","-306","31","-25","0"
"*","2049","STITCH","-330","31","-24","0"
"*","2050","STITCH","-329","38","1","7"
"*","2051","STITCH","-324","64","5","26"
"*","2052","STITCH","-311","64","13","0"
"*","2053","STITCH","-299","64","12","0"
"*","2054","STITCH","-299","60","0","-4"
"*","2055","STITCH","-305","31","-6","-29"
"*","2056","STITCH","-292","31","13","0"
"*","2057","STITCH","-279","31","13","0"
"*","2058","STITCH","-276","49","3","18"
"*","2059","STITCH","-273","64","3","15"
"*","2060","STITCH","-260","64","13","0"
"*","2061","STITCH","-248","64","12","0"
"*","2062","STITCH","-253","35","-5","-29"
"*","2063","STITCH","-254","31","-1","-4"
"*","2064","STITCH","-241","31","13","0"
"*","2065","STITCH","-228","31","13","0"
"*","2066","STITCH","-223","60","5","29"
"*","2067","STITCH","-222","64","1","4"
"*","2068","STITCH","-210","64","12","0"
"*","2069","STITCH","-197","64","13","0"
"*","2070","STITCH","-200","46","-3","-18"
"*","2071","STITCH","-203","31","-3","-15"
"*","2072","STITCH","-190","31","13","0"
"*","2073","STITCH","-177","31","13","0"
"*","2074","STITCH","-177","35","0","4"
"*","2075","STITCH","-172","64","5","29"
"*","2076","STITCH","-159","64","13","0"
"*","2077","STITCH","-146","64","13","0"
"*","2078","STITCH","-148","56","-2","-8"
"*","2079","STITCH","-152","31","-4","-25"
"*","2080","STITCH","-139","31","13","0"
"*","2081","STITCH","-127","31","12","0"
"*","2082","STITCH","-125","42","2","11"
"*","2083","STITCH","-121","64","4","22"
"*","2084","STITCH","-108","64","13","0"
"*","2085","STITCH","-95","64","13","0"
"*","2086","STITCH","-101","31","-6","-33"
"*","2087","STITCH","-89","31","12","0"
"*","2088","STITCH","-76","31","13","0"
"*","2089","STITCH","-72","53","4","22"
"*","2090","STITCH","-70","64","2","11"
"*","2091","STITCH","-57","64","13","0"
"*","2092","STITCH","-45","64","12","0"
"*","2093","STITCH","-49","39","-4","-25"
"*","2094","STITCH","-50","31","-1","-8"
"*","2095","STITCH","-38","31","12","0"
"*","2096","STITCH","-25","31","13","0"
"*","2097","STITCH","-20","60","5","29"
"*","2098","STITCH","-19","64","1","4"
"*","2099","STITCH","-6","64","13","0"
"*","2100","STITCH","6","64","12","0"
"*","2101","STITCH","4","49","-2","-15"
"*","2102","STITCH","0","31","-4","-18"
"*","2103","STITCH","13","31","13","0"
"*","2104","STITCH","26","31","13","0"
"*","2105","STITCH","27","35","1","4"
"*","2106","STITCH","32","64","5","29"
"*","2107","STITCH","44","64","12","0"
"*","2108","STITCH","57","64","13","0"
"*","2109","STITCH","56","60","-1","-4"
"*","2110","STITCH","51","31","-5","-29"
"*","2111","STITCH","64","31","13","0"
"*","2112","STITCH","77","31","13","0"
"*","2113","STITCH","79","46","2","15"
"*","2114","STITCH","83","64","4","18"
"*","2115","STITCH","95","64","12","0"
"*","2116","STITCH","108","64","13","0"
"*","2117","STITCH","103","35","-5","-29"
"*","2118","STITCH","102","31","-1","-4"
"*","2119","STITCH","115","31","13","0"
"*","2120","STITCH","127","31","12","0"
"*","2121","STITCH","132","57","5","26"
"*","2122","STITCH","133","64","1","7"
"*","2123","STITCH","146","64","13","0"
"*","2124","STITCH","159","64","13","0"
"*","2125","STITCH","155","42","-4","-22"
"*","2126","STITCH","153","31","-2","-11"
"*","2127","STITCH","166","31","13","0"
"*","2128","STITCH","178","31","12","0"
"*","2129","STITCH","184","64","6","33"
"*","2130","STITCH","197","64","13","0"
"*","2131","STITCH","210","64","13","0"
"*","2132","STITCH","208","53","-2","-11"
"*","2133","STITCH","204","31","-4","-22"
"*","2134","STITCH","216","31","12","0"
"*","2135","STITCH","229","31","13","0"
"*","2136","STITCH","230","39","1","8"
"*","2137","STITCH","235","64","5","25"
"*","2138","STITCH","248","64","13","0"
"*","2139","STITCH","260","64","12","0"
"*","2140","STITCH","260","60","0","-4"
"*","2141","STITCH","254","31","-6","-29"
"*","2142","STITCH","267","31","13","0"
"*","2143","STITCH","280","31","13","0"
"*","2144","STITCH","283","50","3","19"
"*","2145","STITCH","286","64","3","14"
"*","2146","STITCH","298","64","12","0"
"*","2147","STITCH","311","64","13","0"
"*","2148","STITCH","306","36","-5","-28"
"*","2149","STITCH","305","31","-1","-5"
"*","2150","STITCH","318","31","13","0"
"*","2151","STITCH","331","31","13","0"
"*","2152","STITCH","336","60","5","29"
"*","2153","STITCH","337","64","1","4"
"*","2154","STITCH","344","66","7","2"
"*","2155","STITCH","339","65","-5","-1"
"*","2156","STITCH","331","66","-8","1"
"*","2157","STITCH","343","60","12","-6"
"*","2158","STITCH","339","58","-4","-2"
"*","2159","STITCH","326","66","-13","8"
"*","2160","STITCH","320","66","-6","0"
"*","2161","STITCH","342","53","22","-13"
"*","2162","STITCH","338","52","-4","-1"
"*","2163","STITCH","333","55","-5","3"
"*","2164","STITCH","314","66","-19","11"
"*","2165","STITCH","308","66","-6","0"
"*","2166","STITCH","323","57","15","-9"
"*","2167","STITCH","341","47","18","-10"
"*","2168","STITCH","337","46","-4","-1"
"*","2169","STITCH","313","60","-24","14"
"*","2170","STITCH","302","66","-11","6"
"*","2171","STITCH","296","66","-6","0"
"*","2172","STITCH","303","62","7","-4"
"*","2173","STITCH","336","43","33","-19"
"*","2174","STITCH","340","41","4","-2"
"*","2175","STITCH","336","39","-4","-2"
"*","2176","STITCH","327","44","-9","5"
"*","2177","STITCH","293","64","-34","20"
"*","2178","STITCH","290","66","-3","2"
"*","2179","STITCH","284","66","-6","0"
"*","2180","STITCH","317","47","33","-19"
"*","2181","STITCH","339","34","22","-13"
"*","2182","STITCH","335","33","-4","-1"
"*","2183","STITCH","307","49","-28","16"
"*","2184","STITCH","278","66","-29","17"
"*","2185","STITCH","272","66","-6","0"
"*","2186","STITCH","297","52","25","-14"
"*","2187","STITCH","331","32","34","-20"
"*","2188","STITCH","335","29","4","-3"
"*","2189","STITCH","330","29","-5","0"
"*","2190","STITCH","321","34","-9","5"
"*","2191","STITCH","286","54","-35","20"
"*","2192","STITCH","266","66","-20","12"
"*","2193","STITCH","260","66","-6","0"
"*","2194","STITCH","276","57","16","-9"
"*","2195","STITCH","311","37","35","-20"
"*","2196","STITCH","324","29","13","-8"
"*","2197","STITCH","318","29","-6","0"
"*","2198","STITCH","301","39","-17","10"
"*","2199","STITCH","266","59","-35","20"
"*","2200","STITCH","254","66","-12","7"
"*","2201","STITCH","248","66","-6","0"
"*","2202","STITCH","256","62","8","-4"
"*","2203","STITCH","290","41","34","-21"
"*","2204","STITCH","312","29","22","-12"
"*","2205","STITCH","306","29","-6","0"
"*","2206","STITCH","280","44","-26","15"
"*","2207","STITCH","246","64","-34","20"
"*","2208","STITCH","242","66","-4","2"
"*","2209","STITCH","236","66","-6","0"
"*","2210","STITCH","270","46","34","-20"
"*","2211","STITCH","300","29","30","-17"
"*","2212","STITCH","294","29","-6","0"
"*","2213","STITCH","260","49","-34","20"
"*","2214","STITCH","230","66","-30","17"
"*","2215","STITCH","224","66","-6","0"
"*","2216","STITCH","250","51","26","-15"
"*","2217","STITCH","284","31","34","-20"
"*","2218","STITCH","288","29","4","-2"
