"#","[VAR_NAME]","[VAR_VALUE]"
">","STITCH_COUNT:","15900"
">","THREAD_COUNT:","0"
">","NEEDLE_COUNT:","2"
">","EXTENTS_LEFT:","-551"
">","EXTENTS_TOP:","-328"
">","EXTENTS_RIGHT:","551"
">","EXTENTS_BOTTOM:","328"
">","EXTENTS_WIDTH:","1102"
">","EXTENTS_HEIGHT:","656"
">","COMMAND_JUMP","145"
">","COMMAND_NEEDLE_SET","2"
">","COMMAND_STITCH","15715"
">","COMMAND_TRIM","37"
">","COMMAND_END","1"

"#","[STITCH_INDEX]","[STITCH_TYPE]","[X]","[Y]","[DX]","[DY]"
"*","3097","STITCH","221","-87","-20","35"
"*","3098","STITCH","202","-55","-19","32"
"*","3099","STITCH","207","-60","5","-5"
"*","3100","STITCH","227","-95","20","-35"
"*","3101","STITCH","247","-130","20","-35"
"*","3102","STITCH","256","-141","9","-11"
"*","3103","STITCH","254","-137","-2","4"
"*","3104","STITCH","234","-103","-20","34"
"*","3105","STITCH","214","-68","-20","35"
"*","3106","STITCH","202","-48","-12","20"
"*","3107","STITCH","221","-76","19","-28"
"*","3108","STITCH","241","-110","20","-34"
"*","3109","STITCH","254","-130","13","-20"
"*","3110","STITCH","248","-118","-6","12"
"*","3111","STITCH","228","-83","-20","35"
"*","3112","STITCH","208","-49","-20","34"
"*","3113","STITCH","203","-40","-5","9"
"*","3114","STITCH","214","-56","11","-16"
"*","3115","STITCH","234","-91","20","-35"
"*","3116","STITCH","252","-118","18","-27"
"*","3117","STITCH","241","-99","-11","19"
"*","3118","STITCH","221","-64","-20","35"
"*","3119","STITCH","203","-33","-18","31"
"*","3120","STITCH","208","-37","5","-4"
"*","3121","STITCH","228","-72","20","-35"
"*","3122","STITCH","247","-105","19","-33"
"*","3123","STITCH","250","-107","3","-2"
"*","3124","STITCH","235","-79","-15","28"
"*","3125","STITCH","215","-45","-20","34"
"*","3126","STITCH","204","-26","-11","19"
"*","3127","STITCH","221","-52","17","-26"
"*","3128","STITCH","241","-87","20","-35"
"*","3129","STITCH","248","-95","7","-8"
"*","3130","STITCH","246","-92","-2","3"
"*","3131","STITCH","228","-60","-18","32"
"*","3132","STITCH","208","-25","-20","35"
"*","3133","STITCH","204","-19","-4","6"
"*","3134","STITCH","215","-33","11","-14"
"*","3135","STITCH","235","-68","20","-35"
"*","3136","STITCH","246","-84","11","-16"
"*","3137","STITCH","241","-75","-5","9"
"*","3138","STITCH","221","-41","-20","34"
"*","3139","STITCH","205","-12","-16","29"
"*","3140","STITCH","208","-14","3","-2"
"*","3141","STITCH","228","-48","20","-34"
"*","3142","STITCH","244","-72","16","-24"
"*","3143","STITCH","235","-56","-9","16"
"*","3144","STITCH","215","-21","-20","35"
"*","3145","STITCH","205","-5","-10","16"
"*","3146","STITCH","222","-29","17","-24"
"*","3147","STITCH","239","-59","17","-30"
"*","3148","STITCH","242","-61","3","-2"
"*","3149","STITCH","228","-37","-14","24"
"*","3150","STITCH","208","-2","-20","35"
"*","3151","STITCH","206","2","-2","4"
"*","3152","STITCH","215","-10","9","-12"
"*","3153","STITCH","235","-44","20","-34"
"*","3154","STITCH","240","-49","5","-5"
"*","3155","STITCH","222","-17","-18","32"
"*","3156","STITCH","206","9","-16","26"
"*","3157","STITCH","210","7","4","-2"
"*","3158","STITCH","229","-25","19","-32"
"*","3159","STITCH","238","-38","9","-13"
"*","3160","STITCH","235","-33","-3","5"
"*","3161","STITCH","215","2","-20","35"
"*","3162","STITCH","207","16","-8","14"
"*","3163","STITCH","222","-6","15","-22"
"*","3164","STITCH","236","-26","14","-20"
"*","3165","STITCH","229","-13","-7","13"
"*","3166","STITCH","210","20","-19","33"
"*","3167","STITCH","208","24","-2","4"
"*","3168","STITCH","216","14","8","-10"
"*","3169","STITCH","234","-15","18","-29"
"*","3170","STITCH","222","6","-12","21"
"*","3171","STITCH","208","31","-14","25"
"*","3172","STITCH","211","29","3","-2"
"*","3173","STITCH","229","-1","18","-30"
"*","3174","STITCH","232","-3","3","-2"
"*","3175","STITCH","216","25","-16","28"
"*","3176","STITCH","209","38","-7","13"
"*","3177","STITCH","222","18","13","-20"
"*","3178","STITCH","230","8","8","-10"
"*","3179","STITCH","228","12","-2","4"
"*","3180","STITCH","211","41","-17","29"
"*","3181","STITCH","209","45","-2","4"
"*","3182","STITCH","216","37","7","-8"
"*","3183","STITCH","228","20","12","-17"
"*","3184","STITCH","223","29","-5","9"
"*","3185","STITCH","210","52","-13","23"
"*","3186","STITCH","213","50","3","-2"
"*","3187","STITCH","227","26","14","-24"
"*","3188","STITCH","226","31","-1","5"
"*","3189","STITCH","216","49","-10","18"
"*","3190","STITCH","212","57","-4","8"
"*","3191","STITCH","208","71","-4","14"
"*","3192","STITCH","191","86","-17","15"
"*","3193","STITCH","182","96","-9","10"
"*","3194","STITCH","173","108","-9","12"
"*","3195","STITCH","168","95","-5","-13"
"*","3196","STITCH","161","96","-7","1"
"*","3197","STITCH","155","106","-6","10"
"*","3198","STITCH","153","110","-2","4"
"*","3199","STITCH","162","98","9","-12"
"*","3200","STITCH","170","89","8","-9"
"*","3201","STITCH","168","93","-2","4"
"*","3202","STITCH","152","120","-16","27"
"*","3203","STITCH","156","118","4","-2"
"*","3204","STITCH","175","87","19","-31"
"*","3205","STITCH","162","110","-13","23"
"*","3206","STITCH","154","125","-8","15"
"*","3207","STITCH","169","102","15","-23"
"*","3208","STITCH","181","85","12","-17"
"*","3209","STITCH","176","95","-5","10"
"*","3210","STITCH","157","127","-19","32"
"*","3211","STITCH","155","130","-2","3"
"*","3212","STITCH","162","122","7","-8"
"*","3213","STITCH","182","88","20","-34"
"*","3214","STITCH","187","84","5","-4"
"*","3215","STITCH","169","114","-18","30"
"*","3216","STITCH","157","134","-12","20"
"*","3217","STITCH","176","106","19","-28"
"*","3218","STITCH","183","94","7","-12"
"*","3219","STITCH","188","85","5","-9"
"*","3220","STITCH","192","78","4","-7"
"*","3221","STITCH","195","70","3","-8"
"*","3222","STITCH","190","66","-5","-4"
"*","3223","STITCH","177","67","-13","1"
"*","3224","STITCH","170","59","-7","-8"
"*","3225","STITCH","157","59","-13","0"
"*","3226","STITCH","141","53","-16","-6"
"*","3227","STITCH","132","49","-9","-4"
"*","3228","STITCH","122","48","-10","-1"
"*","3229","STITCH","117","49","-5","1"
"*","3230","STITCH","104","66","-13","17"
"*","3231","STITCH","93","84","-11","18"
"*","3232","STITCH","82","102","-11","18"
"*","3233","STITCH","71","121","-11","19"
"*","3234","STITCH","66","125","-5","4"
"*","3235","STITCH","63","130","-3","5"
"*","3236","STITCH","72","118","9","-12"
"*","3237","STITCH","76","115","4","-3"
"*","3238","STITCH","66","133","-10","18"
"*","3239","STITCH","76","113","10","-20"
"*","3240","STITCH","86","95","10","-18"
"*","3241","STITCH","96","77","10","-18"
"*","3242","STITCH","106","59","10","-18"
"*","3243","STITCH","115","40","9","-19"
"*","3244","STITCH","120","28","5","-12"
"*","3245","STITCH","125","22","5","-6"
"*","3246","STITCH","108","52","-17","30"
"*","3247","STITCH","106","55","-2","3"
"*","3248","STITCH","113","47","7","-8"
"*","3249","STITCH","117","40","4","-7"
"*","3250","STITCH","127","23","10","-17"
"*","3251","STITCH","114","44","-13","21"
"*","3252","STITCH","102","64","-12","20"
"*","3253","STITCH","90","83","-12","19"
"*","3254","STITCH","88","76","-2","-7"
"*","3255","STITCH","82","69","-6","-7"
"*","3256","STITCH","73","65","-9","-4"
"*","3257","STITCH","78","47","5","-18"
"*","3258","STITCH","86","25","8","-22"
"*","3259","STITCH","94","4","8","-21"
"*","3260","STITCH","102","-16","8","-20"
"*","3261","STITCH","111","-36","9","-20"
"*","3262","STITCH","120","-57","9","-21"
"*","3263","STITCH","129","-77","9","-20"
"*","3264","STITCH","138","-97","9","-20"
"*","3265","STITCH","148","-116","10","-19"
"*","3266","STITCH","158","-136","10","-20"
"*","3267","STITCH","168","-156","10","-20"
"*","3268","STITCH","178","-175","10","-19"
"*","3269","STITCH","171","-162","-7","13"
"*","3270","STITCH","151","-127","-20","35"
"*","3271","STITCH","131","-93","-20","34"
"*","3272","STITCH","111","-58","-20","35"
"*","3273","STITCH","91","-23","-20","35"
"*","3274","STITCH","80","-3","-11","20"
"*","3275","STITCH","98","-31","18","-28"
"*","3276","STITCH","118","-66","20","-35"
"*","3277","STITCH","138","-100","20","-34"
"*","3278","STITCH","147","-112","9","-12"
"*","3279","STITCH","145","-108","-2","4"
"*","3280","STITCH","125","-73","-20","35"
"*","3281","STITCH","105","-39","-20","34"
"*","3282","STITCH","85","-4","-20","35"
"*","3283","STITCH","77","9","-8","13"
"*","3284","STITCH","92","-12","15","-21"
"*","3285","STITCH","112","-46","20","-34"
"*","3286","STITCH","130","-79","18","-33"
"*","3287","STITCH","134","-81","4","-2"
"*","3288","STITCH","118","-54","-16","27"
"*","3289","STITCH","98","-19","-20","35"
"*","3290","STITCH","78","15","-20","34"
"*","3291","STITCH","75","21","-3","6"
"*","3292","STITCH","85","8","10","-13"
"*","3293","STITCH","105","-27","20","-35"
"*","3294","STITCH","125","-62","20","-35"
"*","3295","STITCH","121","-51","-4","11"
"*","3296","STITCH","112","-35","-9","16"
"*","3297","STITCH","92","0","-20","35"
"*","3298","STITCH","73","33","-19","33"
"*","3299","STITCH","79","27","6","-6"
"*","3300","STITCH","99","-8","20","-35"
"*","3301","STITCH","110","-23","11","-15"
"*","3302","STITCH","105","-15","-5","8"
"*","3303","STITCH","85","19","-20","34"
"*","3304","STITCH","70","45","-15","26"
"*","3305","STITCH","74","43","4","-2"
"*","3306","STITCH","92","12","18","-31"
"*","3307","STITCH","98","5","6","-7"
"*","3308","STITCH","79","39","-19","34"
"*","3309","STITCH","68","57","-11","18"
"*","3310","STITCH","85","31","17","-26"
"*","3311","STITCH","90","23","5","-8"
"*","3312","STITCH","92","19","2","-4"
"*","3313","STITCH","83","40","-9","21"
"*","3314","STITCH","75","59","-8","19"
"*","3315","STITCH","82","66","7","7"
"*","3316","STITCH","71","70","-11","4"
"*","3317","STITCH","67","66","-4","-4"
"*","3318","STITCH","54","67","-13","1"
"*","3319","STITCH","41","66","-13","-1"
"*","3320","STITCH","37","58","-4","-8"
"*","3321","STITCH","37","38","0","-20"
"*","3322","STITCH","35","18","-2","-20"
"*","3323","STITCH","30","0","-5","-18"
"*","3324","STITCH","26","-13","-4","-13"
"*","3325","STITCH","21","-24","-5","-11"
"*","3326","STITCH","14","-42","-7","-18"
"*","3327","STITCH","14","-62","0","-20"
"*","3328","STITCH","17","-82","3","-20"
"*","3329","STITCH","17","-91","0","-9"
"*","3330","STITCH","22","-95","5","-4"
"*","3331","STITCH","16","-85","-6","10"
"*","3332","STITCH","15","-80","-1","5"
"*","3333","STITCH","23","-93","8","-13"
"*","3334","STITCH","26","-95","3","-2"
"*","3335","STITCH","22","-87","-4","8"
"*","3336","STITCH","14","-74","-8","13"
"*","3337","STITCH","26","-91","12","-17"
"*","3338","STITCH","31","-94","5","-3"
"*","3339","STITCH","15","-67","-16","27"
"*","3340","STITCH","12","-62","-3","5"
"*","3341","STITCH","22","-75","10","-13"
"*","3342","STITCH","35","-94","13","-19"
"*","3343","STITCH","29","-83","-6","11"
"*","3344","STITCH","10","-50","-19","33"
"*","3345","STITCH","15","-56","5","-6"
"*","3346","STITCH","35","-90","20","-34"
"*","3347","STITCH","40","-94","5","-4"
"*","3348","STITCH","22","-63","-18","31"
"*","3349","STITCH","8","-38","-14","25"
"*","3350","STITCH","11","-40","3","-2"
"*","3351","STITCH","29","-71","18","-31"
"*","3352","STITCH","44","-94","15","-23"
"*","3353","STITCH","36","-79","-8","15"
"*","3354","STITCH","16","-44","-20","35"
"*","3355","STITCH","5","-26","-11","18"
"*","3356","STITCH","22","-52","17","-26"
"*","3357","STITCH","42","-86","20","-34"
"*","3358","STITCH","49","-94","7","-8"
"*","3359","STITCH","29","-59","-20","35"
"*","3360","STITCH","9","-25","-20","34"
"*","3361","STITCH","3","-14","-6","11"
"*","3362","STITCH","16","-32","13","-18"
"*","3363","STITCH","36","-67","20","-35"
"*","3364","STITCH","54","-94","18","-27"
"*","3365","STITCH","43","-75","-11","19"
"*","3366","STITCH","23","-40","-20","35"
"*","3367","STITCH","3","-6","-20","34"
"*","3368","STITCH","1","-3","-2","3"
"*","3369","STITCH","9","-13","8","-10"
"*","3370","STITCH","29","-48","20","-35"
"*","3371","STITCH","49","-82","20","-34"
"*","3372","STITCH","58","-94","9","-12"
"*","3373","STITCH","56","-90","-2","4"
"*","3374","STITCH","36","-55","-20","35"
"*","3375","STITCH","16","-21","-20","34"
"*","3376","STITCH","-1","9","-17","30"
"*","3377","STITCH","3","6","4","-3"
"*","3378","STITCH","23","-28","20","-34"
"*","3379","STITCH","43","-63","20","-35"
"*","3380","STITCH","63","-94","20","-31"
"*","3381","STITCH","49","-71","-14","23"
"*","3382","STITCH","29","-36","-20","35"
"*","3383","STITCH","9","-1","-20","35"
"*","3384","STITCH","-4","21","-13","22"
"*","3385","STITCH","0","19","4","-2"
"*","3386","STITCH","16","-9","16","-28"
"*","3387","STITCH","36","-44","20","-35"
"*","3388","STITCH","56","-78","20","-34"
"*","3389","STITCH","67","-93","11","-15"
"*","3390","STITCH","63","-86","-4","7"
"*","3391","STITCH","43","-51","-20","35"
"*","3392","STITCH","23","-17","-20","34"
"*","3393","STITCH","3","18","-20","35"
"*","3394","STITCH","-6","33","-9","15"
"*","3395","STITCH","10","10","16","-23"
"*","3396","STITCH","30","-24","20","-34"
"*","3397","STITCH","50","-59","20","-35"
"*","3398","STITCH","65","-82","15","-23"
"*","3399","STITCH","56","-67","-9","15"
"*","3400","STITCH","36","-32","-20","35"
"*","3401","STITCH","16","3","-20","35"
"*","3402","STITCH","-4","37","-20","34"
"*","3403","STITCH","-8","45","-4","8"
"*","3404","STITCH","3","30","11","-15"
"*","3405","STITCH","23","-5","20","-35"
"*","3406","STITCH","43","-40","20","-35"
"*","3407","STITCH","60","-68","17","-28"
"*","3408","STITCH","63","-70","3","-2"
"*","3409","STITCH","50","-47","-13","23"
"*","3410","STITCH","30","-13","-20","34"
"*","3411","STITCH","10","22","-20","35"
"*","3412","STITCH","-8","53","-18","31"
"*","3413","STITCH","-10","57","-2","4"
"*","3414","STITCH","-3","49","7","-8"
"*","3415","STITCH","17","14","20","-35"
"*","3416","STITCH","37","-20","20","-34"
"*","3417","STITCH","57","-55","20","-35"
"*","3418","STITCH","59","-59","2","-4"
"*","3419","STITCH","62","-65","3","-6"
"*","3420","STITCH","52","-44","-10","21"
"*","3421","STITCH","45","-24","-7","20"
"*","3422","STITCH","37","-5","-8","19"
"*","3423","STITCH","30","15","-7","20"
"*","3424","STITCH","27","23","-3","8"
"*","3425","STITCH","11","38","-16","15"
"*","3426","STITCH","-3","52","-14","14"
"*","3427","STITCH","-9","59","-6","7"
"*","3428","STITCH","-24","65","-15","6"
"*","3429","STITCH","-41","65","-17","0"
"*","3430","STITCH","-40","44","1","-21"
"*","3431","STITCH","-41","24","-1","-20"
"*","3432","STITCH","-44","7","-3","-17"
"*","3433","STITCH","-52","-12","-8","-19"
"*","3434","STITCH","-59","-32","-7","-20"
"*","3435","STITCH","-68","-51","-9","-19"
"*","3436","STITCH","-54","-72","14","-21"
"*","3437","STITCH","-34","-107","20","-35"
"*","3438","STITCH","-14","-142","20","-35"
"*","3439","STITCH","6","-175","20","-33"
"*","3440","STITCH","9","-177","3","-2"
"*","3441","STITCH","-7","-149","-16","28"
"*","3442","STITCH","-27","-115","-20","34"
"*","3443","STITCH","-47","-80","-20","35"
"*","3444","STITCH","-67","-45","-20","35"
"*","3445","STITCH","-70","-40","-3","5"
"*","3446","STITCH","-60","-53","10","-13"
"*","3447","STITCH","-40","-88","20","-35"
"*","3448","STITCH","-20","-122","20","-34"
"*","3449","STITCH","0","-157","20","-35"
"*","3450","STITCH","7","-165","7","-8"
"*","3451","STITCH","5","-161","-2","4"
"*","3452","STITCH","-13","-130","-18","31"
"*","3453","STITCH","-33","-95","-20","35"
"*","3454","STITCH","-53","-61","-20","34"
"*","3455","STITCH","-72","-28","-19","33"
"*","3456","STITCH","-67","-34","5","-6"
"*","3457","STITCH","-47","-68","20","-34"
"*","3458","STITCH","-27","-103","20","-35"
"*","3459","STITCH","-7","-138","20","-35"
"*","3460","STITCH","4","-153","11","-15"
"*","3461","STITCH","0","-145","-4","8"
"*","3462","STITCH","-20","-111","-20","34"
"*","3463","STITCH","-40","-76","-20","35"
"*","3464","STITCH","-60","-41","-20","35"
"*","3465","STITCH","-74","-17","-14","24"
"*","3466","STITCH","-71","-19","3","-2"
"*","3467","STITCH","-53","-49","18","-30"
"*","3468","STITCH","-33","-84","20","-35"
"*","3469","STITCH","-13","-118","20","-34"
"*","3470","STITCH","2","-140","15","-22"
"*","3471","STITCH","-6","-126","-8","14"
"*","3472","STITCH","-26","-91","-20","35"
"*","3473","STITCH","-46","-57","-20","34"
"*","3474","STITCH","-66","-22","-20","35"
"*","3475","STITCH","-76","-5","-10","17"
"*","3476","STITCH","-60","-30","16","-25"
"*","3477","STITCH","-40","-64","20","-34"
"*","3478","STITCH","-20","-99","20","-35"
"*","3479","STITCH","-4","-126","16","-27"
"*","3480","STITCH","-1","-128","3","-2"
"*","3481","STITCH","-13","-107","-12","21"
"*","3482","STITCH","-33","-72","-20","35"
"*","3483","STITCH","-53","-37","-20","35"
"*","3484","STITCH","-73","-3","-20","34"
"*","3485","STITCH","-78","6","-5","9"
"*","3486","STITCH","-66","-10","12","-16"
"*","3487","STITCH","-46","-45","20","-35"
"*","3488","STITCH","-26","-80","20","-35"
"*","3489","STITCH","-6","-114","20","-34"
"*","3490","STITCH","-3","-116","3","-2"
"*","3491","STITCH","-19","-87","-16","29"
"*","3492","STITCH","-39","-53","-20","34"
"*","3493","STITCH","-59","-18","-20","35"
"*","3494","STITCH","-78","14","-19","32"
"*","3495","STITCH","-80","18","-2","4"
"*","3496","STITCH","-73","9","7","-9"
"*","3497","STITCH","-53","-26","20","-35"
"*","3498","STITCH","-33","-60","20","-34"
"*","3499","STITCH","-13","-95","20","-35"
"*","3500","STITCH","-5","-104","8","-9"
"*","3501","STITCH","-7","-100","-2","4"
"*","3502","STITCH","-26","-68","-19","32"
"*","3503","STITCH","-46","-33","-20","35"
"*","3504","STITCH","-66","1","-20","34"
"*","3505","STITCH","-82","29","-16","28"
"*","3506","STITCH","-79","27","3","-2"
"*","3507","STITCH","-59","-6","20","-33"
"*","3508","STITCH","-39","-41","20","-35"
"*","3509","STITCH","-19","-76","20","-35"
"*","3510","STITCH","-8","-92","11","-16"
"*","3511","STITCH","-13","-83","-5","9"
"*","3512","STITCH","-33","-49","-20","34"
"*","3513","STITCH","-53","-14","-20","35"
"*","3514","STITCH","-73","21","-20","35"
"*","3515","STITCH","-84","41","-11","20"
"*","3516","STITCH","-66","13","18","-28"
"*","3517","STITCH","-46","-22","20","-35"
"*","3518","STITCH","-26","-56","20","-34"
"*","3519","STITCH","-10","-80","16","-24"
"*","3520","STITCH","-19","-64","-9","16"
"*","3521","STITCH","-39","-29","-20","35"
"*","3522","STITCH","-59","5","-20","34"
"*","3523","STITCH","-79","40","-20","35"
"*","3524","STITCH","-86","52","-7","12"
"*","3525","STITCH","-72","32","14","-20"
"*","3526","STITCH","-52","-2","20","-34"
"*","3527","STITCH","-32","-37","20","-35"
"*","3528","STITCH","-16","-66","16","-29"
"*","3529","STITCH","-12","-68","4","-2"
"*","3530","STITCH","-26","-45","-14","23"
"*","3531","STITCH","-46","-10","-20","35"
"*","3532","STITCH","-66","25","-20","35"
"*","3533","STITCH","-85","59","-19","34"
"*","3534","STITCH","-74","41","11","-18"
"*","3535","STITCH","-60","24","14","-17"
"*","3536","STITCH","-62","38","-2","14"
"*","3537","STITCH","-68","54","-6","16"
