"#","[VAR_NAME]","[VAR_VALUE]"
">","STITCH_COUNT:","15725"
">","THREAD_COUNT:","1"
">","NEEDLE_COUNT:","0"
">","EXTENTS_LEFT:","-551"
">","EXTENTS_TOP:","-328"
">","EXTENTS_RIGHT:","551"
">","EXTENTS_BOTTOM:","328"
">","EXTENTS_WIDTH:","1102"
">","EXTENTS_HEIGHT:","656"
">","COMMAND_TRIM","7"
">","COMMAND_JUMP","7"
">","COMMAND_STITCH","15709"
">","COMMAND_COLOR_CHANGE","1"
">","COMMAND_END","1"

"#","[THREAD_NUMBER]","[HEX_COLOR]","[DESCRIPTION]","[BRAND]","[CATALOG_NUMBER]","[DETAILS]","[WEIGHT]"
"$","0","#90b3e9","Random","","","None","None"
"$","1","#b7f82e","Random","","","None","None"

"#","[STITCH_INDEX]","[STITCH_TYPE]","[X]","[Y]","[DX]","[DY]"
"*","2180","STITCH","32","127","20","-35"
"*","2181","STITCH","40","114","8","-13"
"*","2182","STITCH","25","135","-15","21"
"*","2183","STITCH","5","170","-20","35"
"*","2184","STITCH","-6","185","-11","15"
"*","2185","STITCH","-1","177","5","-8"
"*","2186","STITCH","19","143","20","-34"
"*","2187","STITCH","38","110","19","-33"
"*","2188","STITCH","40","106","2","-4"
"*","2189","STITCH","32","116","-8","10"
"*","2190","STITCH","12","150","-20","34"
"*","2191","STITCH","-7","183","-19","33"
"*","2192","STITCH","-12","187","-5","4"
"*","2193","STITCH","5","158","17","-29"
"*","2194","STITCH","25","123","20","-35"
"*","2195","STITCH","40","98","15","-25"
"*","2196","STITCH","36","100","-4","2"
"*","2197","STITCH","19","131","-17","31"
"*","2198","STITCH","-2","166","-21","35"
"*","2199","STITCH","-17","188","-15","22"
"*","2200","STITCH","-8","173","9","-15"
"*","2201","STITCH","12","139","20","-34"
"*","2202","STITCH","32","104","20","-35"
"*","2203","STITCH","40","90","8","-14"
"*","2204","STITCH","25","112","-15","22"
"*","2205","STITCH","5","146","-20","34"
"*","2206","STITCH","-15","181","-20","35"
"*","2207","STITCH","-22","190","-7","9"
"*","2208","STITCH","-20","186","2","-4"
"*","2209","STITCH","-2","154","18","-32"
"*","2210","STITCH","8","138","10","-16"
"*","2211","STITCH","-8","162","-16","24"
"*","2212","STITCH","-27","189","-19","27"
"*","2213","STITCH","-15","169","12","-20"
"*","2214","STITCH","-4","149","11","-20"
"*","2215","STITCH","-22","177","-18","28"
"*","2216","STITCH","-31","189","-9","12"
"*","2217","STITCH","-29","184","2","-5"
"*","2218","STITCH","-10","152","19","-32"
"*","2219","STITCH","-15","158","-5","6"
"*","2220","STITCH","-36","189","-21","31"
"*","2221","STITCH","-22","165","14","-24"
"*","2222","STITCH","-15","153","7","-12"
"*","2223","STITCH","-29","173","-14","20"
"*","2224","STITCH","-40","189","-11","16"
"*","2225","STITCH","-36","180","4","-9"
"*","2226","STITCH","-20","154","16","-26"
"*","2227","STITCH","-40","185","-20","31"
"*","2228","STITCH","-44","187","-4","2"
"*","2229","STITCH","-29","161","15","-26"
"*","2230","STITCH","-25","155","4","-6"
"*","2231","STITCH","-36","169","-11","14"
"*","2232","STITCH","-47","185","-11","16"
"*","2233","STITCH","-43","176","4","-9"
"*","2234","STITCH","-31","156","12","-20"
"*","2235","STITCH","-34","158","-3","2"
"*","2236","STITCH","-47","181","-13","23"
"*","2237","STITCH","-51","183","-4","2"
"*","2238","STITCH","-36","157","15","-26"
"*","2239","STITCH","-33","152","3","-5"
"*","2240","STITCH","-43","165","-10","13"
"*","2241","STITCH","-54","181","-11","16"
"*","2242","STITCH","-49","172","5","-9"
"*","2243","STITCH","-33","144","16","-28"
"*","2244","STITCH","-36","146","-3","2"
"*","2245","STITCH","-54","177","-18","31"
"*","2246","STITCH","-58","179","-4","2"
"*","2247","STITCH","-43","153","15","-26"
"*","2248","STITCH","-33","136","10","-17"
"*","2249","STITCH","-50","161","-17","25"
"*","2250","STITCH","-63","181","-13","20"
"*","2251","STITCH","-56","168","7","-13"
"*","2252","STITCH","-36","134","20","-34"
"*","2253","STITCH","-33","128","3","-6"
"*","2254","STITCH","-43","142","-10","14"
"*","2255","STITCH","-63","176","-20","34"
"*","2256","STITCH","-70","184","-7","8"
"*","2257","STITCH","-50","149","20","-35"
"*","2258","STITCH","-33","120","17","-29"
"*","2259","STITCH","-37","122","-4","2"
"*","2260","STITCH","-57","157","-20","35"
"*","2261","STITCH","-76","187","-19","30"
"*","2262","STITCH","-63","164","13","-23"
"*","2263","STITCH","-43","130","20","-34"
"*","2264","STITCH","-33","112","10","-18"
"*","2265","STITCH","-50","138","-17","26"
"*","2266","STITCH","-70","172","-20","34"
"*","2267","STITCH","-81","188","-11","16"
"*","2268","STITCH","-77","180","4","-8"
"*","2269","STITCH","-57","145","20","-35"
"*","2270","STITCH","-37","111","20","-34"
"*","2271","STITCH","-33","104","4","-7"
"*","2272","STITCH","-43","118","-10","14"
"*","2273","STITCH","-63","153","-20","35"
"*","2274","STITCH","-82","185","-19","32"
"*","2275","STITCH","-86","188","-4","3"
"*","2276","STITCH","-70","160","16","-28"
"*","2277","STITCH","-50","126","20","-34"
"*","2278","STITCH","-33","96","17","-30"
"*","2279","STITCH","-37","99","-4","3"
"*","2280","STITCH","-57","134","-20","35"
"*","2281","STITCH","-77","168","-20","34"
"*","2282","STITCH","-91","189","-14","21"
"*","2283","STITCH","-84","176","7","-13"
"*","2284","STITCH","-64","141","20","-35"
"*","2285","STITCH","-62","138","2","-3"
"*","2286","STITCH","-70","149","-8","11"
"*","2287","STITCH","-90","183","-20","34"
"*","2288","STITCH","-96","190","-6","7"
"*","2289","STITCH","-77","156","19","-34"
"*","2290","STITCH","-73","150","4","-6"
"*","2291","STITCH","-84","164","-11","14"
"*","2292","STITCH","-101","189","-17","25"
"*","2293","STITCH","-91","172","10","-17"
"*","2294","STITCH","-79","152","12","-20"
"*","2295","STITCH","-97","179","-18","27"
"*","2296","STITCH","-105","189","-8","10"
"*","2297","STITCH","-103","185","2","-4"
"*","2298","STITCH","-85","154","18","-31"
"*","2299","STITCH","-91","160","-6","6"
"*","2300","STITCH","-109","188","-18","28"
"*","2301","STITCH","-98","168","11","-20"
"*","2302","STITCH","-91","156","7","-12"
"*","2303","STITCH","-104","175","-13","19"
"*","2304","STITCH","-113","187","-9","12"
"*","2305","STITCH","-111","183","2","-4"
"*","2306","STITCH","-95","156","16","-27"
"*","2307","STITCH","-99","159","-4","3"
"*","2308","STITCH","-118","186","-19","27"
"*","2309","STITCH","-104","164","14","-22"
"*","2310","STITCH","-99","155","5","-9"
"*","2311","STITCH","-111","171","-12","16"
"*","2312","STITCH","-121","185","-10","14"
"*","2313","STITCH","-118","179","3","-6"
"*","2314","STITCH","-104","155","14","-24"
"*","2315","STITCH","-107","157","-3","2"
"*","2316","STITCH","-121","181","-14","24"
"*","2317","STITCH","-125","183","-4","2"
"*","2318","STITCH","-111","160","14","-23"
"*","2319","STITCH","-108","154","3","-6"
"*","2320","STITCH","-118","167","-10","13"
"*","2321","STITCH","-128","181","-10","14"
"*","2322","STITCH","-125","175","3","-6"
"*","2323","STITCH","-112","152","13","-23"
"*","2324","STITCH","-115","154","-3","2"
"*","2325","STITCH","-128","177","-13","23"
"*","2326","STITCH","-132","179","-4","2"
"*","2327","STITCH","-118","156","14","-23"
"*","2328","STITCH","-115","150","3","-6"
"*","2329","STITCH","-125","163","-10","13"
"*","2330","STITCH","-136","178","-11","15"
"*","2331","STITCH","-132","171","4","-7"
"*","2332","STITCH","-118","148","14","-23"
"*","2333","STITCH","-122","150","-4","2"
"*","2334","STITCH","-136","175","-14","25"
"*","2335","STITCH","-140","177","-4","2"
"*","2336","STITCH","-125","152","15","-25"
"*","2337","STITCH","-121","145","4","-7"
"*","2338","STITCH","-132","159","-11","14"
"*","2339","STITCH","-147","181","-15","22"
"*","2340","STITCH","-139","167","8","-14"
"*","2341","STITCH","-125","143","14","-24"
"*","2342","STITCH","-145","175","-20","32"
"*","2343","STITCH","-154","186","-9","11"
"*","2344","STITCH","-152","182","2","-4"
"*","2345","STITCH","-132","148","20","-34"
"*","2346","STITCH","-127","139","5","-9"
"*","2347","STITCH","-139","155","-12","16"
"*","2348","STITCH","-160","188","-21","33"
"*","2349","STITCH","-146","163","14","-25"
"*","2350","STITCH","-130","135","16","-28"
"*","2351","STITCH","-133","137","-3","2"
"*","2352","STITCH","-152","171","-19","34"
"*","2353","STITCH","-165","189","-13","18"
"*","2354","STITCH","-159","178","6","-11"
"*","2355","STITCH","-139","144","20","-34"
"*","2356","STITCH","-132","131","7","-13"
"*","2357","STITCH","-146","151","-14","20"
"*","2358","STITCH","-166","186","-20","35"
"*","2359","STITCH","-170","189","-4","3"
"*","2360","STITCH","-153","159","17","-30"
"*","2361","STITCH","-133","126","20","-33"
"*","2362","STITCH","-139","132","-6","6"
"*","2363","STITCH","-159","167","-20","35"
"*","2364","STITCH","-174","188","-15","21"
"*","2365","STITCH","-166","174","8","-14"
"*","2366","STITCH","-146","140","20","-34"
"*","2367","STITCH","-135","121","11","-19"
"*","2368","STITCH","-153","147","-18","26"
"*","2369","STITCH","-173","182","-20","35"
"*","2370","STITCH","-178","187","-5","5"
"*","2371","STITCH","-159","155","19","-32"
"*","2372","STITCH","-139","120","20","-35"
"*","2373","STITCH","-134","112","5","-8"
"*","2374","STITCH","-156","146","-22","34"
"*","2375","STITCH","-166","163","-10","17"
"*","2376","STITCH","-182","187","-16","24"
"*","2377","STITCH","-173","170","9","-17"
"*","2378","STITCH","-164","155","9","-15"
"*","2379","STITCH","-180","178","-16","23"
"*","2380","STITCH","-187","187","-7","9"
"*","2381","STITCH","-185","183","2","-4"
"*","2382","STITCH","-168","154","17","-29"
"*","2383","STITCH","-173","159","-5","5"
"*","2384","STITCH","-192","187","-19","28"
"*","2385","STITCH","-180","166","12","-21"
"*","2386","STITCH","-171","151","9","-15"
"*","2387","STITCH","-187","174","-16","23"
"*","2388","STITCH","-197","187","-10","13"
"*","2389","STITCH","-193","182","4","-5"
"*","2390","STITCH","-174","147","19","-35"
"*","2391","STITCH","-180","155","-6","8"
"*","2392","STITCH","-201","186","-21","31"
"*","2393","STITCH","-187","162","14","-24"
"*","2394","STITCH","-176","144","11","-18"
"*","2395","STITCH","-194","170","-18","26"
"*","2396","STITCH","-205","185","-11","15"
"*","2397","STITCH","-200","178","5","-7"
"*","2398","STITCH","-186","153","14","-25"
"*","2399","STITCH","-190","155","-4","2"
"*","2400","STITCH","-205","182","-15","27"
"*","2401","STITCH","-209","184","-4","2"
"*","2402","STITCH","-194","158","15","-26"
"*","2403","STITCH","-191","153","3","-5"
"*","2404","STITCH","-200","166","-9","13"
"*","2405","STITCH","-212","183","-12","17"
"*","2406","STITCH","-207","174","5","-9"
"*","2407","STITCH","-195","153","12","-21"
"*","2408","STITCH","-199","155","-4","2"
"*","2409","STITCH","-212","178","-13","23"
"*","2410","STITCH","-216","180","-4","2"
"*","2411","STITCH","-201","154","15","-26"
"*","2412","STITCH","-197","148","4","-6"
"*","2413","STITCH","-207","162","-10","14"
"*","2414","STITCH","-219","178","-12","16"
"*","2415","STITCH","-214","170","5","-8"
"*","2416","STITCH","-197","139","17","-31"
"*","2417","STITCH","-201","143","-4","4"
"*","2418","STITCH","-222","175","-21","32"
"*","2419","STITCH","-208","150","14","-25"
"*","2420","STITCH","-197","131","11","-19"
"*","2421","STITCH","-214","158","-17","27"
"*","2422","STITCH","-224","171","-10","13"
"*","2423","STITCH","-221","166","3","-5"
"*","2424","STITCH","-201","131","20","-35"
"*","2425","STITCH","-197","123","4","-8"
"*","2426","STITCH","-208","139","-11","16"
"*","2427","STITCH","-226","167","-18","28"
"*","2428","STITCH","-215","146","11","-21"
"*","2429","STITCH","-196","115","19","-31"
"*","2430","STITCH","-201","119","-5","4"
"*","2431","STITCH","-221","154","-20","35"
"*","2432","STITCH","-228","162","-7","8"
"*","2433","STITCH","-226","159","2","-3"
"*","2434","STITCH","-208","127","18","-32"
"*","2435","STITCH","-196","107","12","-20"
"*","2436","STITCH","-215","135","-19","28"
"*","2437","STITCH","-229","155","-14","20"
"*","2438","STITCH","-221","142","8","-13"
"*","2439","STITCH","-201","108","20","-34"
"*","2440","STITCH","-196","99","5","-9"
"*","2441","STITCH","-208","115","-12","16"
"*","2442","STITCH","-225","145","-17","30"
"*","2443","STITCH","-229","147","-4","2"
"*","2444","STITCH","-215","123","14","-24"
"*","2445","STITCH","-196","91","19","-32"
"*","2446","STITCH","-202","96","-6","5"
"*","2447","STITCH","-222","131","-20","35"
"*","2448","STITCH","-229","139","-7","8"
"*","2449","STITCH","-227","136","2","-3"
"*","2450","STITCH","-208","104","19","-32"
"*","2451","STITCH","-196","83","12","-21"
"*","2452","STITCH","-215","111","-19","28"
"*","2453","STITCH","-229","131","-14","20"
"*","2454","STITCH","-222","119","7","-12"
"*","2455","STITCH","-202","84","20","-35"
"*","2456","STITCH","-198","78","4","-6"
"*","2457","STITCH","-206","66","-8","-12"
"*","2458","STITCH","-183","68","23","2"
"*","2459","STITCH","-164","70","19","2"
"*","2460","STITCH","-155","71","9","1"
"*","2461","STITCH","-141","64","14","-7"
"*","2462","STITCH","-136","69","5","5"
"*","2463","STITCH","-141","93","-5","24"
"*","2464","STITCH","-144","116","-3","23"
"*","2465","STITCH","-135","112","9","-4"
"*","2466","STITCH","-146","128","-11","16"
"*","2467","STITCH","-160","148","-14","20"
"*","2468","STITCH","-153","136","7","-12"
"*","2469","STITCH","-134","103","19","-33"
"*","2470","STITCH","-140","109","-6","6"
"*","2471","STITCH","-159","143","-19","34"
"*","2472","STITCH","-161","146","-2","3"
"*","2473","STITCH","-152","122","9","-24"
"*","2474","STITCH","-145","103","7","-19"
"*","2475","STITCH","-128","85","17","-18"
"*","2476","STITCH","-118","73","10","-12"
"*","2477","STITCH","-109","68","9","-5"
"*","2478","STITCH","-86","64","23","-4"
"*","2479","STITCH","-76","63","10","-1"
"*","2480","STITCH","-64","67","12","4"
"*","2481","STITCH","-55","80","9","13"
"*","2482","STITCH","-49","90","6","10"
"*","2483","STITCH","-45","95","4","5"
"*","2484","STITCH","-52","117","-7","22"
"*","2485","STITCH","-62","138","-10","21"
"*","2486","STITCH","-44","107","18","-31"
"*","2487","STITCH","-33","88","11","-19"
"*","2488","STITCH","-50","114","-17","26"
"*","2489","STITCH","-57","121","-7","7"
"*","2490","STITCH","-37","87","20","-34"
"*","2491","STITCH","-33","80","4","-7"
"*","2492","STITCH","-44","95","-11","15"
"*","2493","STITCH","-57","113","-13","18"
"*","2494","STITCH","-51","103","6","-10"
"*","2495","STITCH","-35","75","16","-28"
"*","2496","STITCH","-44","72","-9","-3"
"*","2497","STITCH","-45","66","-1","-6"
"*","2498","STITCH","-42","70","3","4"
"*","2499","STITCH","-23","65","19","-5"
"*","2500","STITCH","-2","63","21","-2"
"*","2501","STITCH","4","63","6","0"
"*","2502","STITCH","14","71","10","8"
"*","2503","STITCH","20","85","6","14"
"*","2504","STITCH","27","98","7","13"
"*","2505","STITCH","19","116","-8","18"
"*","2506","STITCH","11","134","-8","18"
"*","2507","STITCH","18","119","7","-15"
"*","2508","STITCH","38","85","20","-34"
"*","2509","STITCH","40","82","2","-3"
"*","2510","STITCH","32","92","-8","10"
"*","2511","STITCH","13","120","-19","28"
"*","2512","STITCH","25","100","12","-20"
"*","2513","STITCH","38","77","13","-23"
"*","2514","STITCH","35","77","-3","0"
"*","2515","STITCH","31","72","-4","-5"
"*","2516","STITCH","29","67","-2","-5"
"*","2517","STITCH","34","72","5","5"
"*","2518","STITCH","46","66","12","-6"
"*","2519","STITCH","63","67","17","1"
"*","2520","STITCH","67","73","4","6"
"*","2521","STITCH","78","76","11","3"
"*","2522","STITCH","89","82","11","6"
"*","2523","STITCH","95","77","6","-5"
"*","2524","STITCH","100","70","5","-7"
"*","2525","STITCH","91","87","-9","17"
"*","2526","STITCH","82","104","-9","17"
"*","2527","STITCH","89","110","7","6"
"*","2528","STITCH","94","117","5","7"
"*","2529","STITCH","80","144","-14","27"
"*","2530","STITCH","76","147","-4","3"
"*","2531","STITCH","94","117","18","-30"
"*","2532","STITCH","96","112","2","-5"
"*","2533","STITCH","87","124","-9","12"
"*","2534","STITCH","74","144","-13","20"
"*","2535","STITCH","80","132","6","-12"
"*","2536","STITCH","96","104","16","-28"
"*","2537","STITCH","93","106","-3","2"
"*","2538","STITCH","74","138","-19","32"
"*","2539","STITCH","71","140","-3","2"
"*","2540","STITCH","87","113","16","-27"
"*","2541","STITCH","96","96","9","-17"
"*","2542","STITCH","80","120","-16","24"
"*","2543","STITCH","68","137","-12","17"
"*","2544","STITCH","73","128","5","-9"
"*","2545","STITCH","93","93","20","-35"
"*","2546","STITCH","96","88","3","-5"
"*","2547","STITCH","87","101","-9","13"
"*","2548","STITCH","65","134","-22","33"
"*","2549","STITCH","80","109","15","-25"
"*","2550","STITCH","95","83","15","-26"
"*","2551","STITCH","103","67","8","-16"
"*","2552","STITCH","114","50","11","-17"
"*","2553","STITCH","120","51","6","1"
"*","2554","STITCH","126","58","6","7"
"*","2555","STITCH","129","76","3","18"
"*","2556","STITCH","130","97","1","21"
"*","2557","STITCH","129","114","-1","17"
"*","2558","STITCH","120","135","-9","21"
"*","2559","STITCH","110","154","-10","19"
"*","2560","STITCH","113","147","3","-7"
"*","2561","STITCH","121","133","8","-14"
"*","2562","STITCH","141","99","20","-34"
"*","2563","STITCH","135","106","-6","7"
"*","2564","STITCH","115","139","-20","33"
"*","2565","STITCH","113","143","-2","4"
"*","2566","STITCH","121","121","8","-22"
"*","2567","STITCH","127","98","6","-23"
"*","2568","STITCH","132","81","5","-17"
"*","2569","STITCH","151","69","19","-12"
"*","2570","STITCH","164","59","13","-10"
"*","2571","STITCH","170","59","6","0"
"*","2572","STITCH","178","66","8","7"
"*","2573","STITCH","186","66","8","0"
"*","2574","STITCH","191","67","5","1"
"*","2575","STITCH","195","70","4","3"
"*","2576","STITCH","184","92","-11","22"
"*","2577","STITCH","173","114","-11","22"
"*","2578","STITCH","168","127","-5","13"
"*","2579","STITCH","171","135","3","8"
"*","2580","STITCH","168","140","-3","5"
"*","2581","STITCH","170","137","2","-3"
"*","2582","STITCH","172","133","2","-4"
"*","2583","STITCH","168","136","-4","3"
"*","2584","STITCH","164","138","-4","2"
"*","2585","STITCH","172","125","8","-13"
"*","2586","STITCH","168","127","-4","2"
"*","2587","STITCH","164","134","-4","7"
"*","2588","STITCH","161","136","-3","2"
"*","2589","STITCH","163","133","2","-3"
"*","2590","STITCH","175","112","12","-21"
"*","2591","STITCH","172","114","-3","2"
"*","2592","STITCH","159","135","-13","21"
"*","2593","STITCH","170","117","11","-18"
"*","2594","STITCH","180","100","10","-17"
"*","2595","STITCH","191","84","11","-16"
"*","2596","STITCH","195","85","4","1"
"*","2597","STITCH","197","100","2","15"
"*","2598","STITCH","203","108","6","8"
"*","2599","STITCH","210","114","7","6"
"*","2600","STITCH","204","122","-6","8"
"*","2601","STITCH","185","150","-19","28"
"*","2602","STITCH","197","130","12","-20"
"*","2603","STITCH","211","106","14","-24"
"*","2604","STITCH","207","108","-4","2"
"*","2605","STITCH","190","138","-17","30"
"*","2606","STITCH","185","142","-5","4"
"*","2607","STITCH","203","111","18","-31"
"*","2608","STITCH","211","98","8","-13"
