"#","[VAR_NAME]","[VAR_VALUE]"
">","STITCH_COUNT:","10307"
">","THREAD_COUNT:","1"
">","NEEDLE_COUNT:","0"
">","EXTENTS_LEFT:","-451"
">","EXTENTS_TOP:","-452"
">","EXTENTS_RIGHT:","451"
">","EXTENTS_BOTTOM:","452"
">","EXTENTS_WIDTH:","902"
">","EXTENTS_HEIGHT:","904"
">","COMMAND_JUMP","57"
">","COMMAND_STITCH","10234"
">","COMMAND_TRIM","14"
">","COMMAND_COLOR_CHANGE","1"
">","COMMAND_END","1"

"#","[METADATA_NAME]","[METADATA]"
"@","name","infoarte"
"@","ST","10294"
"@","CO","1"
"@","+X","451"
"@","-X","451"
"@","+Y","451"
"@","-Y","451"
"@","AX","+    0"
"@","AY","+    0"
"@","MX","+    0"
"@","MY","+    0"
"@","PD","******"

"#","[STITCH_INDEX]","[STITCH_TYPE]","[X]","[Y]","[DX]","[DY]"
"*","3295","STITCH","-418","2","0","-14"
"*","3296","STITCH","-418","16","0","14"
"*","3297","STITCH","-418","2","0","-14"
"*","3298","STITCH","-418","-12","0","-14"
"*","3299","STITCH","-418","2","0","14"
"*","3300","STITCH","-418","-12","0","-14"
"*","3301","STITCH","-417","-26","1","-14"
"*","3302","STITCH","-418","-12","-1","14"
"*","3303","STITCH","-417","-26","1","-14"
"*","3304","STITCH","-416","-41","1","-15"
"*","3305","STITCH","-417","-26","-1","15"
"*","3306","STITCH","-416","-41","1","-15"
"*","3307","STITCH","-415","-55","1","-14"
"*","3308","STITCH","-416","-41","-1","14"
"*","3309","STITCH","-415","-55","1","-14"
"*","3310","STITCH","-412","-69","3","-14"
"*","3311","STITCH","-415","-55","-3","14"
"*","3312","STITCH","-412","-69","3","-14"
"*","3313","STITCH","-410","-84","2","-15"
"*","3314","STITCH","-412","-69","-2","15"
"*","3315","STITCH","-410","-84","2","-15"
"*","3316","STITCH","-407","-98","3","-14"
"*","3317","STITCH","-410","-84","-3","14"
"*","3318","STITCH","-407","-98","3","-14"
"*","3319","STITCH","-403","-112","4","-14"
"*","3320","STITCH","-407","-98","-4","14"
"*","3321","STITCH","-403","-112","4","-14"
"*","3322","STITCH","-399","-125","4","-13"
"*","3323","STITCH","-403","-112","-4","13"
"*","3324","STITCH","-399","-125","4","-13"
"*","3325","STITCH","-395","-139","4","-14"
"*","3326","STITCH","-399","-125","-4","14"
"*","3327","STITCH","-395","-139","4","-14"
"*","3328","STITCH","-390","-152","5","-13"
"*","3329","STITCH","-395","-139","-5","13"
"*","3330","STITCH","-390","-152","5","-13"
"*","3331","STITCH","-384","-166","6","-14"
"*","3332","STITCH","-390","-152","-6","14"
"*","3333","STITCH","-384","-166","6","-14"
"*","3334","STITCH","-378","-179","6","-13"
"*","3335","STITCH","-384","-166","-6","13"
"*","3336","STITCH","-378","-179","6","-13"
"*","3337","STITCH","-372","-192","6","-13"
"*","3338","STITCH","-378","-179","-6","13"
"*","3339","STITCH","-372","-192","6","-13"
"*","3340","STITCH","-365","-204","7","-12"
"*","3341","STITCH","-372","-192","-7","12"
"*","3342","STITCH","-365","-204","7","-12"
"*","3343","STITCH","-358","-217","7","-13"
"*","3344","STITCH","-365","-204","-7","13"
"*","3345","STITCH","-358","-217","7","-13"
"*","3346","STITCH","-351","-228","7","-11"
"*","3347","STITCH","-358","-217","-7","11"
"*","3348","STITCH","-351","-228","7","-11"
"*","3349","STITCH","-343","-240","8","-12"
"*","3350","STITCH","-351","-228","-8","12"
"*","3351","STITCH","-343","-240","8","-12"
"*","3352","STITCH","-335","-250","8","-10"
"*","3353","STITCH","-343","-240","-8","10"
"*","3354","STITCH","-335","-250","8","-10"
"*","3355","STITCH","-327","-261","8","-11"
"*","3356","STITCH","-335","-250","-8","11"
"*","3357","STITCH","-327","-261","8","-11"
"*","3358","STITCH","-319","-271","8","-10"
"*","3359","STITCH","-327","-261","-8","10"
"*","3360","STITCH","-319","-271","8","-10"
"*","3361","STITCH","-310","-281","9","-10"
"*","3362","STITCH","-319","-271","-9","10"
"*","3363","STITCH","-310","-281","9","-10"
"*","3364","STITCH","-300","-291","10","-10"
"*","3365","STITCH","-310","-281","-10","10"
"*","3366","STITCH","-300","-291","10","-10"
"*","3367","STITCH","-291","-301","9","-10"
"*","3368","STITCH","-300","-291","-9","10"
"*","3369","STITCH","-291","-301","9","-10"
"*","3370","STITCH","-281","-310","10","-9"
"*","3371","STITCH","-291","-301","-10","9"
"*","3372","STITCH","-281","-310","10","-9"
"*","3373","STITCH","-271","-319","10","-9"
"*","3374","STITCH","-281","-310","-10","9"
"*","3375","STITCH","-271","-319","10","-9"
"*","3376","STITCH","-261","-327","10","-8"
"*","3377","STITCH","-271","-319","-10","8"
"*","3378","STITCH","-261","-327","10","-8"
"*","3379","STITCH","-250","-335","11","-8"
"*","3380","STITCH","-261","-327","-11","8"
"*","3381","STITCH","-250","-335","11","-8"
"*","3382","STITCH","-239","-343","11","-8"
"*","3383","STITCH","-250","-335","-11","8"
"*","3384","STITCH","-239","-343","11","-8"
"*","3385","STITCH","-228","-351","11","-8"
"*","3386","STITCH","-239","-343","-11","8"
"*","3387","STITCH","-228","-351","11","-8"
"*","3388","STITCH","-217","-358","11","-7"
"*","3389","STITCH","-228","-351","-11","7"
"*","3390","STITCH","-217","-358","11","-7"
"*","3391","STITCH","-205","-364","12","-6"
"*","3392","STITCH","-217","-358","-12","6"
"*","3393","STITCH","-205","-364","12","-6"
"*","3394","STITCH","-193","-371","12","-7"
"*","3395","STITCH","-205","-364","-12","7"
"*","3396","STITCH","-193","-371","12","-7"
"*","3397","STITCH","-181","-377","12","-6"
"*","3398","STITCH","-193","-371","-12","6"
"*","3399","STITCH","-181","-377","12","-6"
"*","3400","STITCH","-169","-382","12","-5"
"*","3401","STITCH","-181","-377","-12","5"
"*","3402","STITCH","-169","-382","12","-5"
"*","3403","STITCH","-157","-388","12","-6"
"*","3404","STITCH","-169","-382","-12","6"
"*","3405","STITCH","-157","-388","12","-6"
"*","3406","STITCH","-144","-392","13","-4"
"*","3407","STITCH","-157","-388","-13","4"
"*","3408","STITCH","-144","-392","13","-4"
"*","3409","STITCH","-132","-397","12","-5"
"*","3410","STITCH","-144","-392","-12","5"
"*","3411","STITCH","-132","-397","12","-5"
"*","3412","STITCH","-119","-401","13","-4"
"*","3413","STITCH","-132","-397","-13","4"
"*","3414","STITCH","-119","-401","13","-4"
"*","3415","STITCH","-106","-405","13","-4"
"*","3416","STITCH","-119","-401","-13","4"
"*","3417","STITCH","-106","-405","13","-4"
"*","3418","STITCH","-93","-408","13","-3"
"*","3419","STITCH","-106","-405","-13","3"
"*","3420","STITCH","-93","-408","13","-3"
"*","3421","STITCH","-80","-411","13","-3"
"*","3422","STITCH","-93","-408","-13","3"
"*","3423","STITCH","-80","-411","13","-3"
"*","3424","STITCH","-67","-413","13","-2"
"*","3425","STITCH","-80","-411","-13","2"
"*","3426","STITCH","-67","-413","13","-2"
"*","3427","STITCH","-54","-415","13","-2"
"*","3428","STITCH","-67","-413","-13","2"
"*","3429","STITCH","-54","-415","13","-2"
"*","3430","STITCH","-40","-416","14","-1"
"*","3431","STITCH","-54","-415","-14","1"
"*","3432","STITCH","-40","-416","14","-1"
"*","3433","STITCH","-27","-418","13","-2"
"*","3434","STITCH","-40","-416","-13","2"
"*","3435","STITCH","-27","-418","13","-2"
"*","3436","STITCH","-13","-418","14","0"
"*","3437","STITCH","-27","-418","-14","0"
"*","3438","STITCH","-13","-418","14","0"
"*","3439","STITCH","0","-418","13","0"
"*","3440","STITCH","-13","-418","-13","0"
"*","3441","STITCH","0","-418","13","0"
"*","3442","STITCH","13","-418","13","0"
"*","3443","STITCH","0","-418","-13","0"
"*","3444","STITCH","13","-418","13","0"
"*","3445","STITCH","27","-418","14","0"
"*","3446","STITCH","13","-418","-14","0"
"*","3447","STITCH","27","-418","14","0"
"*","3448","STITCH","40","-416","13","2"
"*","3449","STITCH","27","-418","-13","-2"
"*","3450","STITCH","40","-416","13","2"
"*","3451","STITCH","54","-415","14","1"
"*","3452","STITCH","40","-416","-14","-1"
"*","3453","STITCH","54","-415","14","1"
"*","3454","STITCH","67","-413","13","2"
"*","3455","STITCH","54","-415","-13","-2"
"*","3456","STITCH","67","-413","13","2"
"*","3457","STITCH","80","-411","13","2"
"*","3458","STITCH","67","-413","-13","-2"
"*","3459","STITCH","80","-411","13","2"
"*","3460","STITCH","93","-408","13","3"
"*","3461","STITCH","80","-411","-13","-3"
"*","3462","STITCH","93","-408","13","3"
"*","3463","STITCH","106","-405","13","3"
"*","3464","STITCH","93","-408","-13","-3"
"*","3465","STITCH","106","-405","13","3"
"*","3466","STITCH","119","-401","13","4"
"*","3467","STITCH","106","-405","-13","-4"
"*","3468","STITCH","119","-401","13","4"
"*","3469","STITCH","132","-397","13","4"
"*","3470","STITCH","119","-401","-13","-4"
"*","3471","STITCH","132","-397","13","4"
"*","3472","STITCH","144","-392","12","5"
"*","3473","STITCH","132","-397","-12","-5"
"*","3474","STITCH","144","-392","12","5"
"*","3475","STITCH","157","-388","13","4"
"*","3476","STITCH","144","-392","-13","-4"
"*","3477","STITCH","157","-388","13","4"
"*","3478","STITCH","169","-382","12","6"
"*","3479","STITCH","157","-388","-12","-6"
"*","3480","STITCH","169","-382","12","6"
"*","3481","STITCH","181","-377","12","5"
"*","3482","STITCH","169","-382","-12","-5"
"*","3483","STITCH","181","-377","12","5"
"*","3484","STITCH","193","-371","12","6"
"*","3485","STITCH","181","-377","-12","-6"
"*","3486","STITCH","193","-371","12","6"
"*","3487","STITCH","205","-364","12","7"
"*","3488","STITCH","193","-371","-12","-7"
"*","3489","STITCH","205","-364","12","7"
"*","3490","STITCH","217","-358","12","6"
"*","3491","STITCH","205","-364","-12","-6"
"*","3492","STITCH","217","-358","12","6"
"*","3493","STITCH","228","-351","11","7"
"*","3494","STITCH","217","-358","-11","-7"
"*","3495","STITCH","228","-351","11","7"
"*","3496","STITCH","239","-343","11","8"
"*","3497","STITCH","228","-351","-11","-8"
"*","3498","STITCH","239","-343","11","8"
"*","3499","STITCH","250","-335","11","8"
"*","3500","STITCH","239","-343","-11","-8"
"*","3501","STITCH","250","-335","11","8"
"*","3502","STITCH","261","-327","11","8"
"*","3503","STITCH","250","-335","-11","-8"
"*","3504","STITCH","261","-327","11","8"
"*","3505","STITCH","271","-319","10","8"
"*","3506","STITCH","261","-327","-10","-8"
"*","3507","STITCH","271","-319","10","8"
"*","3508","STITCH","281","-310","10","9"
"*","3509","STITCH","271","-319","-10","-9"
"*","3510","STITCH","281","-310","10","9"
"*","3511","STITCH","291","-301","10","9"
"*","3512","STITCH","281","-310","-10","-9"
"*","3513","STITCH","291","-301","10","9"
"*","3514","STITCH","300","-291","9","10"
"*","3515","STITCH","291","-301","-9","-10"
"*","3516","STITCH","300","-291","9","10"
"*","3517","STITCH","310","-281","10","10"
"*","3518","STITCH","300","-291","-10","-10"
"*","3519","STITCH","310","-281","10","10"
"*","3520","STITCH","318","-271","8","10"
"*","3521","STITCH","310","-281","-8","-10"
"*","3522","STITCH","318","-271","8","10"
"*","3523","STITCH","327","-261","9","10"
"*","3524","STITCH","318","-271","-9","-10"
"*","3525","STITCH","327","-261","9","10"
"*","3526","STITCH","335","-250","8","11"
"*","3527","STITCH","327","-261","-8","-11"
"*","3528","STITCH","335","-250","8","11"
"*","3529","STITCH","343","-240","8","10"
"*","3530","STITCH","335","-250","-8","-10"
"*","3531","STITCH","343","-240","8","10"
"*","3532","STITCH","351","-228","8","12"
"*","3533","STITCH","343","-240","-8","-12"
"*","3534","STITCH","351","-228","8","12"
"*","3535","STITCH","358","-217","7","11"
"*","3536","STITCH","351","-228","-7","-11"
"*","3537","STITCH","358","-217","7","11"
"*","3538","STITCH","365","-205","7","12"
"*","3539","STITCH","358","-217","-7","-12"
"*","3540","STITCH","365","-205","7","12"
"*","3541","STITCH","372","-192","7","13"
"*","3542","STITCH","365","-205","-7","-13"
"*","3543","STITCH","372","-192","7","13"
"*","3544","STITCH","378","-179","6","13"
"*","3545","STITCH","372","-192","-6","-13"
"*","3546","STITCH","378","-179","6","13"
"*","3547","STITCH","384","-166","6","13"
"*","3548","STITCH","378","-179","-6","-13"
"*","3549","STITCH","384","-166","6","13"
"*","3550","STITCH","389","-153","5","13"
"*","3551","STITCH","384","-166","-5","-13"
"*","3552","STITCH","389","-153","5","13"
"*","3553","STITCH","395","-140","6","13"
"*","3554","STITCH","389","-153","-6","-13"
"*","3555","STITCH","395","-140","6","13"
"*","3556","STITCH","398","-129","3","11"
"*","3557","STITCH","395","-140","-3","-11"
"*","3558","STITCH","398","-129","3","11"
"*","3559","STITCH","402","-118","4","11"
"*","3560","STITCH","398","-129","-4","-11"
"*","3561","STITCH","402","-118","4","11"
"*","3562","STITCH","400","-123","-2","-5"
"*","3563","STITCH","398","-129","-2","-6"
"*","3564","STITCH","400","-123","2","6"
"*","3565","STITCH","402","-118","2","5"
"*","3566","TRIM","402","-118","0","0"
"*","3567","JUMP","409","-120","7","-2"
"*","3568","JUMP","417","-122","8","-2"
"*","3569","JUMP","424","-125","7","-3"
"*","3570","STITCH","432","-127","8","-2"
"*","3571","STITCH","430","-133","-2","-6"
"*","3572","STITCH","428","-139","-2","-6"
"*","3573","STITCH","430","-133","2","6"
"*","3574","STITCH","432","-127","2","6"
"*","3575","STITCH","428","-139","-4","-12"
"*","3576","STITCH","432","-127","4","12"
"*","3577","STITCH","428","-139","-4","-12"
"*","3578","STITCH","425","-151","-3","-12"
"*","3579","STITCH","428","-139","3","12"
"*","3580","STITCH","425","-151","-3","-12"
"*","3581","STITCH","419","-165","-6","-14"
"*","3582","STITCH","425","-151","6","14"
"*","3583","STITCH","419","-165","-6","-14"
"*","3584","STITCH","414","-179","-5","-14"
"*","3585","STITCH","419","-165","5","14"
"*","3586","STITCH","414","-179","-5","-14"
"*","3587","STITCH","407","-193","-7","-14"
"*","3588","STITCH","414","-179","7","14"
"*","3589","STITCH","407","-193","-7","-14"
"*","3590","STITCH","400","-207","-7","-14"
"*","3591","STITCH","407","-193","7","14"
"*","3592","STITCH","400","-207","-7","-14"
"*","3593","STITCH","393","-220","-7","-13"
"*","3594","STITCH","400","-207","7","13"
"*","3595","STITCH","393","-220","-7","-13"
"*","3596","STITCH","385","-234","-8","-14"
"*","3597","STITCH","393","-220","8","14"
"*","3598","STITCH","385","-234","-8","-14"
"*","3599","STITCH","377","-246","-8","-12"
"*","3600","STITCH","385","-234","8","12"
"*","3601","STITCH","377","-246","-8","-12"
"*","3602","STITCH","369","-258","-8","-12"
"*","3603","STITCH","377","-246","8","12"
"*","3604","STITCH","369","-258","-8","-12"
"*","3605","STITCH","361","-269","-8","-11"
"*","3606","STITCH","369","-258","8","11"
"*","3607","STITCH","361","-269","-8","-11"
"*","3608","STITCH","352","-281","-9","-12"
"*","3609","STITCH","361","-269","9","12"
"*","3610","STITCH","352","-281","-9","-12"
"*","3611","STITCH","343","-292","-9","-11"
"*","3612","STITCH","352","-281","9","11"
"*","3613","STITCH","343","-292","-9","-11"
"*","3614","STITCH","333","-303","-10","-11"
"*","3615","STITCH","343","-292","10","11"
"*","3616","STITCH","333","-303","-10","-11"
"*","3617","STITCH","323","-313","-10","-10"
"*","3618","STITCH","333","-303","10","10"
"*","3619","STITCH","323","-313","-10","-10"
"*","3620","STITCH","313","-324","-10","-11"
"*","3621","STITCH","323","-313","10","11"
"*","3622","STITCH","313","-324","-10","-11"
"*","3623","STITCH","303","-333","-10","-9"
"*","3624","STITCH","313","-324","10","9"
"*","3625","STITCH","303","-333","-10","-9"
"*","3626","STITCH","292","-343","-11","-10"
"*","3627","STITCH","303","-333","11","10"
"*","3628","STITCH","292","-343","-11","-10"
"*","3629","STITCH","280","-352","-12","-9"
"*","3630","STITCH","292","-343","12","9"
"*","3631","STITCH","280","-352","-12","-9"
"*","3632","STITCH","269","-361","-11","-9"
"*","3633","STITCH","280","-352","11","9"
"*","3634","STITCH","269","-361","-11","-9"
"*","3635","STITCH","257","-369","-12","-8"
"*","3636","STITCH","269","-361","12","8"
"*","3637","STITCH","257","-369","-12","-8"
"*","3638","STITCH","246","-377","-11","-8"
"*","3639","STITCH","257","-369","11","8"
"*","3640","STITCH","246","-377","-11","-8"
"*","3641","STITCH","233","-385","-13","-8"
"*","3642","STITCH","246","-377","13","8"
"*","3643","STITCH","233","-385","-13","-8"
"*","3644","STITCH","221","-392","-12","-7"
"*","3645","STITCH","233","-385","12","7"
"*","3646","STITCH","221","-392","-12","-7"
"*","3647","STITCH","208","-399","-13","-7"
"*","3648","STITCH","221","-392","13","7"
"*","3649","STITCH","208","-399","-13","-7"
"*","3650","STITCH","195","-406","-13","-7"
"*","3651","STITCH","208","-399","13","7"
"*","3652","STITCH","195","-406","-13","-7"
"*","3653","STITCH","182","-411","-13","-5"
"*","3654","STITCH","195","-406","13","5"
"*","3655","STITCH","182","-411","-13","-5"
"*","3656","STITCH","169","-417","-13","-6"
"*","3657","STITCH","182","-411","13","6"
"*","3658","STITCH","169","-417","-13","-6"
"*","3659","STITCH","155","-422","-14","-5"
"*","3660","STITCH","169","-417","14","5"
"*","3661","STITCH","155","-422","-14","-5"
"*","3662","STITCH","142","-427","-13","-5"
"*","3663","STITCH","155","-422","13","5"
"*","3664","STITCH","142","-427","-13","-5"
"*","3665","STITCH","128","-432","-14","-5"
"*","3666","STITCH","142","-427","14","5"
"*","3667","STITCH","128","-432","-14","-5"
"*","3668","STITCH","114","-436","-14","-4"
"*","3669","STITCH","128","-432","14","4"
"*","3670","STITCH","114","-436","-14","-4"
"*","3671","STITCH","100","-439","-14","-3"
"*","3672","STITCH","114","-436","14","3"
"*","3673","STITCH","100","-439","-14","-3"
"*","3674","STITCH","86","-442","-14","-3"
"*","3675","STITCH","100","-439","14","3"
"*","3676","STITCH","86","-442","-14","-3"
"*","3677","STITCH","72","-445","-14","-3"
"*","3678","STITCH","86","-442","14","3"
"*","3679","STITCH","72","-445","-14","-3"
"*","3680","STITCH","58","-447","-14","-2"
"*","3681","STITCH","72","-445","14","2"
"*","3682","STITCH","58","-447","-14","-2"
"*","3683","STITCH","43","-448","-15","-1"
"*","3684","STITCH","58","-447","15","1"
"*","3685","STITCH","43","-448","-15","-1"
"*","3686","STITCH","29","-450","-14","-2"
"*","3687","STITCH","43","-448","14","2"
"*","3688","STITCH","29","-450","-14","-2"
"*","3689","STITCH","14","-450","-15","0"
"*","3690","STITCH","29","-450","15","0"
"*","3691","STITCH","14","-450","-15","0"
"*","3692","STITCH","0","-450","-14","0"
"*","3693","STITCH","14","-450","14","0"
"*","3694","STITCH","0","-450","-14","0"
"*","3695","STITCH","-14","-450","-14","0"
"*","3696","STITCH","0","-450","14","0"
"*","3697","STITCH","-14","-450","-14","0"
"*","3698","STITCH","-29","-450","-15","0"
"*","3699","STITCH","-14","-450","15","0"
"*","3700","STITCH","-29","-450","-15","0"
"*","3701","STITCH","-43","-448","-14","2"
"*","3702","STITCH","-29","-450","14","-2"
"*","3703","STITCH","-43","-448","-14","2"
"*","3704","STITCH","-58","-447","-15","1"
"*","3705","STITCH","-43","-448","15","-1"
"*","3706","STITCH","-58","-447","-15","1"
"*","3707","STITCH","-72","-445","-14","2"
"*","3708","STITCH","-58","-447","14","-2"
"*","3709","STITCH","-72","-445","-14","2"
"*","3710","STITCH","-86","-442","-14","3"
"*","3711","STITCH","-72","-445","14","-3"
"*","3712","STITCH","-86","-442","-14","3"
"*","3713","STITCH","-100","-439","-14","3"
"*","3714","STITCH","-86","-442","14","-3"
"*","3715","STITCH","-100","-439","-14","3"
"*","3716","STITCH","-114","-436","-14","3"
"*","3717","STITCH","-100","-439","14","-3"
"*","3718","STITCH","-114","-436","-14","3"
"*","3719","STITCH","-128","-432","-14","4"
"*","3720","STITCH","-114","-436","14","-4"
"*","3721","STITCH","-128","-432","-14","4"
"*","3722","STITCH","-142","-427","-14","5"
"*","3723","STITCH","-128","-432","14","-5"
"*","3724","STITCH","-142","-427","-14","5"
"*","3725","STITCH","-155","-422","-13","5"
"*","3726","STITCH","-142","-427","13","-5"
"*","3727","STITCH","-155","-422","-13","5"
"*","3728","STITCH","-169","-417","-14","5"
"*","3729","STITCH","-155","-422","14","-5"
