"#","[VAR_NAME]","[VAR_VALUE]"
">","STITCH_COUNT:","22716"
">","THREAD_COUNT:","1"
">","NEEDLE_COUNT:","0"
">","EXTENTS_LEFT:","-1100"
">","EXTENTS_TOP:","-617"
">","EXTENTS_RIGHT:","1100"
">","EXTENTS_BOTTOM:","617"
">","EXTENTS_WIDTH:","2200"
">","EXTENTS_HEIGHT:","1234"
">","COMMAND_JUMP","198"
">","COMMAND_STITCH","22469"
">","COMMAND_TRIM","47"
">","COMMAND_COLOR_CHANGE","1"
">","COMMAND_END","1"

"#","[METADATA_NAME]","[METADATA]"
"@","name","nav_prod"
"@","ST","22670"
"@","CO","1"
"@","+X","1099"
"@","-X","1100"
"@","+Y","617"
"@","-Y","617"
"@","AX","+    0"
"@","AY","+    0"
"@","MX","+    0"
"@","MY","+    0"
"@","PD","******"

"#","[STITCH_INDEX]","[STITCH_TYPE]","[X]","[Y]","[DX]","[DY]"
"*","5879","STITCH","-166","1","12","-20"
"*","5880","STITCH","-155","-19","11","-20"
"*","5881","STITCH","-143","-39","12","-20"
"*","5882","STITCH","-131","-59","12","-20"
"*","5883","STITCH","-119","-80","12","-21"
"*","5884","STITCH","-108","-100","11","-20"
"*","5885","STITCH","-96","-120","12","-20"
"*","5886","STITCH","-84","-140","12","-20"
"*","5887","STITCH","-72","-160","12","-20"
"*","5888","STITCH","-61","-180","11","-20"
"*","5889","STITCH","-49","-201","12","-21"
"*","5890","STITCH","-37","-221","12","-20"
"*","5891","STITCH","-48","-200","-11","21"
"*","5892","STITCH","-58","-179","-10","21"
"*","5893","STITCH","-69","-158","-11","21"
"*","5894","STITCH","-80","-138","-11","20"
"*","5895","STITCH","-91","-117","-11","21"
"*","5896","STITCH","-101","-96","-10","21"
"*","5897","STITCH","-112","-75","-11","21"
"*","5898","STITCH","-124","-55","-12","20"
"*","5899","STITCH","-136","-35","-12","20"
"*","5900","STITCH","-149","-16","-13","19"
"*","5901","STITCH","-162","4","-13","20"
"*","5902","STITCH","-174","24","-12","20"
"*","5903","STITCH","-187","43","-13","19"
"*","5904","STITCH","-200","63","-13","20"
"*","5905","STITCH","-212","83","-12","20"
"*","5906","STITCH","-217","71","-5","-12"
"*","5907","STITCH","-221","64","-4","-7"
"*","5908","STITCH","-228","60","-7","-4"
"*","5909","STITCH","-233","64","-5","4"
"*","5910","STITCH","-229","61","4","-3"
"*","5911","STITCH","-225","58","4","-3"
"*","5912","STITCH","-233","72","-8","14"
"*","5913","STITCH","-230","70","3","-2"
"*","5914","STITCH","-224","60","6","-10"
"*","5915","STITCH","-220","58","4","-2"
"*","5916","STITCH","-231","76","-11","18"
"*","5917","STITCH","-233","80","-2","4"
"*","5918","STITCH","-224","68","9","-12"
"*","5919","STITCH","-216","58","8","-10"
"*","5920","STITCH","-218","61","-2","3"
"*","5921","STITCH","-233","88","-15","27"
"*","5922","STITCH","-230","86","3","-2"
"*","5923","STITCH","-215","60","15","-26"
"*","5924","STITCH","-211","58","4","-2"
"*","5925","STITCH","-224","80","-13","22"
"*","5926","STITCH","-233","96","-9","16"
"*","5927","STITCH","-217","72","16","-24"
"*","5928","STITCH","-206","57","11","-15"
"*","5929","STITCH","-210","64","-4","7"
"*","5930","STITCH","-230","99","-20","35"
"*","5931","STITCH","-233","104","-3","5"
"*","5932","STITCH","-224","91","9","-13"
"*","5933","STITCH","-205","60","19","-31"
"*","5934","STITCH","-201","55","4","-5"
"*","5935","STITCH","-217","84","-16","29"
"*","5936","STITCH","-233","112","-16","28"
"*","5937","STITCH","-230","110","3","-2"
"*","5938","STITCH","-210","76","20","-34"
"*","5939","STITCH","-190","41","20","-35"
"*","5940","STITCH","-170","7","20","-34"
"*","5941","STITCH","-150","-28","20","-35"
"*","5942","STITCH","-130","-62","20","-34"
"*","5943","STITCH","-110","-97","20","-35"
"*","5944","STITCH","-90","-132","20","-35"
"*","5945","STITCH","-69","-166","21","-34"
"*","5946","STITCH","-49","-201","20","-35"
"*","5947","STITCH","-29","-235","20","-34"
"*","5948","STITCH","-9","-270","20","-35"
"*","5949","STITCH","11","-304","20","-34"
"*","5950","STITCH","31","-339","20","-35"
"*","5951","STITCH","51","-374","20","-35"
"*","5952","STITCH","71","-408","20","-34"
"*","5953","STITCH","92","-443","21","-35"
"*","5954","STITCH","112","-477","20","-34"
"*","5955","STITCH","120","-491","8","-14"
"*","5956","STITCH","117","-486","-3","5"
"*","5957","STITCH","97","-451","-20","35"
"*","5958","STITCH","77","-417","-20","34"
"*","5959","STITCH","57","-382","-20","35"
"*","5960","STITCH","37","-347","-20","35"
"*","5961","STITCH","17","-313","-20","34"
"*","5962","STITCH","-3","-278","-20","35"
"*","5963","STITCH","-23","-244","-20","34"
"*","5964","STITCH","-43","-209","-20","35"
"*","5965","STITCH","-63","-174","-20","35"
"*","5966","STITCH","-83","-140","-20","34"
"*","5967","STITCH","-103","-105","-20","35"
"*","5968","STITCH","-123","-70","-20","35"
"*","5969","STITCH","-143","-36","-20","34"
"*","5970","STITCH","-163","-1","-20","35"
"*","5971","STITCH","-183","34","-20","35"
"*","5972","STITCH","-203","68","-20","34"
"*","5973","STITCH","-223","103","-20","35"
"*","5974","STITCH","-233","120","-10","17"
"*","5975","STITCH","-217","95","16","-25"
"*","5976","STITCH","-197","61","20","-34"
"*","5977","STITCH","-177","26","20","-35"
"*","5978","STITCH","-157","-9","20","-35"
"*","5979","STITCH","-137","-43","20","-34"
"*","5980","STITCH","-117","-78","20","-35"
"*","5981","STITCH","-97","-113","20","-35"
"*","5982","STITCH","-77","-147","20","-34"
"*","5983","STITCH","-57","-182","20","-35"
"*","5984","STITCH","-37","-217","20","-35"
"*","5985","STITCH","-17","-251","20","-34"
"*","5986","STITCH","3","-286","20","-35"
"*","5987","STITCH","23","-320","20","-34"
"*","5988","STITCH","43","-355","20","-35"
"*","5989","STITCH","63","-390","20","-35"
"*","5990","STITCH","83","-424","20","-34"
"*","5991","STITCH","103","-459","20","-35"
"*","5992","STITCH","124","-491","21","-32"
"*","5993","STITCH","110","-467","-14","24"
"*","5994","STITCH","90","-432","-20","35"
"*","5995","STITCH","70","-397","-20","35"
"*","5996","STITCH","50","-363","-20","34"
"*","5997","STITCH","30","-328","-20","35"
"*","5998","STITCH","10","-293","-20","35"
"*","5999","STITCH","-10","-259","-20","34"
"*","6000","STITCH","-30","-224","-20","35"
"*","6001","STITCH","-50","-190","-20","34"
"*","6002","STITCH","-70","-155","-20","35"
"*","6003","STITCH","-90","-120","-20","35"
"*","6004","STITCH","-110","-86","-20","34"
"*","6005","STITCH","-130","-51","-20","35"
"*","6006","STITCH","-150","-16","-20","35"
"*","6007","STITCH","-170","18","-20","34"
"*","6008","STITCH","-190","53","-20","35"
"*","6009","STITCH","-210","88","-20","35"
"*","6010","STITCH","-230","122","-20","34"
"*","6011","STITCH","-233","127","-3","5"
"*","6012","STITCH","-223","115","10","-12"
"*","6013","STITCH","-203","80","20","-35"
"*","6014","STITCH","-183","45","20","-35"
"*","6015","STITCH","-163","11","20","-34"
"*","6016","STITCH","-143","-24","20","-35"
"*","6017","STITCH","-123","-59","20","-35"
"*","6018","STITCH","-103","-93","20","-34"
"*","6019","STITCH","-83","-128","20","-35"
"*","6020","STITCH","-63","-163","20","-35"
"*","6021","STITCH","-43","-197","20","-34"
"*","6022","STITCH","-23","-232","20","-35"
"*","6023","STITCH","-3","-267","20","-35"
"*","6024","STITCH","17","-301","20","-34"
"*","6025","STITCH","37","-336","20","-35"
"*","6026","STITCH","57","-370","20","-34"
"*","6027","STITCH","77","-405","20","-35"
"*","6028","STITCH","97","-440","20","-35"
"*","6029","STITCH","117","-474","20","-34"
"*","6030","STITCH","129","-491","12","-17"
"*","6031","STITCH","124","-482","-5","9"
"*","6032","STITCH","104","-447","-20","35"
"*","6033","STITCH","84","-413","-20","34"
"*","6034","STITCH","64","-378","-20","35"
"*","6035","STITCH","44","-343","-20","35"
"*","6036","STITCH","24","-309","-20","34"
"*","6037","STITCH","4","-274","-20","35"
"*","6038","STITCH","-16","-240","-20","34"
"*","6039","STITCH","-36","-205","-20","35"
"*","6040","STITCH","-56","-170","-20","35"
"*","6041","STITCH","-76","-136","-20","34"
"*","6042","STITCH","-96","-101","-20","35"
"*","6043","STITCH","-116","-66","-20","35"
"*","6044","STITCH","-136","-32","-20","34"
"*","6045","STITCH","-156","3","-20","35"
"*","6046","STITCH","-176","38","-20","35"
"*","6047","STITCH","-196","72","-20","34"
"*","6048","STITCH","-216","107","-20","35"
"*","6049","STITCH","-233","135","-17","28"
"*","6050","STITCH","-229","133","4","-2"
"*","6051","STITCH","-210","99","19","-34"
"*","6052","STITCH","-190","65","20","-34"
"*","6053","STITCH","-170","30","20","-35"
"*","6054","STITCH","-150","-5","20","-35"
"*","6055","STITCH","-130","-39","20","-34"
"*","6056","STITCH","-110","-74","20","-35"
"*","6057","STITCH","-90","-109","20","-35"
"*","6058","STITCH","-70","-143","20","-34"
"*","6059","STITCH","-50","-178","20","-35"
"*","6060","STITCH","-30","-213","20","-35"
"*","6061","STITCH","-10","-247","20","-34"
"*","6062","STITCH","10","-282","20","-35"
"*","6063","STITCH","30","-316","20","-34"
"*","6064","STITCH","50","-351","20","-35"
"*","6065","STITCH","70","-386","20","-35"
"*","6066","STITCH","90","-420","20","-34"
"*","6067","STITCH","110","-455","20","-35"
"*","6068","STITCH","128","-486","18","-31"
"*","6069","STITCH","132","-488","4","-2"
"*","6070","STITCH","117","-463","-15","25"
"*","6071","STITCH","97","-428","-20","35"
"*","6072","STITCH","77","-393","-20","35"
"*","6073","STITCH","57","-359","-20","34"
"*","6074","STITCH","37","-324","-20","35"
"*","6075","STITCH","17","-289","-20","35"
"*","6076","STITCH","-3","-255","-20","34"
"*","6077","STITCH","-23","-220","-20","35"
"*","6078","STITCH","-43","-186","-20","34"
"*","6079","STITCH","-63","-151","-20","35"
"*","6080","STITCH","-83","-116","-20","35"
"*","6081","STITCH","-103","-82","-20","34"
"*","6082","STITCH","-123","-47","-20","35"
"*","6083","STITCH","-143","-12","-20","35"
"*","6084","STITCH","-163","22","-20","34"
"*","6085","STITCH","-183","57","-20","35"
"*","6086","STITCH","-203","92","-20","35"
"*","6087","STITCH","-223","126","-20","34"
"*","6088","STITCH","-233","143","-10","17"
"*","6089","STITCH","-216","119","17","-24"
"*","6090","STITCH","-196","84","20","-35"
"*","6091","STITCH","-176","49","20","-35"
"*","6092","STITCH","-156","15","20","-34"
"*","6093","STITCH","-136","-20","20","-35"
"*","6094","STITCH","-116","-55","20","-35"
"*","6095","STITCH","-96","-89","20","-34"
"*","6096","STITCH","-76","-124","20","-35"
"*","6097","STITCH","-56","-159","20","-35"
"*","6098","STITCH","-36","-193","20","-34"
"*","6099","STITCH","-16","-228","20","-35"
"*","6100","STITCH","4","-263","20","-35"
"*","6101","STITCH","24","-297","20","-34"
"*","6102","STITCH","44","-332","20","-35"
"*","6103","STITCH","64","-366","20","-34"
"*","6104","STITCH","84","-401","20","-35"
"*","6105","STITCH","104","-436","20","-35"
"*","6106","STITCH","124","-470","20","-34"
"*","6107","STITCH","134","-483","10","-13"
"*","6108","STITCH","131","-478","-3","5"
"*","6109","STITCH","111","-443","-20","35"
"*","6110","STITCH","91","-409","-20","34"
"*","6111","STITCH","71","-374","-20","35"
"*","6112","STITCH","51","-339","-20","35"
"*","6113","STITCH","31","-305","-20","34"
"*","6114","STITCH","11","-270","-20","35"
"*","6115","STITCH","-10","-236","-21","34"
"*","6116","STITCH","-30","-201","-20","35"
"*","6117","STITCH","-50","-166","-20","35"
"*","6118","STITCH","-70","-132","-20","34"
"*","6119","STITCH","-90","-97","-20","35"
"*","6120","STITCH","-110","-62","-20","35"
"*","6121","STITCH","-130","-28","-20","34"
"*","6122","STITCH","-150","7","-20","35"
"*","6123","STITCH","-170","42","-20","35"
"*","6124","STITCH","-190","76","-20","34"
"*","6125","STITCH","-210","111","-20","35"
"*","6126","STITCH","-230","146","-20","35"
"*","6127","STITCH","-233","151","-3","5"
"*","6128","STITCH","-213","117","20","-34"
"*","6129","STITCH","-193","82","20","-35"
"*","6130","STITCH","-172","47","21","-35"
"*","6131","STITCH","-152","13","20","-34"
"*","6132","STITCH","-132","-22","20","-35"
"*","6133","STITCH","-112","-56","20","-34"
"*","6134","STITCH","-92","-91","20","-35"
"*","6135","STITCH","-72","-126","20","-35"
"*","6136","STITCH","-52","-160","20","-34"
"*","6137","STITCH","-32","-195","20","-35"
"*","6138","STITCH","-12","-229","20","-34"
"*","6139","STITCH","9","-264","21","-35"
"*","6140","STITCH","29","-298","20","-34"
"*","6141","STITCH","49","-333","20","-35"
"*","6142","STITCH","69","-368","20","-35"
"*","6143","STITCH","77","-382","8","-14"
"*","6144","STITCH","97","-416","20","-34"
"*","6145","STITCH","117","-451","20","-35"
"*","6146","STITCH","135","-479","18","-28"
"*","6147","STITCH","124","-459","-11","20"
"*","6148","STITCH","104","-424","-20","35"
"*","6149","STITCH","84","-389","-20","35"
"*","6150","STITCH","68","-361","-16","28"
"*","6151","STITCH","71","-363","3","-2"
"*","6152","STITCH","91","-397","20","-34"
"*","6153","STITCH","111","-432","20","-35"
"*","6154","STITCH","131","-466","20","-34"
"*","6155","STITCH","137","-474","6","-8"
"*","6156","STITCH","117","-439","-20","35"
"*","6157","STITCH","97","-405","-20","34"
"*","6158","STITCH","77","-370","-20","35"
"*","6159","STITCH","69","-356","-8","14"
"*","6160","STITCH","84","-378","15","-22"
"*","6161","STITCH","104","-412","20","-34"
"*","6162","STITCH","124","-447","20","-35"
"*","6163","STITCH","139","-469","15","-22"
"*","6164","STITCH","131","-455","-8","14"
"*","6165","STITCH","111","-420","-20","35"
"*","6166","STITCH","91","-385","-20","35"
"*","6167","STITCH","73","-354","-18","31"
"*","6168","STITCH","71","-351","-2","3"
"*","6169","STITCH","78","-358","7","-7"
"*","6170","STITCH","98","-393","20","-35"
"*","6171","STITCH","118","-428","20","-35"
"*","6172","STITCH","137","-462","19","-34"
"*","6173","STITCH","141","-464","4","-2"
"*","6174","STITCH","124","-435","-17","29"
"*","6175","STITCH","104","-401","-20","34"
"*","6176","STITCH","84","-366","-20","35"
"*","6177","STITCH","73","-346","-11","20"
"*","6178","STITCH","91","-374","18","-28"
"*","6179","STITCH","111","-408","20","-34"
"*","6180","STITCH","131","-443","20","-35"
"*","6181","STITCH","143","-459","12","-16"
"*","6182","STITCH","138","-451","-5","8"
"*","6183","STITCH","118","-416","-20","35"
"*","6184","STITCH","98","-381","-20","35"
"*","6185","STITCH","78","-347","-20","34"
"*","6186","STITCH","74","-340","-4","7"
"*","6187","STITCH","85","-354","11","-14"
"*","6188","STITCH","105","-389","20","-35"
"*","6189","STITCH","125","-424","20","-35"
"*","6190","STITCH","144","-454","19","-30"
"*","6191","STITCH","131","-431","-13","23"
"*","6192","STITCH","111","-397","-20","34"
"*","6193","STITCH","91","-362","-20","35"
"*","6194","STITCH","76","-335","-15","27"
"*","6195","STITCH","79","-337","3","-2"
"*","6196","STITCH","98","-370","19","-33"
"*","6197","STITCH","118","-404","20","-34"
"*","6198","STITCH","138","-439","20","-35"
"*","6199","STITCH","146","-449","8","-10"
"*","6200","STITCH","144","-446","-2","3"
"*","6201","STITCH","125","-412","-19","34"
"*","6202","STITCH","105","-377","-20","35"
"*","6203","STITCH","85","-343","-20","34"
"*","6204","STITCH","77","-330","-8","13"
"*","6205","STITCH","91","-350","14","-20"
"*","6206","STITCH","112","-385","21","-35"
"*","6207","STITCH","132","-420","20","-35"
"*","6208","STITCH","148","-444","16","-24"
"*","6209","STITCH","138","-427","-10","17"
"*","6210","STITCH","118","-393","-20","34"
"*","6211","STITCH","98","-358","-20","35"
"*","6212","STITCH","79","-325","-19","33"
"*","6213","STITCH","85","-331","6","-6"
"*","6214","STITCH","105","-366","20","-35"
"*","6215","STITCH","125","-400","20","-34"
"*","6216","STITCH","145","-435","20","-35"
"*","6217","STITCH","150","-439","5","-4"
"*","6218","STITCH","132","-408","-18","31"
"*","6219","STITCH","112","-373","-20","35"
"*","6220","STITCH","92","-339","-20","34"
"*","6221","STITCH","81","-320","-11","19"
"*","6222","STITCH","98","-346","17","-26"
"*","6223","STITCH","118","-381","20","-35"
"*","6224","STITCH","138","-416","20","-35"
"*","6225","STITCH","152","-434","14","-18"
"*","6226","STITCH","145","-423","-7","11"
"*","6227","STITCH","125","-389","-20","34"
"*","6228","STITCH","105","-354","-20","35"
"*","6229","STITCH","85","-319","-20","35"
"*","6230","STITCH","82","-314","-3","5"
"*","6231","STITCH","92","-327","10","-13"
"*","6232","STITCH","112","-362","20","-35"
"*","6233","STITCH","132","-396","20","-34"
"*","6234","STITCH","150","-427","18","-31"
"*","6235","STITCH","153","-429","3","-2"
"*","6236","STITCH","139","-404","-14","25"
"*","6237","STITCH","119","-369","-20","35"
"*","6238","STITCH","99","-335","-20","34"
"*","6239","STITCH","84","-309","-15","26"
"*","6240","STITCH","87","-311","3","-2"
"*","6241","STITCH","105","-342","18","-31"
"*","6242","STITCH","125","-377","20","-35"
"*","6243","STITCH","145","-412","20","-35"
"*","6244","STITCH","155","-425","10","-13"
"*","6245","STITCH","152","-419","-3","6"
"*","6246","STITCH","132","-385","-20","34"
"*","6247","STITCH","112","-350","-20","35"
"*","6248","STITCH","92","-315","-20","35"
"*","6249","STITCH","85","-304","-7","11"
"*","6250","STITCH","99","-323","14","-19"
"*","6251","STITCH","119","-358","20","-35"
"*","6252","STITCH","139","-392","20","-34"
"*","6253","STITCH","157","-420","18","-28"
"*","6254","STITCH","146","-400","-11","20"
"*","6255","STITCH","126","-365","-20","35"
"*","6256","STITCH","106","-331","-20","34"
"*","6257","STITCH","87","-299","-19","32"
"*","6258","STITCH","92","-304","5","-5"
"*","6259","STITCH","112","-338","20","-34"
"*","6260","STITCH","132","-373","20","-35"
"*","6261","STITCH","152","-408","20","-35"
"*","6262","STITCH","159","-415","7","-7"
"*","6263","STITCH","139","-381","-20","34"
"*","6264","STITCH","119","-346","-20","35"
"*","6265","STITCH","99","-311","-20","35"
"*","6266","STITCH","89","-294","-10","17"
"*","6267","STITCH","106","-319","17","-25"
"*","6268","STITCH","126","-354","20","-35"
"*","6269","STITCH","146","-388","20","-34"
"*","6270","STITCH","160","-410","14","-22"
"*","6271","STITCH","152","-396","-8","14"
"*","6272","STITCH","132","-361","-20","35"
"*","6273","STITCH","112","-327","-20","34"
"*","6274","STITCH","92","-292","-20","35"
"*","6275","STITCH","90","-288","-2","4"
"*","6276","STITCH","99","-300","9","-12"
"*","6277","STITCH","119","-334","20","-34"
"*","6278","STITCH","139","-369","20","-35"
"*","6279","STITCH","159","-403","20","-34"
"*","6280","STITCH","162","-405","3","-2"
"*","6281","STITCH","146","-377","-16","28"
"*","6282","STITCH","126","-342","-20","35"
"*","6283","STITCH","106","-307","-20","35"
"*","6284","STITCH","92","-283","-14","24"
"*","6285","STITCH","113","-315","21","-32"
"*","6286","STITCH","133","-350","20","-35"
"*","6287","STITCH","153","-384","20","-34"
"*","6288","STITCH","164","-400","11","-16"
"*","6289","STITCH","159","-392","-5","8"
"*","6290","STITCH","139","-357","-20","35"
"*","6291","STITCH","119","-323","-20","34"
"*","6292","STITCH","99","-288","-20","35"
"*","6293","STITCH","94","-278","-5","10"
"*","6294","STITCH","106","-296","12","-18"
"*","6295","STITCH","126","-330","20","-34"
"*","6296","STITCH","146","-365","20","-35"
"*","6297","STITCH","166","-395","20","-30"
"*","6298","STITCH","153","-373","-13","22"
"*","6299","STITCH","133","-338","-20","35"
"*","6300","STITCH","113","-303","-20","35"
"*","6301","STITCH","95","-273","-18","30"
"*","6302","STITCH","100","-276","5","-3"
"*","6303","STITCH","120","-311","20","-35"
"*","6304","STITCH","140","-346","20","-35"
"*","6305","STITCH","160","-380","20","-34"
"*","6306","STITCH","168","-390","8","-10"
"*","6307","STITCH","166","-387","-2","3"
"*","6308","STITCH","146","-353","-20","34"
"*","6309","STITCH","126","-319","-20","34"
"*","6310","STITCH","106","-284","-20","35"
"*","6311","STITCH","97","-268","-9","16"
"*","6312","STITCH","113","-292","16","-24"
"*","6313","STITCH","133","-326","20","-34"
"*","6314","STITCH","153","-361","20","-35"
